"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
574	"2022-08-09 21:16:57"	232	15143.7
575	"2022-08-09 21:17:07"	232	15143.7
576	"2022-08-09 21:17:17"	232	15143.7
577	"2022-08-09 21:17:27"	232	15143.7
578	"2022-08-09 21:17:37"	232	15143.7
579	"2022-08-09 21:17:47"	232	15143.7
580	"2022-08-09 21:17:57"	232	15143.7
581	"2022-08-09 21:18:07"	232	15143.7
582	"2022-08-09 21:18:17"	237	17341.6
583	"2022-08-09 21:18:27"	235	16430.5
584	"2022-08-09 21:18:37"	235	16430.5
585	"2022-08-09 21:18:47"	234	15991.2
586	"2022-08-09 21:18:57"	234	15991.2
587	"2022-08-09 21:19:07"	233	15562.2
588	"2022-08-09 21:19:17"	233	15562.2
589	"2022-08-09 21:19:27"	233	15562.2
590	"2022-08-09 21:19:37"	233	15562.2
591	"2022-08-09 21:19:47"	233	15562.2
592	"2022-08-09 21:19:57"	233	15562.2
593	"2022-08-09 21:20:07"	233	15562.2
594	"2022-08-09 21:20:17"	233	15562.2
595	"2022-08-09 21:20:27"	233	15562.2
596	"2022-08-09 21:20:37"	233	15562.2
597	"2022-08-09 21:20:47"	233	15562.2
598	"2022-08-09 21:20:57"	233	15562.2
599	"2022-08-09 21:21:07"	233	15562.2
600	"2022-08-09 21:21:17"	233	15562.2
601	"2022-08-09 21:21:27"	233	15562.2
602	"2022-08-09 21:21:37"	233	15562.2
603	"2022-08-09 21:21:47"	233	15562.2
604	"2022-08-09 21:21:57"	233	15562.2
605	"2022-08-09 21:22:07"	234	15991.2
606	"2022-08-09 21:22:17"	234	15991.2
607	"2022-08-09 21:22:27"	234	15991.2
608	"2022-08-09 21:22:37"	234	15991.2
609	"2022-08-09 21:22:47"	234	15991.2
610	"2022-08-09 21:22:57"	234	15991.2
611	"2022-08-09 21:23:07"	234	15991.2
612	"2022-08-09 21:23:17"	234	15991.2
613	"2022-08-09 21:23:27"	234	15991.2
614	"2022-08-09 21:23:37"	234	15991.2
615	"2022-08-09 21:23:47"	234	15991.2
616	"2022-08-09 21:23:57"	234	15991.2
617	"2022-08-09 21:24:07"	233	15562.2
618	"2022-08-09 21:24:17"	233	15562.2
619	"2022-08-09 21:24:27"	234	15991.2
620	"2022-08-09 21:24:37"	233	15562.2
621	"2022-08-09 21:24:47"	233	15562.2
622	"2022-08-09 21:24:57"	233	15562.2
623	"2022-08-09 21:25:07"	232	15143.7
624	"2022-08-09 21:25:17"	233	15562.2
625	"2022-08-09 21:25:27"	233	15562.2
626	"2022-08-09 21:25:37"	233	15562.2
627	"2022-08-09 21:25:47"	233	15562.2
628	"2022-08-09 21:25:57"	233	15562.2
629	"2022-08-09 21:26:07"	233	15562.2
630	"2022-08-09 21:26:17"	234	15991.2
631	"2022-08-09 21:26:27"	234	15991.2
632	"2022-08-09 21:26:37"	234	15991.2
633	"2022-08-09 21:26:47"	234	15991.2
634	"2022-08-09 21:26:57"	234	15991.2
635	"2022-08-09 21:27:07"	233	15562.2
636	"2022-08-09 21:27:17"	234	15991.2
637	"2022-08-09 21:27:27"	233	15562.2
638	"2022-08-09 21:27:37"	233	15562.2
639	"2022-08-09 21:27:47"	233	15562.2
640	"2022-08-09 21:27:57"	257	29262
641	"2022-08-09 21:28:07"	259	30786.5
642	"2022-08-09 21:28:17"	260	31575.3
643	"2022-08-09 21:28:27"	260	31575.3
644	"2022-08-09 21:28:37"	260	31575.3
645	"2022-08-09 21:28:47"	260	31575.3
646	"2022-08-09 21:28:57"	260	31575.3
647	"2022-08-09 21:29:07"	259	30786.5
648	"2022-08-09 21:29:17"	259	30786.5
649	"2022-08-09 21:29:27"	258	30015.6
650	"2022-08-09 21:29:37"	258	30015.6
651	"2022-08-09 21:29:47"	259	30786.5
652	"2022-08-09 21:29:57"	259	30786.5
653	"2022-08-09 21:30:07"	259	30786.5
654	"2022-08-09 21:30:17"	259	30786.5
655	"2022-08-09 21:30:27"	259	30786.5
656	"2022-08-09 21:30:37"	258	30015.6
657	"2022-08-09 21:30:47"	258	30015.6
658	"2022-08-09 21:30:57"	258	30015.6
659	"2022-08-09 21:31:07"	257	29262
660	"2022-08-09 21:31:17"	254	27102.3
661	"2022-08-09 21:31:27"	252	25743
662	"2022-08-09 21:31:37"	249	23818.5
663	"2022-08-09 21:31:47"	248	23206.4
664	"2022-08-09 21:31:57"	247	22608.3
665	"2022-08-09 21:32:07"	246	22024
666	"2022-08-09 21:32:17"	246	22024
667	"2022-08-09 21:32:27"	246	22024
668	"2022-08-09 21:32:37"	246	22024
669	"2022-08-09 21:32:47"	246	22024
670	"2022-08-09 21:32:57"	246	22024
671	"2022-08-09 21:33:07"	246	22024
672	"2022-08-09 21:33:17"	246	22024
673	"2022-08-09 21:33:27"	246	22024
674	"2022-08-09 21:33:37"	246	22024
675	"2022-08-09 21:33:47"	248	23206.4
676	"2022-08-09 21:33:57"	249	23818.5
677	"2022-08-09 21:34:07"	249	23818.5
678	"2022-08-09 21:34:17"	249	23818.5
679	"2022-08-09 21:34:27"	249	23818.5
680	"2022-08-09 21:34:37"	250	24445.3
681	"2022-08-09 21:34:47"	250	24445.3
682	"2022-08-09 21:34:57"	255	27805.8
683	"2022-08-09 21:35:07"	251	25086.6
684	"2022-08-09 21:35:17"	249	23818.5
685	"2022-08-09 21:35:27"	249	23818.5
686	"2022-08-09 21:35:37"	249	23818.5
687	"2022-08-09 21:35:47"	247	22608.3
688	"2022-08-09 21:35:57"	246	22024
689	"2022-08-09 21:36:07"	244	20895.6
690	"2022-08-09 21:36:17"	255	27805.8
691	"2022-08-09 21:36:27"	256	28525.5
692	"2022-08-09 21:36:37"	256	28525.5
693	"2022-08-09 21:36:47"	256	28525.5
694	"2022-08-09 21:36:57"	256	28525.5
695	"2022-08-09 21:37:07"	255	27805.8
696	"2022-08-09 21:37:17"	255	27805.8
697	"2022-08-09 21:37:27"	254	27102.3
698	"2022-08-09 21:37:37"	251	25086.6
699	"2022-08-09 21:37:47"	250	24445.3
700	"2022-08-09 21:37:57"	250	24445.3
701	"2022-08-09 21:38:07"	250	24445.3
702	"2022-08-09 21:38:17"	250	24445.3
703	"2022-08-09 21:38:27"	250	24445.3
704	"2022-08-09 21:38:37"	250	24445.3
705	"2022-08-09 21:38:47"	249	23818.5
706	"2022-08-09 21:38:57"	249	23818.5
707	"2022-08-09 21:39:07"	247	22608.3
708	"2022-08-09 21:39:17"	247	22608.3
709	"2022-08-09 21:39:27"	246	22024
710	"2022-08-09 21:39:37"	246	22024
711	"2022-08-09 21:39:47"	246	22024
712	"2022-08-09 21:39:57"	246	22024
713	"2022-08-09 21:40:07"	247	22608.3
714	"2022-08-09 21:40:17"	247	22608.3
715	"2022-08-09 21:40:27"	246	22024
716	"2022-08-09 21:40:37"	246	22024
717	"2022-08-09 21:40:47"	245	21453.1
718	"2022-08-09 21:40:57"	245	21453.1
719	"2022-08-09 21:41:07"	244	20895.6
720	"2022-08-09 21:41:17"	244	20895.6
721	"2022-08-09 21:41:27"	244	20895.6
722	"2022-08-09 21:41:37"	243	20351.1
723	"2022-08-09 21:41:47"	243	20351.1
724	"2022-08-09 21:41:57"	243	20351.1
725	"2022-08-09 21:42:07"	244	20895.6
726	"2022-08-09 21:42:17"	244	20895.6
727	"2022-08-09 21:42:27"	244	20895.6
728	"2022-08-09 21:42:37"	250	24445.3
729	"2022-08-09 21:42:47"	251	25086.6
730	"2022-08-09 21:42:57"	249	23818.5
731	"2022-08-09 21:43:07"	248	23206.4
732	"2022-08-09 21:43:17"	248	23206.4
733	"2022-08-09 21:43:27"	247	22608.3
734	"2022-08-09 21:43:37"	247	22608.3
735	"2022-08-09 21:43:47"	246	22024
736	"2022-08-09 21:43:57"	246	22024
737	"2022-08-09 21:44:07"	245	21453.1
738	"2022-08-09 21:44:17"	245	21453.1
739	"2022-08-09 21:44:27"	245	21453.1
740	"2022-08-09 21:44:37"	249	23818.5
741	"2022-08-09 21:44:47"	246	22024
742	"2022-08-09 21:44:57"	245	21453.1
743	"2022-08-09 21:45:07"	244	20895.6
744	"2022-08-09 21:45:17"	244	20895.6
745	"2022-08-09 21:45:27"	244	20895.6
746	"2022-08-09 21:45:37"	244	20895.6
747	"2022-08-09 21:45:47"	243	20351.1
748	"2022-08-09 21:45:57"	243	20351.1
749	"2022-08-09 21:46:07"	242	19819.4
750	"2022-08-09 21:46:17"	242	19819.4
751	"2022-08-09 21:46:27"	241	19300
752	"2022-08-09 21:46:37"	241	19300
753	"2022-08-09 21:46:47"	241	19300
754	"2022-08-09 21:46:57"	241	19300
755	"2022-08-09 21:47:07"	241	19300
756	"2022-08-09 21:47:17"	241	19300
757	"2022-08-09 21:47:27"	241	19300
758	"2022-08-09 21:47:37"	240	18792.8
759	"2022-08-09 21:47:47"	240	18792.8
760	"2022-08-09 21:47:57"	240	18792.8
761	"2022-08-09 21:48:07"	240	18792.8
762	"2022-08-09 21:48:17"	240	18792.8
763	"2022-08-09 21:48:27"	240	18792.8
764	"2022-08-09 21:48:37"	241	19300
765	"2022-08-09 21:48:47"	240	18792.8
766	"2022-08-09 21:48:57"	240	18792.8
767	"2022-08-09 21:49:07"	240	18792.8
768	"2022-08-09 21:49:17"	240	18792.8
769	"2022-08-09 21:49:27"	240	18792.8
770	"2022-08-09 21:49:37"	240	18792.8
771	"2022-08-09 21:49:47"	240	18792.8
772	"2022-08-09 21:49:57"	240	18792.8
773	"2022-08-09 21:50:07"	240	18792.8
774	"2022-08-09 21:50:17"	239	18297.5
775	"2022-08-09 21:50:27"	239	18297.5
776	"2022-08-09 21:50:37"	239	18297.5
777	"2022-08-09 21:50:47"	239	18297.5
778	"2022-08-09 21:50:57"	239	18297.5
779	"2022-08-09 21:51:07"	239	18297.5
780	"2022-08-09 21:51:17"	239	18297.5
781	"2022-08-09 21:51:27"	239	18297.5
782	"2022-08-09 21:51:37"	239	18297.5
783	"2022-08-09 21:51:47"	239	18297.5
784	"2022-08-09 21:51:57"	239	18297.5
785	"2022-08-09 21:52:07"	239	18297.5
786	"2022-08-09 21:52:17"	239	18297.5
787	"2022-08-09 21:52:27"	238	17813.9
788	"2022-08-09 21:52:37"	238	17813.9
789	"2022-08-09 21:52:47"	238	17813.9
790	"2022-08-09 21:52:57"	238	17813.9
791	"2022-08-09 21:53:07"	238	17813.9
792	"2022-08-09 21:53:17"	238	17813.9
793	"2022-08-09 21:53:27"	238	17813.9
794	"2022-08-09 21:53:37"	238	17813.9
795	"2022-08-09 21:53:47"	238	17813.9
796	"2022-08-09 21:53:57"	238	17813.9
797	"2022-08-09 21:54:07"	238	17813.9
798	"2022-08-09 21:54:17"	238	17813.9
799	"2022-08-09 21:54:27"	238	17813.9
800	"2022-08-09 21:54:37"	238	17813.9
801	"2022-08-09 21:54:47"	238	17813.9
802	"2022-08-09 21:54:57"	238	17813.9
803	"2022-08-09 21:55:07"	238	17813.9
804	"2022-08-09 21:55:17"	238	17813.9
805	"2022-08-09 21:55:27"	238	17813.9
806	"2022-08-09 21:55:37"	238	17813.9
807	"2022-08-09 21:55:47"	238	17813.9
808	"2022-08-09 21:55:57"	238	17813.9
809	"2022-08-09 21:56:07"	238	17813.9
810	"2022-08-09 21:56:17"	238	17813.9
811	"2022-08-09 21:56:27"	238	17813.9
812	"2022-08-09 21:56:37"	238	17813.9
813	"2022-08-09 21:56:47"	238	17813.9
814	"2022-08-09 21:56:57"	237	17341.6
815	"2022-08-09 21:57:07"	237	17341.6
816	"2022-08-09 21:57:17"	237	17341.6
817	"2022-08-09 21:57:27"	237	17341.6
818	"2022-08-09 21:57:37"	237	17341.6
819	"2022-08-09 21:57:47"	237	17341.6
820	"2022-08-09 21:57:57"	237	17341.6
821	"2022-08-09 21:58:07"	237	17341.6
822	"2022-08-09 21:58:17"	237	17341.6
823	"2022-08-09 21:58:27"	237	17341.6
824	"2022-08-09 21:58:37"	237	17341.6
825	"2022-08-09 21:58:47"	237	17341.6
826	"2022-08-09 21:58:57"	237	17341.6
827	"2022-08-09 21:59:07"	237	17341.6
828	"2022-08-09 21:59:17"	236	16880.6
829	"2022-08-09 21:59:27"	236	16880.6
830	"2022-08-09 21:59:37"	236	16880.6
831	"2022-08-09 21:59:47"	236	16880.6
832	"2022-08-09 21:59:57"	236	16880.6
833	"2022-08-09 22:00:07"	236	16880.6
834	"2022-08-09 22:00:17"	236	16880.6
835	"2022-08-09 22:00:27"	236	16880.6
836	"2022-08-09 22:00:37"	236	16880.6
837	"2022-08-09 22:00:47"	235	16430.5
838	"2022-08-09 22:00:57"	236	16880.6
839	"2022-08-09 22:01:07"	235	16430.5
840	"2022-08-09 22:01:17"	236	16880.6
841	"2022-08-09 22:01:27"	236	16880.6
842	"2022-08-09 22:01:37"	236	16880.6
843	"2022-08-09 22:01:47"	236	16880.6
844	"2022-08-09 22:01:57"	250	24445.3
845	"2022-08-09 22:02:07"	255	27805.8
846	"2022-08-09 22:02:17"	256	28525.5
847	"2022-08-09 22:02:27"	256	28525.5
848	"2022-08-09 22:02:37"	257	29262
849	"2022-08-09 22:02:47"	254	27102.3
850	"2022-08-09 22:02:57"	254	27102.3
851	"2022-08-09 22:03:07"	253	26414.9
852	"2022-08-09 22:03:17"	252	25743
853	"2022-08-09 22:03:27"	253	26414.9
854	"2022-08-09 22:03:37"	251	25086.6
855	"2022-08-09 22:03:47"	251	25086.6
856	"2022-08-09 22:03:57"	251	25086.6
857	"2022-08-09 22:04:07"	250	24445.3
858	"2022-08-09 22:04:17"	250	24445.3
859	"2022-08-09 22:04:27"	250	24445.3
860	"2022-08-09 22:04:37"	250	24445.3
861	"2022-08-09 22:04:47"	250	24445.3
862	"2022-08-09 22:04:57"	250	24445.3
863	"2022-08-09 22:05:07"	249	23818.5
864	"2022-08-09 22:05:17"	249	23818.5
865	"2022-08-09 22:05:27"	248	23206.4
866	"2022-08-09 22:05:37"	249	23818.5
867	"2022-08-09 22:05:47"	248	23206.4
868	"2022-08-09 22:05:57"	248	23206.4
869	"2022-08-09 22:06:07"	248	23206.4
870	"2022-08-09 22:06:17"	247	22608.3
871	"2022-08-09 22:06:27"	247	22608.3
872	"2022-08-09 22:06:37"	246	22024
873	"2022-08-09 22:06:47"	247	22608.3
874	"2022-08-09 22:06:57"	247	22608.3
875	"2022-08-09 22:07:07"	246	22024
876	"2022-08-09 22:07:17"	247	22608.3
877	"2022-08-09 22:07:27"	246	22024
878	"2022-08-09 22:07:37"	245	21453.1
879	"2022-08-09 22:07:47"	245	21453.1
880	"2022-08-09 22:07:57"	245	21453.1
881	"2022-08-09 22:08:07"	244	20895.6
882	"2022-08-09 22:08:17"	244	20895.6
883	"2022-08-09 22:08:27"	244	20895.6
884	"2022-08-09 22:08:37"	244	20895.6
885	"2022-08-09 22:08:47"	244	20895.6
886	"2022-08-09 22:08:57"	244	20895.6
887	"2022-08-09 22:09:07"	243	20351.1
888	"2022-08-09 22:09:17"	242	19819.4
889	"2022-08-09 22:09:27"	242	19819.4
890	"2022-08-09 22:09:37"	241	19300
891	"2022-08-09 22:09:47"	241	19300
892	"2022-08-09 22:09:57"	241	19300
893	"2022-08-09 22:10:07"	241	19300
894	"2022-08-09 22:10:17"	241	19300
895	"2022-08-09 22:10:27"	240	18792.8
896	"2022-08-09 22:10:37"	240	18792.8
897	"2022-08-09 22:10:47"	240	18792.8
898	"2022-08-09 22:10:57"	240	18792.8
899	"2022-08-09 22:11:07"	240	18792.8
900	"2022-08-09 22:11:17"	240	18792.8
901	"2022-08-09 22:11:27"	240	18792.8
902	"2022-08-09 22:11:37"	240	18792.8
903	"2022-08-09 22:11:47"	240	18792.8
904	"2022-08-09 22:11:57"	240	18792.8
905	"2022-08-09 22:12:07"	239	18297.5
906	"2022-08-09 22:12:17"	239	18297.5
907	"2022-08-09 22:12:27"	239	18297.5
908	"2022-08-09 22:12:37"	239	18297.5
909	"2022-08-09 22:12:47"	239	18297.5
910	"2022-08-09 22:12:57"	239	18297.5
911	"2022-08-09 22:13:07"	239	18297.5
912	"2022-08-09 22:13:17"	239	18297.5
913	"2022-08-09 22:13:27"	239	18297.5
914	"2022-08-09 22:13:37"	239	18297.5
915	"2022-08-09 22:13:47"	242	19819.4
916	"2022-08-09 22:13:57"	242	19819.4
917	"2022-08-09 22:14:07"	243	20351.1
918	"2022-08-09 22:14:17"	251	25086.6
919	"2022-08-09 22:14:27"	248	23206.4
920	"2022-08-09 22:14:37"	249	23818.5
921	"2022-08-09 22:14:47"	250	24445.3
922	"2022-08-09 22:14:57"	253	26414.9
923	"2022-08-09 22:15:07"	251	25086.6
924	"2022-08-09 22:15:17"	252	25743
925	"2022-08-09 22:15:27"	252	25743
926	"2022-08-09 22:15:37"	252	25743
927	"2022-08-09 22:15:47"	252	25743
928	"2022-08-09 22:15:57"	252	25743
929	"2022-08-09 22:16:07"	252	25743
930	"2022-08-09 22:16:17"	252	25743
931	"2022-08-09 22:16:27"	251	25086.6
932	"2022-08-09 22:16:37"	252	25743
933	"2022-08-09 22:16:47"	253	26414.9
934	"2022-08-09 22:16:57"	252	25743
935	"2022-08-09 22:17:07"	251	25086.6
936	"2022-08-09 22:17:17"	251	25086.6
937	"2022-08-09 22:17:27"	251	25086.6
938	"2022-08-09 22:17:37"	252	25743
939	"2022-08-09 22:17:47"	251	25086.6
940	"2022-08-09 22:17:57"	251	25086.6
941	"2022-08-09 22:18:07"	251	25086.6
942	"2022-08-09 22:18:17"	251	25086.6
943	"2022-08-09 22:18:27"	251	25086.6
944	"2022-08-09 22:18:37"	251	25086.6
945	"2022-08-09 22:18:47"	251	25086.6
946	"2022-08-09 22:18:57"	251	25086.6
947	"2022-08-09 22:19:07"	250	24445.3
948	"2022-08-09 22:19:17"	250	24445.3
949	"2022-08-09 22:19:27"	251	25086.6
950	"2022-08-09 22:19:37"	251	25086.6
951	"2022-08-09 22:19:47"	251	25086.6
952	"2022-08-09 22:19:57"	251	25086.6
953	"2022-08-09 22:20:07"	250	24445.3
954	"2022-08-09 22:20:17"	251	25086.6
955	"2022-08-09 22:20:27"	250	24445.3
956	"2022-08-09 22:20:37"	253	26414.9
957	"2022-08-09 22:20:47"	250	24445.3
958	"2022-08-09 22:20:57"	250	24445.3
959	"2022-08-09 22:21:07"	249	23818.5
960	"2022-08-09 22:21:17"	249	23818.5
961	"2022-08-09 22:21:27"	249	23818.5
962	"2022-08-09 22:21:37"	249	23818.5
963	"2022-08-09 22:21:47"	249	23818.5
964	"2022-08-09 22:21:57"	249	23818.5
965	"2022-08-09 22:22:07"	248	23206.4
966	"2022-08-09 22:22:17"	248	23206.4
967	"2022-08-09 22:22:27"	247	22608.3
968	"2022-08-09 22:22:37"	248	23206.4
969	"2022-08-09 22:22:47"	247	22608.3
970	"2022-08-09 22:22:57"	247	22608.3
971	"2022-08-09 22:23:07"	246	22024
972	"2022-08-09 22:23:17"	246	22024
973	"2022-08-09 22:23:27"	246	22024
974	"2022-08-09 22:23:37"	246	22024
975	"2022-08-09 22:23:47"	246	22024
976	"2022-08-09 22:23:57"	246	22024
977	"2022-08-09 22:24:07"	245	21453.1
978	"2022-08-09 22:24:17"	245	21453.1
979	"2022-08-09 22:24:27"	245	21453.1
980	"2022-08-09 22:24:37"	245	21453.1
981	"2022-08-09 22:24:47"	245	21453.1
982	"2022-08-09 22:24:57"	245	21453.1
983	"2022-08-09 22:25:07"	244	20895.6
984	"2022-08-09 22:25:17"	244	20895.6
985	"2022-08-09 22:25:27"	244	20895.6
986	"2022-08-09 22:25:37"	244	20895.6
987	"2022-08-09 22:25:47"	243	20351.1
988	"2022-08-09 22:25:57"	244	20895.6
989	"2022-08-09 22:26:07"	244	20895.6
990	"2022-08-09 22:26:17"	245	21453.1
991	"2022-08-09 22:26:27"	245	21453.1
992	"2022-08-09 22:26:37"	244	20895.6
993	"2022-08-09 22:26:47"	244	20895.6
994	"2022-08-09 22:26:57"	243	20351.1
995	"2022-08-09 22:27:07"	243	20351.1
996	"2022-08-09 22:27:17"	243	20351.1
997	"2022-08-09 22:27:27"	243	20351.1
998	"2022-08-09 22:27:37"	243	20351.1
999	"2022-08-09 22:27:47"	243	20351.1
1000	"2022-08-09 22:27:57"	243	20351.1
1001	"2022-08-09 22:28:07"	242	19819.4
1002	"2022-08-09 22:28:17"	243	20351.1
1003	"2022-08-09 22:28:27"	242	19819.4
1004	"2022-08-09 22:28:37"	243	20351.1
1005	"2022-08-09 22:28:47"	243	20351.1
1006	"2022-08-09 22:28:57"	242	19819.4
1007	"2022-08-09 22:29:07"	242	19819.4
1008	"2022-08-09 22:29:17"	242	19819.4
1009	"2022-08-09 22:29:27"	242	19819.4
1010	"2022-08-09 22:29:37"	242	19819.4
1011	"2022-08-09 22:29:47"	242	19819.4
1012	"2022-08-09 22:29:57"	243	20351.1
1013	"2022-08-09 22:30:06"	242	19819.4
1014	"2022-08-09 22:30:16"	243	20351.1
1015	"2022-08-09 22:30:26"	242	19819.4
1016	"2022-08-09 22:30:36"	242	19819.4
1017	"2022-08-09 22:30:46"	242	19819.4
1018	"2022-08-09 22:30:56"	242	19819.4
1019	"2022-08-09 22:31:06"	242	19819.4
1020	"2022-08-09 22:31:16"	243	20351.1
1021	"2022-08-09 22:31:26"	242	19819.4
1022	"2022-08-09 22:31:36"	243	20351.1
1023	"2022-08-09 22:31:46"	242	19819.4
1024	"2022-08-09 22:31:56"	242	19819.4
1025	"2022-08-09 22:32:06"	242	19819.4
1026	"2022-08-09 22:32:16"	242	19819.4
1027	"2022-08-09 22:32:26"	242	19819.4
1028	"2022-08-09 22:32:36"	243	20351.1
1029	"2022-08-09 22:32:46"	243	20351.1
1030	"2022-08-09 22:32:56"	243	20351.1
1031	"2022-08-09 22:33:06"	242	19819.4
1032	"2022-08-09 22:33:16"	243	20351.1
1033	"2022-08-09 22:33:26"	243	20351.1
1034	"2022-08-09 22:33:36"	243	20351.1
1035	"2022-08-09 22:33:46"	242	19819.4
1036	"2022-08-09 22:33:56"	244	20895.6
1037	"2022-08-09 22:34:06"	243	20351.1
1038	"2022-08-09 22:34:16"	243	20351.1
1039	"2022-08-09 22:34:26"	243	20351.1
1040	"2022-08-09 22:34:36"	243	20351.1
1041	"2022-08-09 22:34:46"	243	20351.1
1042	"2022-08-09 22:34:56"	243	20351.1
1043	"2022-08-09 22:35:06"	243	20351.1
1044	"2022-08-09 22:35:16"	243	20351.1
1045	"2022-08-09 22:35:26"	243	20351.1
1046	"2022-08-09 22:35:36"	243	20351.1
1047	"2022-08-09 22:35:46"	243	20351.1
1048	"2022-08-09 22:35:56"	243	20351.1
1049	"2022-08-09 22:36:06"	243	20351.1
1050	"2022-08-09 22:36:16"	244	20895.6
1051	"2022-08-09 22:36:26"	243	20351.1
1052	"2022-08-09 22:36:36"	244	20895.6
1053	"2022-08-09 22:36:46"	244	20895.6
1054	"2022-08-09 22:36:56"	244	20895.6
1055	"2022-08-09 22:37:06"	243	20351.1
1056	"2022-08-09 22:37:16"	243	20351.1
1057	"2022-08-09 22:37:26"	243	20351.1
1058	"2022-08-09 22:37:37"	243	20351.1
1059	"2022-08-09 22:37:46"	243	20351.1
1060	"2022-08-09 22:37:56"	243	20351.1
1061	"2022-08-09 22:38:06"	243	20351.1
1062	"2022-08-09 22:38:16"	243	20351.1
1063	"2022-08-09 22:38:26"	244	20895.6
1064	"2022-08-09 22:38:36"	243	20351.1
1065	"2022-08-09 22:38:46"	243	20351.1
1066	"2022-08-09 22:38:56"	242	19819.4
1067	"2022-08-09 22:39:06"	242	19819.4
1068	"2022-08-09 22:39:16"	242	19819.4
1069	"2022-08-09 22:39:26"	242	19819.4
1070	"2022-08-09 22:39:36"	242	19819.4
1071	"2022-08-09 22:39:46"	241	19300
1072	"2022-08-09 22:39:56"	242	19819.4
1073	"2022-08-09 22:40:06"	246	22024
1074	"2022-08-09 22:40:16"	249	23818.5
1075	"2022-08-09 22:40:26"	250	24445.3
1076	"2022-08-09 22:40:36"	250	24445.3
1077	"2022-08-09 22:40:46"	251	25086.6
1078	"2022-08-09 22:40:56"	251	25086.6
1079	"2022-08-09 22:41:06"	252	25743
1080	"2022-08-09 22:41:16"	253	26414.9
1081	"2022-08-09 22:41:26"	252	25743
1082	"2022-08-09 22:41:36"	252	25743
1083	"2022-08-09 22:41:46"	251	25086.6
1084	"2022-08-09 22:41:56"	252	25743
1085	"2022-08-09 22:42:06"	252	25743
1086	"2022-08-09 22:42:16"	252	25743
1087	"2022-08-09 22:42:26"	252	25743
1088	"2022-08-09 22:42:36"	252	25743
1089	"2022-08-09 22:42:46"	252	25743
1090	"2022-08-09 22:42:56"	252	25743
1091	"2022-08-09 22:43:06"	252	25743
1092	"2022-08-09 22:43:16"	252	25743
1093	"2022-08-09 22:43:26"	253	26414.9
1094	"2022-08-09 22:43:36"	252	25743
1095	"2022-08-09 22:43:46"	253	26414.9
1096	"2022-08-09 22:43:56"	253	26414.9
1097	"2022-08-09 22:44:06"	252	25743
1098	"2022-08-09 22:44:16"	253	26414.9
1099	"2022-08-09 22:44:26"	252	25743
1100	"2022-08-09 22:44:36"	253	26414.9
1101	"2022-08-09 22:44:46"	253	26414.9
1102	"2022-08-09 22:44:56"	253	26414.9
1103	"2022-08-09 22:45:06"	252	25743
1104	"2022-08-09 22:45:16"	252	25743
1105	"2022-08-09 22:45:26"	252	25743
1106	"2022-08-09 22:45:36"	253	26414.9
1107	"2022-08-09 22:45:46"	252	25743
1108	"2022-08-09 22:45:56"	252	25743
1109	"2022-08-09 22:46:06"	252	25743
1110	"2022-08-09 22:46:16"	252	25743
1111	"2022-08-09 22:46:26"	252	25743
1112	"2022-08-09 22:46:36"	252	25743
1113	"2022-08-09 22:46:46"	251	25086.6
1114	"2022-08-09 22:46:56"	252	25743
1115	"2022-08-09 22:47:06"	252	25743
1116	"2022-08-09 22:47:16"	252	25743
1117	"2022-08-09 22:47:26"	251	25086.6
1118	"2022-08-09 22:47:36"	251	25086.6
1119	"2022-08-09 22:47:46"	251	25086.6
1120	"2022-08-09 22:47:56"	251	25086.6
1121	"2022-08-09 22:48:06"	251	25086.6
1122	"2022-08-09 22:48:16"	251	25086.6
1123	"2022-08-09 22:48:26"	250	24445.3
1124	"2022-08-09 22:48:36"	250	24445.3
1125	"2022-08-09 22:48:46"	250	24445.3
1126	"2022-08-09 22:48:56"	250	24445.3
1127	"2022-08-09 22:49:06"	250	24445.3
1128	"2022-08-09 22:49:16"	250	24445.3
1129	"2022-08-09 22:49:26"	250	24445.3
1130	"2022-08-09 22:49:36"	250	24445.3
1131	"2022-08-09 22:49:46"	249	23818.5
1132	"2022-08-09 22:49:56"	249	23818.5
1133	"2022-08-09 22:50:06"	249	23818.5
1134	"2022-08-09 22:50:16"	249	23818.5
1135	"2022-08-09 22:50:26"	249	23818.5
1136	"2022-08-09 22:50:36"	249	23818.5
1137	"2022-08-09 22:50:46"	249	23818.5
1138	"2022-08-09 22:50:56"	249	23818.5
1139	"2022-08-09 22:51:06"	248	23206.4
1140	"2022-08-09 22:51:16"	248	23206.4
1141	"2022-08-09 22:51:26"	248	23206.4
1142	"2022-08-09 22:51:36"	248	23206.4
1143	"2022-08-09 22:51:46"	248	23206.4
1144	"2022-08-09 22:51:56"	247	22608.3
1145	"2022-08-09 22:52:06"	247	22608.3
1146	"2022-08-09 22:52:16"	247	22608.3
1147	"2022-08-09 22:52:26"	246	22024
1148	"2022-08-09 22:52:36"	246	22024
1149	"2022-08-09 22:52:46"	246	22024
1150	"2022-08-09 22:52:56"	246	22024
1151	"2022-08-09 22:53:06"	245	21453.1
1152	"2022-08-09 22:53:16"	245	21453.1
1153	"2022-08-09 22:53:26"	245	21453.1
1154	"2022-08-09 22:53:36"	245	21453.1
1155	"2022-08-09 22:53:46"	245	21453.1
