"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
2271	"2023-09-09 07:54:10"	7	107	31109
2272	"2023-09-09 07:54:25"	7	107	31137
2273	"2023-09-09 07:54:40"	7	107	31128
2274	"2023-09-09 07:54:55"	7	106	31132
2275	"2023-09-09 07:55:10"	7	106	31153
2276	"2023-09-09 07:55:25"	7	106	31149
2277	"2023-09-09 07:55:40"	7	106	31121
2278	"2023-09-09 07:55:55"	7	106	31112
2279	"2023-09-09 07:56:10"	7	106	31092
2280	"2023-09-09 07:56:25"	17	112	30713
2281	"2023-09-09 07:56:40"	22	130	29681
2282	"2023-09-09 07:56:55"	19	147	29657
2283	"2023-09-09 07:57:10"	14	164	29740
2284	"2023-09-09 07:57:25"	12	180	29860
2285	"2023-09-09 07:57:40"	14	194	29937
2286	"2023-09-09 07:57:55"	23	208	29821
2287	"2023-09-09 07:58:10"	27	222	29277
2288	"2023-09-09 07:58:25"	28	235	29160
2289	"2023-09-09 07:58:40"	25	248	29012
2290	"2023-09-09 07:58:55"	23	260	29017
2291	"2023-09-09 07:59:10"	20	271	29069
2292	"2023-09-09 07:59:25"	20	282	29109
2293	"2023-09-09 07:59:40"	20	292	29112
2294	"2023-09-09 07:59:55"	19	302	29168
2295	"2023-09-09 08:00:10"	19	311	29197
2296	"2023-09-09 08:00:25"	19	319	29209
2297	"2023-09-09 08:00:40"	19	327	29213
2298	"2023-09-09 08:00:55"	18	335	29236
2299	"2023-09-09 08:01:10"	18	341	29216
2300	"2023-09-09 08:01:25"	17	348	29237
2301	"2023-09-09 08:01:40"	16	353	29265
2302	"2023-09-09 08:01:55"	15	357	29313
2303	"2023-09-09 08:02:10"	15	360	29344
2304	"2023-09-09 08:02:25"	15	362	29368
2305	"2023-09-09 08:02:40"	15	363	29377
2306	"2023-09-09 08:02:55"	15	363	29385
2307	"2023-09-09 08:03:10"	15	363	29413
2308	"2023-09-09 08:03:25"	15	361	29400
2309	"2023-09-09 08:03:40"	15	359	29424
2310	"2023-09-09 08:03:55"	15	356	29437
2311	"2023-09-09 08:04:10"	14	352	29437
2312	"2023-09-09 08:04:25"	14	348	29449
2313	"2023-09-09 08:04:40"	14	344	29444
2314	"2023-09-09 08:04:55"	14	339	29472
2315	"2023-09-09 08:05:10"	14	333	29489
2316	"2023-09-09 08:05:25"	13	327	29505
2317	"2023-09-09 08:05:40"	13	320	29529
2318	"2023-09-09 08:05:55"	13	313	29532
2319	"2023-09-09 08:06:10"	13	306	29516
2320	"2023-09-09 08:06:25"	13	300	29525
2321	"2023-09-09 08:06:40"	13	293	29553
2322	"2023-09-09 08:06:55"	13	286	29529
2323	"2023-09-09 08:07:10"	13	279	29596
2324	"2023-09-09 08:07:25"	13	271	29604
2325	"2023-09-09 08:07:40"	13	263	29649
2326	"2023-09-09 08:07:55"	13	255	29665
2327	"2023-09-09 08:08:10"	13	246	29689
2328	"2023-09-09 08:08:25"	13	239	29688
2329	"2023-09-09 08:08:40"	13	231	29692
2330	"2023-09-09 08:08:55"	13	224	29713
2331	"2023-09-09 08:09:10"	12	217	29729
2332	"2023-09-09 08:09:25"	12	210	29733
2333	"2023-09-09 08:09:40"	12	203	29760
2334	"2023-09-09 08:09:55"	12	196	29752
2335	"2023-09-09 08:10:10"	12	190	29753
2336	"2023-09-09 08:10:25"	12	184	29761
2337	"2023-09-09 08:10:40"	12	178	29769
2338	"2023-09-09 08:10:55"	12	173	29776
2339	"2023-09-09 08:11:10"	12	168	29800
2340	"2023-09-09 08:11:25"	12	163	29801
2341	"2023-09-09 08:11:40"	12	158	29829
2342	"2023-09-09 08:11:55"	12	153	29837
2343	"2023-09-09 08:12:10"	11	149	29840
2344	"2023-09-09 08:12:25"	11	145	29828
2345	"2023-09-09 08:12:40"	11	142	29837
2346	"2023-09-09 08:12:55"	11	140	29825
2347	"2023-09-09 08:13:10"	11	139	29841
2348	"2023-09-09 08:13:25"	11	138	29856
2349	"2023-09-09 08:13:40"	11	137	29880
2350	"2023-09-09 08:13:55"	11	137	29889
2351	"2023-09-09 08:14:10"	11	137	29893
2352	"2023-09-09 08:14:25"	11	137	29913
2353	"2023-09-09 08:14:40"	11	136	29908
2354	"2023-09-09 08:14:55"	11	135	29904
2355	"2023-09-09 08:15:10"	11	134	29921
2356	"2023-09-09 08:15:25"	11	132	29945
2357	"2023-09-09 08:15:40"	11	130	29945
2358	"2023-09-09 08:15:55"	11	128	29984
2359	"2023-09-09 08:16:10"	11	125	29976
2360	"2023-09-09 08:16:25"	11	121	29997
2361	"2023-09-09 08:16:40"	11	118	30005
2362	"2023-09-09 08:16:55"	10	115	30013
2363	"2023-09-09 08:17:10"	10	112	30040
2364	"2023-09-09 08:17:25"	10	108	30048
2365	"2023-09-09 08:17:40"	10	105	30077
2366	"2023-09-09 08:17:55"	10	102	30077
2367	"2023-09-09 08:18:10"	10	99	30081
2368	"2023-09-09 08:18:25"	10	96	30076
2369	"2023-09-09 08:18:40"	10	94	30092
2370	"2023-09-09 08:18:55"	10	92	30081
2371	"2023-09-09 08:19:10"	10	89	30121
2372	"2023-09-09 08:19:25"	10	87	30097
2373	"2023-09-09 08:19:40"	10	85	30096
2374	"2023-09-09 08:19:55"	10	83	30128
2375	"2023-09-09 08:20:10"	10	81	30161
2376	"2023-09-09 08:20:25"	10	79	30153
2377	"2023-09-09 08:20:40"	10	78	30153
2378	"2023-09-09 08:20:55"	10	76	30140
2379	"2023-09-09 08:21:10"	10	75	30176
2380	"2023-09-09 08:21:25"	10	73	30165
2381	"2023-09-09 08:21:40"	10	72	30177
2382	"2023-09-09 08:21:55"	10	71	30177
2383	"2023-09-09 08:22:10"	10	69	30184
2384	"2023-09-09 08:22:25"	10	68	30184
2385	"2023-09-09 08:22:40"	10	67	30201
2386	"2023-09-09 08:22:55"	10	66	30197
2387	"2023-09-09 08:23:10"	9	66	30209
2388	"2023-09-09 08:23:25"	9	65	30204
2389	"2023-09-09 08:23:40"	9	64	30224
2390	"2023-09-09 08:23:55"	9	63	30253
2391	"2023-09-09 08:24:10"	9	62	30253
2392	"2023-09-09 08:24:25"	9	62	30269
2393	"2023-09-09 08:24:40"	9	61	30280
2394	"2023-09-09 08:24:55"	9	60	30276
2395	"2023-09-09 08:25:10"	9	59	30277
2396	"2023-09-09 08:25:25"	9	59	30257
2397	"2023-09-09 08:25:40"	9	59	30273
2398	"2023-09-09 08:25:55"	9	58	30288
2399	"2023-09-09 08:26:10"	9	58	30292
2400	"2023-09-09 08:26:25"	9	57	30317
2401	"2023-09-09 08:26:40"	9	57	30325
2402	"2023-09-09 08:26:55"	9	56	30337
2403	"2023-09-09 08:27:10"	9	56	30340
2404	"2023-09-09 08:27:25"	9	56	30324
2405	"2023-09-09 08:27:40"	9	55	30341
2406	"2023-09-09 08:27:55"	9	55	30365
2407	"2023-09-09 08:28:10"	9	55	30365
2408	"2023-09-09 08:28:25"	9	54	30356
2409	"2023-09-09 08:28:40"	9	54	30356
2410	"2023-09-09 08:28:55"	9	54	30377
2411	"2023-09-09 08:29:10"	9	54	30393
2412	"2023-09-09 08:29:25"	9	54	30389
2413	"2023-09-09 08:29:40"	9	53	30396
2414	"2023-09-09 08:29:55"	9	53	30404
2415	"2023-09-09 08:30:10"	9	53	30409
2416	"2023-09-09 08:30:25"	9	53	30425
2417	"2023-09-09 08:30:40"	9	53	30417
2418	"2023-09-09 08:30:55"	9	53	30424
2419	"2023-09-09 08:31:10"	9	53	30436
2420	"2023-09-09 08:31:25"	9	52	30461
2421	"2023-09-09 08:31:40"	9	52	30461
2422	"2023-09-09 08:31:55"	8	52	30469
2423	"2023-09-09 08:32:10"	9	52	30484
2424	"2023-09-09 08:32:25"	8	52	30476
2425	"2023-09-09 08:32:40"	8	52	30493
2426	"2023-09-09 08:32:55"	8	52	30521
2427	"2023-09-09 08:33:10"	8	51	30489
2428	"2023-09-09 08:33:25"	8	51	30504
2429	"2023-09-09 08:33:40"	8	51	30516
2430	"2023-09-09 08:33:55"	8	51	30509
2431	"2023-09-09 08:34:10"	8	52	30497
2432	"2023-09-09 08:34:25"	8	52	30481
2433	"2023-09-09 08:34:40"	8	53	30492
2434	"2023-09-09 08:34:55"	8	53	30524
2435	"2023-09-09 08:35:10"	8	53	30529
2436	"2023-09-09 08:35:25"	8	53	30565
2437	"2023-09-09 08:35:40"	8	53	30581
2438	"2023-09-09 08:35:55"	8	52	30576
2439	"2023-09-09 08:36:10"	8	52	30572
2440	"2023-09-09 08:36:25"	8	52	30569
2441	"2023-09-09 08:36:40"	8	52	30553
2442	"2023-09-09 08:36:55"	8	53	30565
2443	"2023-09-09 08:37:10"	8	53	30548
2444	"2023-09-09 08:37:25"	8	54	30560
2445	"2023-09-09 08:37:40"	8	54	30581
2446	"2023-09-09 08:37:55"	8	54	30553
2447	"2023-09-09 08:38:10"	8	55	30585
2448	"2023-09-09 08:38:25"	8	55	30592
2449	"2023-09-09 08:38:40"	8	55	30608
2450	"2023-09-09 08:38:55"	8	55	30613
2451	"2023-09-09 08:39:10"	8	55	30609
2452	"2023-09-09 08:39:25"	8	55	30593
2453	"2023-09-09 08:39:40"	8	56	30616
2454	"2023-09-09 08:39:55"	8	56	30640
2455	"2023-09-09 08:40:10"	8	56	30629
2456	"2023-09-09 08:40:25"	8	56	30641
2457	"2023-09-09 08:40:40"	8	56	30653
2458	"2023-09-09 08:40:55"	8	56	30656
2459	"2023-09-09 08:41:10"	8	56	30656
2460	"2023-09-09 08:41:25"	8	56	30645
2461	"2023-09-09 08:41:40"	8	57	30661
2462	"2023-09-09 08:41:55"	8	57	30673
2463	"2023-09-09 08:42:10"	8	57	30656
2464	"2023-09-09 08:42:25"	8	57	30640
2465	"2023-09-09 08:42:40"	8	58	30649
2466	"2023-09-09 08:42:55"	8	59	30637
2467	"2023-09-09 08:43:10"	8	59	30673
2468	"2023-09-09 08:43:25"	8	59	30668
2469	"2023-09-09 08:43:40"	8	60	30676
2470	"2023-09-09 08:43:55"	8	60	30701
2471	"2023-09-09 08:44:10"	8	60	30717
2472	"2023-09-09 08:44:25"	8	59	30753
2473	"2023-09-09 08:44:40"	8	59	30740
2474	"2023-09-09 08:44:55"	8	59	30776
2475	"2023-09-09 08:45:10"	8	58	30761
2476	"2023-09-09 08:45:25"	8	58	30761
2477	"2023-09-09 08:45:40"	8	58	30765
2478	"2023-09-09 08:45:55"	8	57	30780
2479	"2023-09-09 08:46:10"	8	57	30800
2480	"2023-09-09 08:46:25"	8	57	30809
2481	"2023-09-09 08:46:40"	8	57	30809
2482	"2023-09-09 08:46:55"	8	56	30817
2483	"2023-09-09 08:47:10"	8	56	30776
2484	"2023-09-09 08:47:25"	8	56	30800
2485	"2023-09-09 08:47:40"	8	56	30805
2486	"2023-09-09 08:47:55"	8	56	30809
2487	"2023-09-09 08:48:10"	8	56	30837
2488	"2023-09-09 08:48:25"	8	56	30832
2489	"2023-09-09 08:48:40"	8	56	30812
2490	"2023-09-09 08:48:55"	8	57	30809
2491	"2023-09-09 08:49:10"	8	57	30813
2492	"2023-09-09 08:49:25"	8	57	30805
2493	"2023-09-09 08:49:40"	8	58	30792
2494	"2023-09-09 08:49:55"	8	59	30768
2495	"2023-09-09 08:50:10"	8	60	30789
2496	"2023-09-09 08:50:25"	8	61	30781
2497	"2023-09-09 08:50:40"	8	62	30793
2498	"2023-09-09 08:50:55"	8	62	30796
2499	"2023-09-09 08:51:10"	8	63	30828
2500	"2023-09-09 08:51:25"	7	63	30809
2501	"2023-09-09 08:51:40"	7	64	30809
2502	"2023-09-09 08:51:55"	7	64	30825
2503	"2023-09-09 08:52:10"	7	64	30840
2504	"2023-09-09 08:52:25"	7	65	30844
2505	"2023-09-09 08:52:40"	7	65	30877
2506	"2023-09-09 08:52:55"	7	65	30845
2507	"2023-09-09 08:53:10"	7	65	30845
2508	"2023-09-09 08:53:25"	7	65	30820
2509	"2023-09-09 08:53:40"	7	66	30832
2510	"2023-09-09 08:53:55"	7	66	30841
2511	"2023-09-09 08:54:10"	7	67	30853
2512	"2023-09-09 08:54:25"	7	67	30841
2513	"2023-09-09 08:54:40"	7	68	30840
2514	"2023-09-09 08:54:55"	7	68	30884
2515	"2023-09-09 08:55:10"	7	68	30857
2516	"2023-09-09 08:55:25"	7	68	30837
2517	"2023-09-09 08:55:40"	7	69	30837
2518	"2023-09-09 08:55:55"	7	70	30816
2519	"2023-09-09 08:56:10"	7	71	30840
