Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,5/29/2022,03:29:40,856,22.4,36.2
558,5/29/2022,03:29:45,856,22.4,36.2
559,5/29/2022,03:29:50,856,22.4,36.2
560,5/29/2022,03:29:55,857,22.4,36.2
561,5/29/2022,03:30:00,859,22.4,36.2
562,5/29/2022,03:30:05,860,22.4,36.2
563,5/29/2022,03:30:10,861,22.4,36.2
564,5/29/2022,03:30:15,861,22.4,36.2
565,5/29/2022,03:30:20,861,22.4,36.2
566,5/29/2022,03:30:25,861,22.4,36.1
567,5/29/2022,03:30:30,861,22.4,36.1
568,5/29/2022,03:30:35,860,22.4,36.1
569,5/29/2022,03:30:40,860,22.4,36.1
570,5/29/2022,03:30:45,857,22.4,36.1
571,5/29/2022,03:30:50,857,22.4,36.1
572,5/29/2022,03:30:55,857,22.4,36.1
573,5/29/2022,03:31:00,857,22.4,36.1
574,5/29/2022,03:31:05,857,22.4,36.1
575,5/29/2022,03:31:10,856,22.4,36.1
576,5/29/2022,03:31:15,856,22.4,36.1
577,5/29/2022,03:31:20,856,22.4,36.1
578,5/29/2022,03:31:25,857,22.4,36.1
579,5/29/2022,03:31:30,857,22.4,36.1
580,5/29/2022,03:31:35,857,22.4,36.1
581,5/29/2022,03:31:40,858,22.4,36.1
582,5/29/2022,03:31:45,859,22.4,36.1
583,5/29/2022,03:31:50,860,22.4,36.1
584,5/29/2022,03:31:55,860,22.4,36.1
585,5/29/2022,03:32:00,863,22.4,36.1
586,5/29/2022,03:32:05,865,22.4,36.1
587,5/29/2022,03:32:10,864,22.4,36.1
588,5/29/2022,03:32:15,863,22.4,36.1
589,5/29/2022,03:32:20,863,22.4,36.1
590,5/29/2022,03:32:25,862,22.4,36.1
591,5/29/2022,03:32:30,858,22.4,36.1
592,5/29/2022,03:32:35,855,22.4,36.1
593,5/29/2022,03:32:40,854,22.4,36.1
594,5/29/2022,03:32:45,853,22.4,36.1
595,5/29/2022,03:32:50,853,22.4,36.1
596,5/29/2022,03:32:55,855,22.4,36.1
597,5/29/2022,03:33:00,857,22.4,36.1
598,5/29/2022,03:33:05,858,22.4,36.1
599,5/29/2022,03:33:10,859,22.4,36.1
600,5/29/2022,03:33:15,859,22.4,36.1
601,5/29/2022,03:33:20,860,22.4,36.1
602,5/29/2022,03:33:25,860,22.3,36.1
603,5/29/2022,03:33:30,859,22.4,36.1
604,5/29/2022,03:33:35,858,22.3,36.1
605,5/29/2022,03:33:40,857,22.3,36.1
606,5/29/2022,03:33:45,857,22.3,36.1
607,5/29/2022,03:33:50,857,22.3,36.1
608,5/29/2022,03:33:55,858,22.3,36.1
609,5/29/2022,03:34:00,859,22.3,36.1
610,5/29/2022,03:34:05,860,22.3,36.1
611,5/29/2022,03:34:10,860,22.3,36.1
612,5/29/2022,03:34:15,860,22.3,36.1
613,5/29/2022,03:34:20,861,22.3,36.1
614,5/29/2022,03:34:25,862,22.3,36.1
615,5/29/2022,03:34:30,863,22.3,36.1
616,5/29/2022,03:34:35,863,22.3,36.1
617,5/29/2022,03:34:40,864,22.3,36.1
618,5/29/2022,03:34:45,865,22.3,36.1
619,5/29/2022,03:34:50,865,22.3,36.1
620,5/29/2022,03:34:55,868,22.3,36.2
621,5/29/2022,03:35:00,870,22.3,36.2
622,5/29/2022,03:35:05,870,22.3,36.2
623,5/29/2022,03:35:10,869,22.3,36.2
624,5/29/2022,03:35:15,869,22.3,36.2
625,5/29/2022,03:35:20,869,22.3,36.2
626,5/29/2022,03:35:25,869,22.3,36.2
627,5/29/2022,03:35:30,867,22.2,36.2
628,5/29/2022,03:35:35,866,22.3,36.2
629,5/29/2022,03:35:40,832,22.2,36.2
630,5/29/2022,03:35:45,832,22.2,36.2
631,5/29/2022,03:35:50,835,22.2,36.2
632,5/29/2022,03:35:55,836,22.2,36.2
633,5/29/2022,03:36:00,838,22.2,36.2
634,5/29/2022,03:36:05,842,22.2,36.2
635,5/29/2022,03:36:10,866,22.2,36.2
636,5/29/2022,03:36:15,902,22.2,36.2
637,5/29/2022,03:36:20,899,22.2,36.2
638,5/29/2022,03:36:25,896,22.2,36.2
639,5/29/2022,03:36:30,891,22.2,36.2
640,5/29/2022,03:36:35,890,22.2,36.2
641,5/29/2022,03:36:40,889,22.2,36.3
642,5/29/2022,03:36:45,888,22.2,36.3
643,5/29/2022,03:36:50,884,22.2,36.3
644,5/29/2022,03:36:55,880,22.2,36.3
645,5/29/2022,03:37:00,879,22.2,36.3
646,5/29/2022,03:37:05,877,22.2,36.3
647,5/29/2022,03:37:10,876,22.2,36.3
648,5/29/2022,03:37:15,875,22.2,36.3
649,5/29/2022,03:37:20,876,22.1,36.3
650,5/29/2022,03:37:25,877,22.1,36.3
651,5/29/2022,03:37:30,878,22.1,36.3
652,5/29/2022,03:37:35,898,22.1,36.3
653,5/29/2022,03:37:40,894,22.1,36.3
654,5/29/2022,03:37:45,895,22.1,36.3
655,5/29/2022,03:37:50,896,22.1,36.3
656,5/29/2022,03:37:55,896,22.1,36.3
657,5/29/2022,03:38:00,897,22.1,36.3
658,5/29/2022,03:38:05,898,22.1,36.3
659,5/29/2022,03:38:10,898,22.1,36.3
660,5/29/2022,03:38:15,898,22.1,36.4
661,5/29/2022,03:38:20,897,22.1,36.4
662,5/29/2022,03:38:25,896,22.1,36.4
663,5/29/2022,03:38:30,895,22.1,36.4
664,5/29/2022,03:38:35,895,22.1,36.4
665,5/29/2022,03:38:40,895,22.1,36.4
666,5/29/2022,03:38:45,891,22.1,36.4
667,5/29/2022,03:38:50,888,22.1,36.4
668,5/29/2022,03:38:55,886,22.0,36.4
669,5/29/2022,03:39:00,884,22.0,36.4
670,5/29/2022,03:39:05,882,22.0,36.4
671,5/29/2022,03:39:10,880,22.0,36.4
672,5/29/2022,03:39:15,881,22.0,36.4
673,5/29/2022,03:39:20,882,22.0,36.4
674,5/29/2022,03:39:25,883,22.0,36.4
675,5/29/2022,03:39:30,884,22.0,36.4
676,5/29/2022,03:39:35,885,22.0,36.4
677,5/29/2022,03:39:40,886,22.0,36.5
678,5/29/2022,03:39:45,886,22.0,36.5
679,5/29/2022,03:39:50,887,22.0,36.5
680,5/29/2022,03:39:55,887,22.0,36.5
681,5/29/2022,03:40:00,887,22.0,36.5
682,5/29/2022,03:40:05,884,22.0,36.5
683,5/29/2022,03:40:10,882,22.0,36.5
684,5/29/2022,03:40:15,878,22.0,36.5
685,5/29/2022,03:40:20,877,22.0,36.5
686,5/29/2022,03:40:25,875,21.9,36.5
687,5/29/2022,03:40:30,874,21.9,36.5
688,5/29/2022,03:40:35,873,21.9,36.5
689,5/29/2022,03:40:40,874,21.9,36.5
690,5/29/2022,03:40:45,876,21.9,36.5
691,5/29/2022,03:40:50,893,21.9,36.5
692,5/29/2022,03:40:55,902,21.9,36.5
693,5/29/2022,03:41:00,905,21.9,36.6
694,5/29/2022,03:41:05,903,21.9,36.6
695,5/29/2022,03:41:10,901,21.9,36.6
696,5/29/2022,03:41:15,899,21.9,36.6
697,5/29/2022,03:41:20,899,21.9,36.6
698,5/29/2022,03:41:25,900,21.9,36.6
699,5/29/2022,03:41:30,898,21.9,36.6
700,5/29/2022,03:41:35,897,21.9,36.6
701,5/29/2022,03:41:40,895,21.9,36.6
702,5/29/2022,03:41:45,894,21.9,36.6
703,5/29/2022,03:41:50,892,21.9,36.6
704,5/29/2022,03:41:55,891,21.9,36.6
705,5/29/2022,03:42:00,891,21.9,36.6
706,5/29/2022,03:42:05,890,21.9,36.6
707,5/29/2022,03:42:10,891,21.9,36.6
708,5/29/2022,03:42:15,890,21.8,36.7
709,5/29/2022,03:42:20,891,21.8,36.7
710,5/29/2022,03:42:25,892,21.8,36.7
711,5/29/2022,03:42:30,891,21.8,36.7
712,5/29/2022,03:42:35,890,21.8,36.7
713,5/29/2022,03:42:40,888,21.8,36.7
714,5/29/2022,03:42:45,887,21.8,36.7
715,5/29/2022,03:42:50,886,21.8,36.7
716,5/29/2022,03:42:55,885,21.8,36.7
717,5/29/2022,03:43:00,883,21.8,36.7
718,5/29/2022,03:43:05,883,21.8,36.7
719,5/29/2022,03:43:10,886,21.8,36.7
720,5/29/2022,03:43:15,889,21.8,36.7
721,5/29/2022,03:43:20,891,21.8,36.7
722,5/29/2022,03:43:25,888,21.8,36.7
723,5/29/2022,03:43:30,886,21.8,36.8
724,5/29/2022,03:43:35,888,21.8,36.8
725,5/29/2022,03:43:40,889,21.8,36.8
726,5/29/2022,03:43:45,889,21.8,36.8
727,5/29/2022,03:43:50,889,21.8,36.8
728,5/29/2022,03:43:55,888,21.8,36.8
729,5/29/2022,03:44:00,888,21.8,36.8
730,5/29/2022,03:44:05,888,21.8,36.8
731,5/29/2022,03:44:10,888,21.7,36.8
732,5/29/2022,03:44:15,888,21.7,36.8
733,5/29/2022,03:44:20,888,21.7,36.8
734,5/29/2022,03:44:25,888,21.7,36.8
735,5/29/2022,03:44:30,888,21.7,36.8
736,5/29/2022,03:44:35,888,21.7,36.8
737,5/29/2022,03:44:40,889,21.7,36.8
738,5/29/2022,03:44:45,889,21.7,36.8
739,5/29/2022,03:44:50,890,21.7,36.9
740,5/29/2022,03:44:55,890,21.7,36.9
741,5/29/2022,03:45:00,890,21.7,36.9
742,5/29/2022,03:45:05,890,21.7,36.9
743,5/29/2022,03:45:10,889,21.7,36.9
744,5/29/2022,03:45:15,889,21.7,36.9
745,5/29/2022,03:45:20,889,21.7,36.9
746,5/29/2022,03:45:25,888,21.7,36.9
747,5/29/2022,03:45:30,888,21.7,36.9
748,5/29/2022,03:45:35,887,21.7,36.9
749,5/29/2022,03:45:40,885,21.7,36.9
750,5/29/2022,03:45:45,884,21.7,36.9
751,5/29/2022,03:45:50,884,21.7,36.9
752,5/29/2022,03:45:55,885,21.7,36.9
753,5/29/2022,03:46:00,885,21.7,36.9
754,5/29/2022,03:46:05,883,21.7,36.9
755,5/29/2022,03:46:10,882,21.6,37.0
756,5/29/2022,03:46:15,882,21.6,36.9
757,5/29/2022,03:46:20,881,21.6,37.0
758,5/29/2022,03:46:25,881,21.6,37.0
759,5/29/2022,03:46:30,881,21.6,37.0
760,5/29/2022,03:46:35,880,21.6,37.0
761,5/29/2022,03:46:40,880,21.6,37.0
762,5/29/2022,03:46:45,881,21.6,37.0
763,5/29/2022,03:46:50,882,21.6,37.0
764,5/29/2022,03:46:55,882,21.6,37.0
765,5/29/2022,03:47:00,885,21.6,37.0
766,5/29/2022,03:47:05,886,21.6,37.0
767,5/29/2022,03:47:10,886,21.6,37.0
768,5/29/2022,03:47:15,888,21.6,37.0
769,5/29/2022,03:47:20,890,21.6,37.0
770,5/29/2022,03:47:25,892,21.6,37.0
771,5/29/2022,03:47:30,894,21.6,37.0
772,5/29/2022,03:47:35,896,21.6,37.0
773,5/29/2022,03:47:40,898,21.6,37.0
774,5/29/2022,03:47:45,900,21.6,37.1
775,5/29/2022,03:47:50,900,21.6,37.1
776,5/29/2022,03:47:55,899,21.6,37.1
777,5/29/2022,03:48:00,899,21.6,37.1
778,5/29/2022,03:48:05,899,21.6,37.1
779,5/29/2022,03:48:10,899,21.6,37.1
780,5/29/2022,03:48:15,899,21.6,37.1
781,5/29/2022,03:48:20,899,21.6,37.1
782,5/29/2022,03:48:25,898,21.6,37.1
783,5/29/2022,03:48:30,898,21.6,37.1
784,5/29/2022,03:48:35,898,21.5,37.1
785,5/29/2022,03:48:40,898,21.6,37.1
786,5/29/2022,03:48:45,896,21.5,37.1
787,5/29/2022,03:48:50,895,21.5,37.1
788,5/29/2022,03:48:55,895,21.5,37.1
789,5/29/2022,03:49:00,897,21.5,37.1
790,5/29/2022,03:49:05,899,21.5,37.1
791,5/29/2022,03:49:10,900,21.5,37.1
792,5/29/2022,03:49:15,901,21.5,37.1
793,5/29/2022,03:49:20,902,21.5,37.2
794,5/29/2022,03:49:25,902,21.5,37.2
795,5/29/2022,03:49:30,901,21.5,37.2
796,5/29/2022,03:49:35,901,21.5,37.2
797,5/29/2022,03:49:40,901,21.5,37.2
798,5/29/2022,03:49:45,900,21.5,37.2
799,5/29/2022,03:49:50,899,21.5,37.2
800,5/29/2022,03:49:55,899,21.5,37.2
801,5/29/2022,03:50:00,899,21.5,37.2
802,5/29/2022,03:50:05,898,21.5,37.2
803,5/29/2022,03:50:10,869,21.5,37.2
804,5/29/2022,03:50:15,869,21.5,37.2
805,5/29/2022,03:50:20,871,21.5,37.2
806,5/29/2022,03:50:25,873,21.5,37.2
807,5/29/2022,03:50:30,876,21.5,37.2
808,5/29/2022,03:50:35,879,21.5,37.2
809,5/29/2022,03:50:40,899,21.5,37.2
810,5/29/2022,03:50:45,918,21.5,37.2
811,5/29/2022,03:50:50,913,21.5,37.3
812,5/29/2022,03:50:55,913,21.4,37.3
813,5/29/2022,03:51:00,913,21.4,37.3
814,5/29/2022,03:51:05,913,21.4,37.3
815,5/29/2022,03:51:10,913,21.4,37.3
816,5/29/2022,03:51:15,912,21.4,37.3
817,5/29/2022,03:51:20,912,21.4,37.3
818,5/29/2022,03:51:25,912,21.4,37.3
819,5/29/2022,03:51:30,912,21.4,37.3
820,5/29/2022,03:51:35,912,21.4,37.3
821,5/29/2022,03:51:40,912,21.4,37.3
822,5/29/2022,03:51:45,911,21.4,37.3
823,5/29/2022,03:51:50,912,21.4,37.3
824,5/29/2022,03:51:55,911,21.4,37.3
825,5/29/2022,03:52:00,911,21.4,37.3
826,5/29/2022,03:52:05,911,21.4,37.3
827,5/29/2022,03:52:10,911,21.4,37.3
828,5/29/2022,03:52:15,911,21.4,37.3
829,5/29/2022,03:52:20,912,21.4,37.3
830,5/29/2022,03:52:25,911,21.4,37.3
831,5/29/2022,03:52:30,911,21.4,37.3
832,5/29/2022,03:52:35,910,21.4,37.3
833,5/29/2022,03:52:40,909,21.4,37.4
834,5/29/2022,03:52:45,909,21.4,37.4
835,5/29/2022,03:52:50,908,21.4,37.4
836,5/29/2022,03:52:55,907,21.4,37.4
837,5/29/2022,03:53:00,908,21.4,37.4
838,5/29/2022,03:53:05,909,21.4,37.4
839,5/29/2022,03:53:10,911,21.4,37.4
840,5/29/2022,03:53:15,912,21.4,37.4
841,5/29/2022,03:53:20,913,21.4,37.4
842,5/29/2022,03:53:25,913,21.4,37.4
843,5/29/2022,03:53:30,912,21.4,37.4
844,5/29/2022,03:53:35,911,21.4,37.4
845,5/29/2022,03:53:40,909,21.3,37.4
846,5/29/2022,03:53:45,909,21.4,37.4
847,5/29/2022,03:53:50,909,21.3,37.4
848,5/29/2022,03:53:55,908,21.3,37.4
849,5/29/2022,03:54:00,907,21.3,37.4
850,5/29/2022,03:54:05,906,21.3,37.4
851,5/29/2022,03:54:10,906,21.3,37.4
852,5/29/2022,03:54:15,904,21.3,37.4
853,5/29/2022,03:54:20,902,21.3,37.4
854,5/29/2022,03:54:25,900,21.3,37.5
855,5/29/2022,03:54:30,899,21.3,37.5
856,5/29/2022,03:54:35,896,21.3,37.5
857,5/29/2022,03:54:40,859,21.3,37.5
858,5/29/2022,03:54:45,860,21.3,37.5
859,5/29/2022,03:54:50,865,21.3,37.5
860,5/29/2022,03:54:55,870,21.3,37.5
861,5/29/2022,03:55:00,875,21.3,37.5
862,5/29/2022,03:55:05,879,21.3,37.5
863,5/29/2022,03:55:10,911,21.3,37.5
864,5/29/2022,03:55:15,910,21.3,37.5
865,5/29/2022,03:55:20,909,21.3,37.5
866,5/29/2022,03:55:25,908,21.3,37.5
867,5/29/2022,03:55:30,908,21.3,37.5
868,5/29/2022,03:55:35,907,21.3,37.5
869,5/29/2022,03:55:40,907,21.3,37.5
870,5/29/2022,03:55:45,907,21.3,37.5
871,5/29/2022,03:55:50,906,21.3,37.5
872,5/29/2022,03:55:55,906,21.3,37.5
873,5/29/2022,03:56:00,905,21.3,37.5
874,5/29/2022,03:56:05,905,21.3,37.5
875,5/29/2022,03:56:10,905,21.3,37.5
876,5/29/2022,03:56:15,903,21.3,37.6
877,5/29/2022,03:56:20,901,21.3,37.6
878,5/29/2022,03:56:25,900,21.3,37.6
879,5/29/2022,03:56:30,900,21.3,37.6
880,5/29/2022,03:56:35,899,21.3,37.6
881,5/29/2022,03:56:40,899,21.3,37.6
882,5/29/2022,03:56:45,899,21.3,37.6
883,5/29/2022,03:56:50,899,21.2,37.6
884,5/29/2022,03:56:55,898,21.2,37.6
885,5/29/2022,03:57:00,897,21.2,37.6
886,5/29/2022,03:57:05,897,21.2,37.6
887,5/29/2022,03:57:10,897,21.2,37.6
888,5/29/2022,03:57:15,898,21.2,37.6
889,5/29/2022,03:57:20,898,21.2,37.6
890,5/29/2022,03:57:25,899,21.2,37.6
891,5/29/2022,03:57:30,901,21.2,37.6
892,5/29/2022,03:57:35,902,21.2,37.6
893,5/29/2022,03:57:40,904,21.2,37.6
894,5/29/2022,03:57:45,904,21.2,37.6
895,5/29/2022,03:57:50,906,21.2,37.6
896,5/29/2022,03:57:55,905,21.2,37.6
897,5/29/2022,03:58:00,906,21.2,37.6
898,5/29/2022,03:58:05,906,21.2,37.6
899,5/29/2022,03:58:10,906,21.2,37.7
900,5/29/2022,03:58:15,906,21.2,37.7
901,5/29/2022,03:58:20,906,21.2,37.7
902,5/29/2022,03:58:25,906,21.2,37.7
903,5/29/2022,03:58:30,906,21.2,37.7
904,5/29/2022,03:58:35,906,21.2,37.7
905,5/29/2022,03:58:40,906,21.2,37.7
906,5/29/2022,03:58:45,907,21.2,37.7
907,5/29/2022,03:58:50,907,21.2,37.7
908,5/29/2022,03:58:55,906,21.2,37.7
909,5/29/2022,03:59:00,908,21.2,37.7
910,5/29/2022,03:59:05,909,21.2,37.7
911,5/29/2022,03:59:10,910,21.2,37.7
912,5/29/2022,03:59:15,908,21.2,37.7
913,5/29/2022,03:59:20,907,21.2,37.7
914,5/29/2022,03:59:25,905,21.2,37.7
915,5/29/2022,03:59:30,904,21.2,37.7
916,5/29/2022,03:59:35,903,21.2,37.7
917,5/29/2022,03:59:40,902,21.2,37.7
918,5/29/2022,03:59:45,901,21.1,37.7
919,5/29/2022,03:59:50,901,21.2,37.7
920,5/29/2022,03:59:55,901,21.2,37.7
921,5/29/2022,04:00:00,901,21.2,37.7
922,5/29/2022,04:00:05,904,21.2,37.7
923,5/29/2022,04:00:10,906,21.1,37.7
924,5/29/2022,04:00:15,908,21.1,37.8
925,5/29/2022,04:00:20,908,21.1,37.8
926,5/29/2022,04:00:25,912,21.1,37.8
927,5/29/2022,04:00:30,912,21.1,37.8
928,5/29/2022,04:00:35,912,21.1,37.8
929,5/29/2022,04:00:40,912,21.1,37.8
930,5/29/2022,04:00:45,911,21.1,37.8
931,5/29/2022,04:00:50,912,21.1,37.8
932,5/29/2022,04:00:55,911,21.1,37.8
933,5/29/2022,04:01:00,910,21.1,37.8
934,5/29/2022,04:01:05,909,21.1,37.8
935,5/29/2022,04:01:10,909,21.1,37.8
936,5/29/2022,04:01:15,908,21.1,37.8
937,5/29/2022,04:01:20,909,21.1,37.8
938,5/29/2022,04:01:25,909,21.1,37.8
939,5/29/2022,04:01:30,910,21.1,37.8
940,5/29/2022,04:01:35,910,21.1,37.8
941,5/29/2022,04:01:40,911,21.1,37.8
942,5/29/2022,04:01:45,913,21.1,37.8
943,5/29/2022,04:01:50,914,21.1,37.8
944,5/29/2022,04:01:55,915,21.1,37.8
945,5/29/2022,04:02:00,916,21.1,37.8
946,5/29/2022,04:02:05,935,21.1,37.8
947,5/29/2022,04:02:10,933,21.1,37.8
948,5/29/2022,04:02:15,932,21.1,37.8
949,5/29/2022,04:02:20,930,21.1,37.8
950,5/29/2022,04:02:25,929,21.1,37.9
951,5/29/2022,04:02:30,929,21.1,37.9
952,5/29/2022,04:02:35,929,21.1,37.9
953,5/29/2022,04:02:40,927,21.1,37.9
954,5/29/2022,04:02:45,926,21.1,37.9
955,5/29/2022,04:02:50,925,21.1,37.9
956,5/29/2022,04:02:55,924,21.1,37.9
957,5/29/2022,04:03:00,923,21.1,37.9
958,5/29/2022,04:03:05,906,21.1,37.9
959,5/29/2022,04:03:10,891,21.1,37.9
960,5/29/2022,04:03:15,885,21.1,37.9
961,5/29/2022,04:03:20,886,21.0,37.9
962,5/29/2022,04:03:25,887,21.0,37.9
963,5/29/2022,04:03:30,890,21.0,37.9
964,5/29/2022,04:03:35,894,21.1,37.9
965,5/29/2022,04:03:40,912,21.0,37.9
966,5/29/2022,04:03:45,911,21.0,37.9
967,5/29/2022,04:03:50,910,21.0,37.9
968,5/29/2022,04:03:55,910,21.0,37.9
969,5/29/2022,04:04:00,911,21.0,37.9
970,5/29/2022,04:04:05,912,21.0,37.9
971,5/29/2022,04:04:10,912,21.0,37.9
972,5/29/2022,04:04:15,912,21.0,37.9
973,5/29/2022,04:04:20,911,21.0,37.9
974,5/29/2022,04:04:25,912,21.0,37.9
975,5/29/2022,04:04:30,911,21.0,38.0
976,5/29/2022,04:04:35,911,21.0,38.0
977,5/29/2022,04:04:40,910,21.0,38.0
978,5/29/2022,04:04:45,910,21.0,38.0
979,5/29/2022,04:04:50,910,21.0,38.0
980,5/29/2022,04:04:55,911,21.0,38.0
981,5/29/2022,04:05:00,912,21.0,38.0
982,5/29/2022,04:05:05,912,21.0,38.0
983,5/29/2022,04:05:10,913,21.0,38.0
984,5/29/2022,04:05:15,913,21.0,38.0
985,5/29/2022,04:05:20,914,21.0,38.0
986,5/29/2022,04:05:25,912,21.0,38.0
987,5/29/2022,04:05:30,911,21.0,38.0
988,5/29/2022,04:05:35,910,21.0,38.0
989,5/29/2022,04:05:40,909,21.0,38.0
990,5/29/2022,04:05:45,908,21.0,38.0
991,5/29/2022,04:05:50,907,21.0,38.0
992,5/29/2022,04:05:55,906,21.0,38.0
993,5/29/2022,04:06:00,905,21.0,38.0
994,5/29/2022,04:06:05,906,21.0,38.0
995,5/29/2022,04:06:10,908,21.0,38.0
996,5/29/2022,04:06:15,909,21.0,38.0
997,5/29/2022,04:06:20,911,21.0,38.0
998,5/29/2022,04:06:25,913,21.0,38.1
999,5/29/2022,04:06:30,914,21.0,38.1
1000,5/29/2022,04:06:35,916,21.0,38.1
1001,5/29/2022,04:06:40,918,21.0,38.1
1002,5/29/2022,04:06:45,915,21.0,38.1
1003,5/29/2022,04:06:50,919,21.0,38.1
1004,5/29/2022,04:06:55,921,21.0,38.1
1005,5/29/2022,04:07:00,922,21.0,38.1
1006,5/29/2022,04:07:05,921,21.0,38.1
1007,5/29/2022,04:07:10,922,21.0,38.1
1008,5/29/2022,04:07:15,923,21.0,38.1
1009,5/29/2022,04:07:20,924,21.0,38.1
1010,5/29/2022,04:07:25,925,21.0,38.1
1011,5/29/2022,04:07:30,925,21.0,38.1
1012,5/29/2022,04:07:35,926,21.0,38.1
1013,5/29/2022,04:07:40,927,21.0,38.2
1014,5/29/2022,04:07:45,927,21.0,38.2
1015,5/29/2022,04:07:50,927,21.0,38.2
1016,5/29/2022,04:07:55,926,21.0,38.2
1017,5/29/2022,04:08:00,924,21.0,38.2
1018,5/29/2022,04:08:05,923,21.0,38.2
1019,5/29/2022,04:08:10,922,21.0,38.2
1020,5/29/2022,04:08:15,922,21.0,38.2
1021,5/29/2022,04:08:20,922,21.0,38.2
1022,5/29/2022,04:08:25,924,21.0,38.2
1023,5/29/2022,04:08:30,927,21.0,38.2
1024,5/29/2022,04:08:35,927,21.0,38.2
1025,5/29/2022,04:08:40,928,21.0,38.2
1026,5/29/2022,04:08:45,928,21.1,38.2
1027,5/29/2022,04:08:50,928,21.1,38.2
1028,5/29/2022,04:08:55,928,21.1,38.2
1029,5/29/2022,04:09:00,927,21.1,38.2
1030,5/29/2022,04:09:05,927,21.1,38.2
1031,5/29/2022,04:09:10,926,21.1,38.2
1032,5/29/2022,04:09:15,925,21.1,38.2
1033,5/29/2022,04:09:20,924,21.1,38.2
1034,5/29/2022,04:09:25,922,21.1,38.2
1035,5/29/2022,04:09:30,919,21.1,38.2
1036,5/29/2022,04:09:35,917,21.1,38.2
1037,5/29/2022,04:09:40,916,21.2,38.2
1038,5/29/2022,04:09:45,916,21.2,38.2
1039,5/29/2022,04:09:50,916,21.2,38.2
1040,5/29/2022,04:09:55,916,21.2,38.2
1041,5/29/2022,04:10:00,916,21.2,38.2
1042,5/29/2022,04:10:05,916,21.2,38.2
1043,5/29/2022,04:10:10,916,21.3,38.2
1044,5/29/2022,04:10:15,915,21.3,38.2
1045,5/29/2022,04:10:20,913,21.3,38.2
1046,5/29/2022,04:10:25,911,21.3,38.2
1047,5/29/2022,04:10:30,909,21.3,38.2
1048,5/29/2022,04:10:35,909,21.3,38.2
1049,5/29/2022,04:10:40,910,21.3,38.2
1050,5/29/2022,04:10:45,910,21.3,38.1
1051,5/29/2022,04:10:50,910,21.4,38.1
1052,5/29/2022,04:10:55,909,21.4,38.1
1053,5/29/2022,04:11:00,909,21.4,38.1
1054,5/29/2022,04:11:05,909,21.4,38.1
1055,5/29/2022,04:11:10,908,21.4,38.1
1056,5/29/2022,04:11:15,907,21.5,38.1
1057,5/29/2022,04:11:20,907,21.5,38.1
1058,5/29/2022,04:11:25,906,21.5,38.0
1059,5/29/2022,04:11:30,904,21.5,38.0
1060,5/29/2022,04:11:35,903,21.5,38.0
1061,5/29/2022,04:11:40,901,21.5,38.0
1062,5/29/2022,04:11:45,900,21.6,38.0
1063,5/29/2022,04:11:50,899,21.6,38.0
1064,5/29/2022,04:11:55,898,21.6,37.9
1065,5/29/2022,04:12:00,896,21.6,37.9
1066,5/29/2022,04:12:05,896,21.6,37.9
1067,5/29/2022,04:12:10,897,21.7,37.9
1068,5/29/2022,04:12:15,898,21.7,37.8
1069,5/29/2022,04:12:20,900,21.7,37.8
1070,5/29/2022,04:12:25,902,21.7,37.8
1071,5/29/2022,04:12:30,903,21.7,37.8
1072,5/29/2022,04:12:35,898,21.8,37.8
1073,5/29/2022,04:12:40,895,21.8,37.7
1074,5/29/2022,04:12:45,892,21.8,37.7
1075,5/29/2022,04:12:50,892,21.8,37.7
1076,5/29/2022,04:12:55,893,21.8,37.6
1077,5/29/2022,04:13:00,893,21.8,37.6
1078,5/29/2022,04:13:05,894,21.9,37.6
1079,5/29/2022,04:13:10,893,21.9,37.6
1080,5/29/2022,04:13:15,894,21.9,37.5
1081,5/29/2022,04:13:20,894,21.9,37.5
1082,5/29/2022,04:13:25,892,21.9,37.5
1083,5/29/2022,04:13:30,891,22.0,37.5
1084,5/29/2022,04:13:35,887,22.0,37.4
1085,5/29/2022,04:13:40,885,22.0,37.4
1086,5/29/2022,04:13:45,885,22.0,37.4
1087,5/29/2022,04:13:50,884,22.0,37.4
1088,5/29/2022,04:13:55,884,22.0,37.3
1089,5/29/2022,04:14:00,883,22.1,37.3
1090,5/29/2022,04:14:05,882,22.1,37.3
1091,5/29/2022,04:14:10,881,22.1,37.3
1092,5/29/2022,04:14:15,881,22.1,37.2
1093,5/29/2022,04:14:20,881,22.1,37.2
1094,5/29/2022,04:14:25,881,22.1,37.2
1095,5/29/2022,04:14:30,881,22.1,37.2
1096,5/29/2022,04:14:35,882,22.2,37.1
1097,5/29/2022,04:14:40,884,22.2,37.1
1098,5/29/2022,04:14:45,886,22.2,37.1
1099,5/29/2022,04:14:50,888,22.2,37.1
1100,5/29/2022,04:14:55,890,22.2,37.1
1101,5/29/2022,04:15:00,891,22.2,37.0
1102,5/29/2022,04:15:05,892,22.2,37.0
1103,5/29/2022,04:15:10,893,22.2,37.0
1104,5/29/2022,04:15:15,891,22.3,37.0
1105,5/29/2022,04:15:20,889,22.3,37.0
1106,5/29/2022,04:15:25,887,22.3,36.9
1107,5/29/2022,04:15:30,885,22.3,36.9
1108,5/29/2022,04:15:35,873,22.3,36.9
1109,5/29/2022,04:15:40,874,22.3,36.9
