Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,8/9/2022,14:41:25,791,21.2,55.2
558,8/9/2022,14:41:30,788,21.2,55.2
559,8/9/2022,14:41:35,786,21.2,55.2
560,8/9/2022,14:41:40,785,21.2,55.2
561,8/9/2022,14:41:45,784,21.2,55.2
562,8/9/2022,14:41:50,784,21.2,55.2
563,8/9/2022,14:41:55,783,21.2,55.2
564,8/9/2022,14:42:00,782,21.2,55.2
565,8/9/2022,14:42:05,782,21.1,55.2
566,8/9/2022,14:42:10,782,21.1,55.2
567,8/9/2022,14:42:15,782,21.1,55.2
568,8/9/2022,14:42:20,782,21.1,55.2
569,8/9/2022,14:42:25,784,21.1,55.2
570,8/9/2022,14:42:30,786,21.1,55.2
571,8/9/2022,14:42:35,789,21.1,55.2
572,8/9/2022,14:42:40,792,21.1,55.2
573,8/9/2022,14:42:45,794,21.1,55.2
574,8/9/2022,14:42:50,793,21.1,55.2
575,8/9/2022,14:42:55,794,21.1,55.2
576,8/9/2022,14:43:00,793,21.1,55.2
577,8/9/2022,14:43:05,791,21.1,55.3
578,8/9/2022,14:43:10,792,21.1,55.3
579,8/9/2022,14:43:15,792,21.1,55.3
580,8/9/2022,14:43:20,794,21.1,55.3
581,8/9/2022,14:43:25,796,21.1,55.3
582,8/9/2022,14:43:30,808,21.1,55.3
583,8/9/2022,14:43:35,808,21.1,55.3
584,8/9/2022,14:43:40,804,21.1,55.3
585,8/9/2022,14:43:45,805,21.1,55.3
586,8/9/2022,14:43:50,805,21.1,55.3
587,8/9/2022,14:43:55,806,21.1,55.3
588,8/9/2022,14:44:00,807,21.1,55.3
589,8/9/2022,14:44:05,807,21.1,55.3
590,8/9/2022,14:44:10,807,21.1,55.3
591,8/9/2022,14:44:15,808,21.1,55.3
592,8/9/2022,14:44:20,808,21.1,55.3
593,8/9/2022,14:44:25,807,21.1,55.3
594,8/9/2022,14:44:30,807,21.1,55.3
595,8/9/2022,14:44:35,809,21.1,55.3
596,8/9/2022,14:44:40,810,21.1,55.3
597,8/9/2022,14:44:45,811,21.0,55.3
598,8/9/2022,14:44:50,813,21.0,55.3
599,8/9/2022,14:44:55,815,21.0,55.3
600,8/9/2022,14:45:00,816,21.0,55.3
601,8/9/2022,14:45:05,816,21.0,55.3
602,8/9/2022,14:45:10,815,21.0,55.3
603,8/9/2022,14:45:15,815,21.0,55.3
604,8/9/2022,14:45:20,814,21.0,55.3
605,8/9/2022,14:45:25,814,21.0,55.3
606,8/9/2022,14:45:30,814,21.0,55.3
607,8/9/2022,14:45:35,814,21.1,55.3
608,8/9/2022,14:45:40,812,21.1,55.3
609,8/9/2022,14:45:45,813,21.0,55.3
610,8/9/2022,14:45:50,814,21.0,55.3
611,8/9/2022,14:45:55,814,21.0,55.3
612,8/9/2022,14:46:00,815,21.0,55.3
613,8/9/2022,14:46:05,815,21.0,55.3
614,8/9/2022,14:46:10,815,21.0,55.3
615,8/9/2022,14:46:15,815,21.0,55.3
616,8/9/2022,14:46:20,815,21.0,55.3
617,8/9/2022,14:46:25,816,21.0,55.3
618,8/9/2022,14:46:30,816,21.0,55.3
619,8/9/2022,14:46:35,816,21.0,55.3
620,8/9/2022,14:46:40,816,21.0,55.3
621,8/9/2022,14:46:45,816,21.0,55.3
622,8/9/2022,14:46:50,816,21.0,55.3
623,8/9/2022,14:46:55,816,21.0,55.3
624,8/9/2022,14:47:00,816,21.0,55.3
625,8/9/2022,14:47:05,816,21.0,55.3
626,8/9/2022,14:47:10,817,21.0,55.3
627,8/9/2022,14:47:15,817,21.0,55.3
628,8/9/2022,14:47:20,817,21.0,55.3
629,8/9/2022,14:47:25,816,21.0,55.3
630,8/9/2022,14:47:30,816,21.0,55.3
631,8/9/2022,14:47:35,816,21.0,55.3
632,8/9/2022,14:47:40,816,21.0,55.3
633,8/9/2022,14:47:45,816,21.0,55.3
634,8/9/2022,14:47:50,816,21.0,55.3
635,8/9/2022,14:47:55,816,21.0,55.3
636,8/9/2022,14:48:00,817,21.0,55.3
637,8/9/2022,14:48:05,817,21.0,55.3
638,8/9/2022,14:48:10,816,21.0,55.3
639,8/9/2022,14:48:15,816,21.0,55.3
640,8/9/2022,14:48:20,816,21.0,55.3
641,8/9/2022,14:48:25,816,21.0,55.3
642,8/9/2022,14:48:30,816,21.0,55.3
643,8/9/2022,14:48:35,816,21.0,55.3
644,8/9/2022,14:48:40,818,21.0,55.3
645,8/9/2022,14:48:45,819,21.0,55.3
646,8/9/2022,14:48:50,820,21.0,55.3
647,8/9/2022,14:48:55,820,21.0,55.3
648,8/9/2022,14:49:00,821,21.0,55.3
649,8/9/2022,14:49:05,821,21.0,55.3
650,8/9/2022,14:49:10,822,21.0,55.3
651,8/9/2022,14:49:15,822,21.0,55.3
652,8/9/2022,14:49:20,822,21.0,55.3
653,8/9/2022,14:49:25,823,21.0,55.3
654,8/9/2022,14:49:30,824,21.0,55.3
655,8/9/2022,14:49:35,825,21.0,55.3
656,8/9/2022,14:49:40,825,21.0,55.3
657,8/9/2022,14:49:45,826,21.0,55.3
658,8/9/2022,14:49:50,825,21.0,55.3
659,8/9/2022,14:49:55,824,21.0,55.3
660,8/9/2022,14:50:00,823,21.0,55.3
661,8/9/2022,14:50:05,822,21.0,55.3
662,8/9/2022,14:50:10,821,20.9,55.3
663,8/9/2022,14:50:15,820,21.0,55.3
664,8/9/2022,14:50:20,819,20.9,55.3
665,8/9/2022,14:50:25,817,21.0,55.3
666,8/9/2022,14:50:30,816,20.9,55.3
667,8/9/2022,14:50:35,815,21.0,55.3
668,8/9/2022,14:50:40,813,20.9,55.3
669,8/9/2022,14:50:45,813,20.9,55.3
670,8/9/2022,14:50:50,813,21.0,55.3
671,8/9/2022,14:50:55,813,20.9,55.3
672,8/9/2022,14:51:00,814,20.9,55.3
673,8/9/2022,14:51:05,814,20.9,55.3
674,8/9/2022,14:51:10,815,20.9,55.3
675,8/9/2022,14:51:15,815,20.9,55.4
676,8/9/2022,14:51:20,816,20.9,55.4
677,8/9/2022,14:51:25,816,20.9,55.4
678,8/9/2022,14:51:30,816,20.9,55.4
679,8/9/2022,14:51:35,815,20.9,55.4
680,8/9/2022,14:51:40,814,20.9,55.4
681,8/9/2022,14:51:45,814,20.9,55.4
682,8/9/2022,14:51:50,814,20.9,55.4
683,8/9/2022,14:51:55,814,20.9,55.5
684,8/9/2022,14:52:00,815,21.0,55.5
685,8/9/2022,14:52:05,816,20.9,55.5
686,8/9/2022,14:52:10,817,21.0,55.5
687,8/9/2022,14:52:15,817,21.0,55.5
688,8/9/2022,14:52:20,817,21.0,55.6
689,8/9/2022,14:52:25,816,21.0,55.6
690,8/9/2022,14:52:30,815,20.9,55.6
691,8/9/2022,14:52:35,813,21.0,55.6
692,8/9/2022,14:52:40,812,21.0,55.6
693,8/9/2022,14:52:45,814,21.0,55.7
694,8/9/2022,14:52:50,815,21.0,55.7
695,8/9/2022,14:52:55,816,21.0,55.7
696,8/9/2022,14:53:00,817,21.0,55.7
697,8/9/2022,14:53:05,818,21.0,55.7
698,8/9/2022,14:53:10,819,21.0,55.8
699,8/9/2022,14:53:15,820,21.0,55.8
700,8/9/2022,14:53:20,821,21.0,55.8
701,8/9/2022,14:53:25,821,21.0,55.8
702,8/9/2022,14:53:30,822,21.0,55.9
703,8/9/2022,14:53:35,829,21.0,55.9
704,8/9/2022,14:53:40,828,21.0,55.9
705,8/9/2022,14:53:45,827,21.0,55.9
706,8/9/2022,14:53:50,826,21.0,56.0
707,8/9/2022,14:53:55,826,21.0,56.0
708,8/9/2022,14:54:00,826,21.0,56.0
709,8/9/2022,14:54:05,825,21.1,56.1
710,8/9/2022,14:54:10,825,21.1,56.1
711,8/9/2022,14:54:15,825,21.1,56.1
712,8/9/2022,14:54:20,825,21.1,56.1
713,8/9/2022,14:54:25,823,21.1,56.2
714,8/9/2022,14:54:30,820,21.1,56.2
715,8/9/2022,14:54:35,817,21.1,56.2
716,8/9/2022,14:54:40,815,21.1,56.2
717,8/9/2022,14:54:45,815,21.1,56.3
718,8/9/2022,14:54:50,814,21.1,56.3
719,8/9/2022,14:54:55,814,21.2,56.3
720,8/9/2022,14:55:00,813,21.2,56.3
721,8/9/2022,14:55:05,813,21.2,56.4
722,8/9/2022,14:55:10,816,21.2,56.4
723,8/9/2022,14:55:15,818,21.2,56.4
724,8/9/2022,14:55:20,818,21.2,56.4
725,8/9/2022,14:55:25,819,21.2,56.4
726,8/9/2022,14:55:30,818,21.2,56.5
727,8/9/2022,14:55:35,817,21.3,56.5
728,8/9/2022,14:55:40,816,21.3,56.5
729,8/9/2022,14:55:45,811,21.3,56.5
730,8/9/2022,14:55:50,809,21.3,56.5
731,8/9/2022,14:55:55,808,21.3,56.5
732,8/9/2022,14:56:00,806,21.3,56.5
733,8/9/2022,14:56:05,806,21.3,56.5
734,8/9/2022,14:56:10,808,21.3,56.5
735,8/9/2022,14:56:15,808,21.3,56.5
736,8/9/2022,14:56:20,810,21.4,56.5
737,8/9/2022,14:56:25,812,21.4,56.5
738,8/9/2022,14:56:30,846,21.4,56.5
739,8/9/2022,14:56:35,843,21.4,56.5
740,8/9/2022,14:56:40,839,21.4,56.5
741,8/9/2022,14:56:45,837,21.4,56.5
742,8/9/2022,14:56:50,833,21.4,56.5
743,8/9/2022,14:56:55,831,21.5,56.4
744,8/9/2022,14:57:00,794,21.5,56.4
745,8/9/2022,14:57:05,793,21.5,56.4
746,8/9/2022,14:57:10,778,21.5,56.4
747,8/9/2022,14:57:15,778,21.5,56.4
748,8/9/2022,14:57:20,779,21.5,56.4
749,8/9/2022,14:57:25,780,21.5,56.4
750,8/9/2022,14:57:30,781,21.5,56.3
751,8/9/2022,14:57:35,783,21.6,56.3
752,8/9/2022,14:57:40,807,21.6,56.3
753,8/9/2022,14:57:45,805,21.6,56.3
754,8/9/2022,14:57:50,805,21.6,56.3
755,8/9/2022,14:57:55,805,21.6,56.3
756,8/9/2022,14:58:00,806,21.6,56.3
757,8/9/2022,14:58:05,806,21.6,56.2
758,8/9/2022,14:58:10,807,21.6,56.2
759,8/9/2022,14:58:15,807,21.6,56.2
760,8/9/2022,14:58:20,806,21.6,56.2
761,8/9/2022,14:58:25,806,21.7,56.2
762,8/9/2022,14:58:30,807,21.7,56.2
763,8/9/2022,14:58:35,807,21.7,56.1
764,8/9/2022,14:58:40,809,21.7,56.1
765,8/9/2022,14:58:45,811,21.7,56.1
766,8/9/2022,14:58:50,813,21.7,56.1
767,8/9/2022,14:58:55,815,21.7,56.1
768,8/9/2022,14:59:00,836,21.7,56.1
769,8/9/2022,14:59:05,864,21.7,56.1
770,8/9/2022,14:59:10,856,21.7,56.0
771,8/9/2022,14:59:15,848,21.7,56.0
772,8/9/2022,14:59:20,841,21.8,56.0
773,8/9/2022,14:59:25,836,21.8,56.0
774,8/9/2022,14:59:30,833,21.8,56.0
775,8/9/2022,14:59:35,831,21.8,56.0
776,8/9/2022,14:59:40,828,21.8,56.0
777,8/9/2022,14:59:45,826,21.8,55.9
778,8/9/2022,14:59:50,825,21.8,55.9
779,8/9/2022,14:59:55,824,21.8,55.9
780,8/9/2022,15:00:00,824,21.8,55.9
781,8/9/2022,15:00:05,783,21.8,55.9
782,8/9/2022,15:00:10,783,21.8,55.9
783,8/9/2022,15:00:15,785,21.8,55.9
784,8/9/2022,15:00:20,787,21.8,55.8
785,8/9/2022,15:00:25,788,21.9,55.8
786,8/9/2022,15:00:30,790,21.9,55.8
787,8/9/2022,15:00:35,791,21.9,55.8
788,8/9/2022,15:00:40,792,21.9,55.8
789,8/9/2022,15:00:45,791,21.9,55.7
790,8/9/2022,15:00:50,789,21.9,55.7
791,8/9/2022,15:00:55,787,21.9,55.7
792,8/9/2022,15:01:00,786,21.9,55.7
793,8/9/2022,15:01:05,785,21.9,55.7
794,8/9/2022,15:01:10,784,21.9,55.7
795,8/9/2022,15:01:15,783,21.9,55.7
796,8/9/2022,15:01:20,784,21.9,55.7
797,8/9/2022,15:01:25,783,21.9,55.6
798,8/9/2022,15:01:30,785,21.9,55.6
799,8/9/2022,15:01:35,788,21.9,55.6
800,8/9/2022,15:01:40,790,21.9,55.6
801,8/9/2022,15:01:45,792,21.9,55.6
802,8/9/2022,15:01:50,794,21.9,55.6
803,8/9/2022,15:01:55,795,21.9,55.6
804,8/9/2022,15:02:00,797,21.9,55.6
805,8/9/2022,15:02:05,794,21.9,55.6
806,8/9/2022,15:02:10,792,21.9,55.6
807,8/9/2022,15:02:15,790,21.9,55.5
808,8/9/2022,15:02:20,790,21.9,55.5
809,8/9/2022,15:02:25,793,21.9,55.5
810,8/9/2022,15:02:30,796,21.9,55.5
811,8/9/2022,15:02:35,798,21.9,55.5
812,8/9/2022,15:02:40,800,21.9,55.5
813,8/9/2022,15:02:45,802,21.9,55.5
814,8/9/2022,15:02:50,804,21.9,55.5
815,8/9/2022,15:02:55,807,21.9,55.5
816,8/9/2022,15:03:00,808,21.9,55.5
817,8/9/2022,15:03:05,810,21.9,55.5
818,8/9/2022,15:03:10,812,21.9,55.5
819,8/9/2022,15:03:15,814,21.9,55.5
820,8/9/2022,15:03:20,814,21.9,55.5
821,8/9/2022,15:03:25,814,21.9,55.4
822,8/9/2022,15:03:30,813,21.9,55.4
823,8/9/2022,15:03:35,813,21.9,55.4
824,8/9/2022,15:03:40,814,21.9,55.4
825,8/9/2022,15:03:45,814,21.9,55.4
826,8/9/2022,15:03:50,815,21.9,55.4
827,8/9/2022,15:03:55,825,21.9,55.4
828,8/9/2022,15:04:00,823,21.9,55.4
829,8/9/2022,15:04:05,823,21.9,55.4
830,8/9/2022,15:04:10,821,21.9,55.4
831,8/9/2022,15:04:15,819,21.9,55.3
832,8/9/2022,15:04:20,818,21.9,55.3
833,8/9/2022,15:04:25,784,21.9,55.3
834,8/9/2022,15:04:30,780,21.9,55.3
835,8/9/2022,15:04:35,780,21.9,55.3
836,8/9/2022,15:04:40,780,21.9,55.3
837,8/9/2022,15:04:45,780,21.9,55.3
838,8/9/2022,15:04:50,781,21.9,55.3
839,8/9/2022,15:04:55,783,21.9,55.3
840,8/9/2022,15:05:00,784,21.9,55.3
841,8/9/2022,15:05:05,787,21.9,55.2
842,8/9/2022,15:05:10,788,21.9,55.2
843,8/9/2022,15:05:15,791,21.9,55.2
844,8/9/2022,15:05:20,793,21.9,55.2
845,8/9/2022,15:05:25,794,21.9,55.2
846,8/9/2022,15:05:30,795,21.9,55.2
847,8/9/2022,15:05:35,796,21.9,55.2
848,8/9/2022,15:05:40,796,21.9,55.2
849,8/9/2022,15:05:45,797,21.9,55.2
850,8/9/2022,15:05:50,797,21.9,55.2
851,8/9/2022,15:05:55,798,21.9,55.2
852,8/9/2022,15:06:00,798,21.9,55.2
853,8/9/2022,15:06:05,799,21.9,55.2
854,8/9/2022,15:06:10,800,21.9,55.2
855,8/9/2022,15:06:15,820,21.9,55.2
856,8/9/2022,15:06:20,819,21.9,55.2
857,8/9/2022,15:06:25,819,21.9,55.2
858,8/9/2022,15:06:30,818,21.9,55.2
859,8/9/2022,15:06:35,818,21.9,55.2
860,8/9/2022,15:06:40,819,21.9,55.2
861,8/9/2022,15:06:45,820,21.9,55.2
862,8/9/2022,15:06:50,820,21.9,55.2
863,8/9/2022,15:06:55,820,21.9,55.2
864,8/9/2022,15:07:00,820,21.9,55.2
865,8/9/2022,15:07:05,820,21.9,55.2
866,8/9/2022,15:07:10,820,21.9,55.2
867,8/9/2022,15:07:15,820,21.9,55.2
868,8/9/2022,15:07:20,819,21.9,55.2
869,8/9/2022,15:07:25,819,21.9,55.2
870,8/9/2022,15:07:30,819,21.9,55.2
871,8/9/2022,15:07:35,818,21.9,55.2
872,8/9/2022,15:07:40,818,21.9,55.2
873,8/9/2022,15:07:45,817,21.9,55.2
874,8/9/2022,15:07:50,817,21.9,55.2
875,8/9/2022,15:07:55,818,21.9,55.1
876,8/9/2022,15:08:00,819,21.9,55.1
877,8/9/2022,15:08:05,820,21.9,55.1
878,8/9/2022,15:08:10,822,21.9,55.1
879,8/9/2022,15:08:15,824,21.9,55.1
880,8/9/2022,15:08:20,825,21.9,55.1
881,8/9/2022,15:08:25,825,21.9,55.1
882,8/9/2022,15:08:30,825,21.8,55.1
883,8/9/2022,15:08:35,825,21.9,55.1
884,8/9/2022,15:08:40,826,21.9,55.1
885,8/9/2022,15:08:45,826,21.8,55.1
886,8/9/2022,15:08:50,826,21.9,55.1
887,8/9/2022,15:08:55,826,21.8,55.1
888,8/9/2022,15:09:00,826,21.9,55.1
889,8/9/2022,15:09:05,826,21.8,55.1
890,8/9/2022,15:09:10,826,21.8,55.1
891,8/9/2022,15:09:15,825,21.8,55.1
892,8/9/2022,15:09:20,825,21.8,55.1
893,8/9/2022,15:09:25,826,21.8,55.1
894,8/9/2022,15:09:30,824,21.8,55.1
895,8/9/2022,15:09:35,824,21.8,55.1
896,8/9/2022,15:09:40,824,21.8,55.1
897,8/9/2022,15:09:45,824,21.8,55.1
898,8/9/2022,15:09:50,825,21.8,55.1
899,8/9/2022,15:09:55,825,21.8,55.1
900,8/9/2022,15:10:00,827,21.8,55.1
901,8/9/2022,15:10:05,829,21.8,55.1
902,8/9/2022,15:10:10,832,21.8,55.1
903,8/9/2022,15:10:15,834,21.8,55.1
904,8/9/2022,15:10:20,837,21.8,55.1
905,8/9/2022,15:10:25,839,21.8,55.1
906,8/9/2022,15:10:30,840,21.8,55.1
907,8/9/2022,15:10:35,841,21.8,55.1
908,8/9/2022,15:10:40,839,21.8,55.1
909,8/9/2022,15:10:45,837,21.8,55.1
910,8/9/2022,15:10:50,822,21.8,55.1
911,8/9/2022,15:10:55,820,21.8,55.1
912,8/9/2022,15:11:00,821,21.8,55.1
913,8/9/2022,15:11:05,822,21.8,55.1
914,8/9/2022,15:11:10,822,21.8,55.1
915,8/9/2022,15:11:15,823,21.8,55.1
916,8/9/2022,15:11:20,823,21.8,55.1
917,8/9/2022,15:11:25,824,21.8,55.1
918,8/9/2022,15:11:30,824,21.8,55.1
919,8/9/2022,15:11:35,824,21.8,55.1
920,8/9/2022,15:11:40,824,21.7,55.1
921,8/9/2022,15:11:45,823,21.8,55.1
922,8/9/2022,15:11:50,823,21.7,55.1
923,8/9/2022,15:11:55,822,21.7,55.1
924,8/9/2022,15:12:00,822,21.7,55.1
925,8/9/2022,15:12:05,823,21.7,55.1
926,8/9/2022,15:12:10,823,21.7,55.1
927,8/9/2022,15:12:15,824,21.7,55.1
928,8/9/2022,15:12:20,853,21.7,55.1
929,8/9/2022,15:12:25,851,21.7,55.1
930,8/9/2022,15:12:30,850,21.7,55.1
931,8/9/2022,15:12:35,845,21.7,55.1
932,8/9/2022,15:12:40,844,21.7,55.1
933,8/9/2022,15:12:45,845,21.7,55.1
934,8/9/2022,15:12:50,845,21.7,55.1
935,8/9/2022,15:12:55,845,21.7,55.1
936,8/9/2022,15:13:00,845,21.7,55.1
937,8/9/2022,15:13:05,846,21.7,55.1
938,8/9/2022,15:13:10,846,21.7,55.1
939,8/9/2022,15:13:15,847,21.7,55.1
940,8/9/2022,15:13:20,847,21.7,55.1
941,8/9/2022,15:13:25,846,21.7,55.1
942,8/9/2022,15:13:30,845,21.7,55.1
943,8/9/2022,15:13:35,844,21.7,55.1
944,8/9/2022,15:13:40,843,21.7,55.1
945,8/9/2022,15:13:45,843,21.7,55.1
946,8/9/2022,15:13:50,842,21.7,55.1
947,8/9/2022,15:13:55,841,21.7,55.1
948,8/9/2022,15:14:00,841,21.7,55.1
949,8/9/2022,15:14:05,840,21.7,55.1
950,8/9/2022,15:14:10,840,21.6,55.1
951,8/9/2022,15:14:15,840,21.6,55.1
952,8/9/2022,15:14:20,840,21.6,55.1
953,8/9/2022,15:14:25,840,21.6,55.1
954,8/9/2022,15:14:30,840,21.6,55.1
955,8/9/2022,15:14:35,841,21.6,55.1
956,8/9/2022,15:14:40,845,21.6,55.1
957,8/9/2022,15:14:45,848,21.6,55.1
958,8/9/2022,15:14:50,850,21.6,55.1
959,8/9/2022,15:14:55,852,21.6,55.1
960,8/9/2022,15:15:00,854,21.6,55.1
961,8/9/2022,15:15:05,855,21.6,55.1
962,8/9/2022,15:15:10,854,21.6,55.1
963,8/9/2022,15:15:15,851,21.6,55.1
964,8/9/2022,15:15:20,851,21.6,55.1
965,8/9/2022,15:15:25,852,21.6,55.2
966,8/9/2022,15:15:30,850,21.6,55.2
967,8/9/2022,15:15:35,849,21.6,55.2
968,8/9/2022,15:15:40,849,21.6,55.2
969,8/9/2022,15:15:45,848,21.6,55.2
970,8/9/2022,15:15:50,847,21.6,55.2
971,8/9/2022,15:15:55,847,21.6,55.2
972,8/9/2022,15:16:00,847,21.6,55.2
973,8/9/2022,15:16:05,849,21.6,55.2
974,8/9/2022,15:16:10,851,21.6,55.2
975,8/9/2022,15:16:15,851,21.6,55.2
976,8/9/2022,15:16:20,853,21.6,55.2
977,8/9/2022,15:16:25,852,21.6,55.2
978,8/9/2022,15:16:30,853,21.6,55.2
979,8/9/2022,15:16:35,853,21.6,55.2
980,8/9/2022,15:16:40,852,21.6,55.2
981,8/9/2022,15:16:45,852,21.6,55.2
982,8/9/2022,15:16:50,852,21.5,55.2
983,8/9/2022,15:16:55,852,21.5,55.2
984,8/9/2022,15:17:00,852,21.5,55.2
985,8/9/2022,15:17:05,852,21.5,55.2
986,8/9/2022,15:17:10,853,21.5,55.2
987,8/9/2022,15:17:15,854,21.5,55.2
988,8/9/2022,15:17:20,854,21.5,55.2
989,8/9/2022,15:17:25,855,21.5,55.2
990,8/9/2022,15:17:30,855,21.5,55.2
991,8/9/2022,15:17:35,856,21.5,55.2
992,8/9/2022,15:17:40,856,21.5,55.2
993,8/9/2022,15:17:45,856,21.5,55.2
994,8/9/2022,15:17:50,856,21.5,55.2
995,8/9/2022,15:17:55,855,21.5,55.2
996,8/9/2022,15:18:00,853,21.5,55.2
997,8/9/2022,15:18:05,852,21.5,55.2
998,8/9/2022,15:18:10,851,21.5,55.2
999,8/9/2022,15:18:15,850,21.5,55.2
1000,8/9/2022,15:18:20,850,21.5,55.2
1001,8/9/2022,15:18:25,850,21.5,55.2
1002,8/9/2022,15:18:30,850,21.5,55.2
1003,8/9/2022,15:18:35,853,21.5,55.3
1004,8/9/2022,15:18:40,855,21.5,55.3
1005,8/9/2022,15:18:45,855,21.5,55.3
1006,8/9/2022,15:18:50,857,21.5,55.3
1007,8/9/2022,15:18:55,858,21.5,55.3
1008,8/9/2022,15:19:00,859,21.5,55.3
1009,8/9/2022,15:19:05,860,21.4,55.3
1010,8/9/2022,15:19:10,860,21.5,55.3
1011,8/9/2022,15:19:15,860,21.5,55.3
1012,8/9/2022,15:19:20,860,21.4,55.3
1013,8/9/2022,15:19:25,860,21.4,55.3
1014,8/9/2022,15:19:30,859,21.4,55.3
1015,8/9/2022,15:19:35,858,21.4,55.3
1016,8/9/2022,15:19:40,858,21.4,55.3
1017,8/9/2022,15:19:45,857,21.4,55.3
1018,8/9/2022,15:19:50,857,21.4,55.3
1019,8/9/2022,15:19:55,859,21.4,55.3
1020,8/9/2022,15:20:00,860,21.4,55.3
1021,8/9/2022,15:20:05,861,21.4,55.3
1022,8/9/2022,15:20:10,863,21.4,55.3
1023,8/9/2022,15:20:15,863,21.4,55.3
1024,8/9/2022,15:20:20,864,21.4,55.3
1025,8/9/2022,15:20:25,866,21.4,55.3
1026,8/9/2022,15:20:30,867,21.4,55.3
1027,8/9/2022,15:20:35,867,21.4,55.3
1028,8/9/2022,15:20:40,867,21.4,55.3
1029,8/9/2022,15:20:45,868,21.4,55.3
1030,8/9/2022,15:20:50,869,21.4,55.3
1031,8/9/2022,15:20:55,870,21.4,55.3
1032,8/9/2022,15:21:00,872,21.4,55.3
1033,8/9/2022,15:21:05,899,21.4,55.3
1034,8/9/2022,15:21:10,894,21.4,55.3
1035,8/9/2022,15:21:15,893,21.4,55.3
1036,8/9/2022,15:21:20,890,21.4,55.3
1037,8/9/2022,15:21:25,889,21.4,55.3
1038,8/9/2022,15:21:30,889,21.4,55.3
1039,8/9/2022,15:21:35,880,21.4,55.3
1040,8/9/2022,15:21:40,876,21.4,55.4
1041,8/9/2022,15:21:45,876,21.3,55.3
1042,8/9/2022,15:21:50,876,21.3,55.4
1043,8/9/2022,15:21:55,876,21.3,55.4
1044,8/9/2022,15:22:00,876,21.3,55.4
1045,8/9/2022,15:22:05,877,21.3,55.4
1046,8/9/2022,15:22:10,877,21.3,55.4
1047,8/9/2022,15:22:15,877,21.3,55.4
1048,8/9/2022,15:22:20,879,21.3,55.4
1049,8/9/2022,15:22:25,881,21.3,55.4
1050,8/9/2022,15:22:30,883,21.3,55.4
1051,8/9/2022,15:22:35,884,21.3,55.4
1052,8/9/2022,15:22:40,885,21.3,55.4
1053,8/9/2022,15:22:45,884,21.3,55.4
1054,8/9/2022,15:22:50,882,21.3,55.4
1055,8/9/2022,15:22:55,881,21.3,55.4
1056,8/9/2022,15:23:00,880,21.3,55.4
1057,8/9/2022,15:23:05,880,21.3,55.4
1058,8/9/2022,15:23:10,880,21.3,55.4
1059,8/9/2022,15:23:15,881,21.3,55.4
1060,8/9/2022,15:23:20,881,21.3,55.4
1061,8/9/2022,15:23:25,881,21.3,55.4
1062,8/9/2022,15:23:30,881,21.3,55.4
1063,8/9/2022,15:23:35,882,21.3,55.4
1064,8/9/2022,15:23:40,883,21.3,55.4
1065,8/9/2022,15:23:45,883,21.3,55.4
1066,8/9/2022,15:23:50,885,21.3,55.4
1067,8/9/2022,15:23:55,885,21.3,55.4
1068,8/9/2022,15:24:00,885,21.3,55.4
1069,8/9/2022,15:24:05,885,21.3,55.4
1070,8/9/2022,15:24:10,885,21.3,55.4
1071,8/9/2022,15:24:15,884,21.3,55.4
1072,8/9/2022,15:24:20,884,21.3,55.4
1073,8/9/2022,15:24:25,883,21.2,55.4
1074,8/9/2022,15:24:30,883,21.3,55.4
1075,8/9/2022,15:24:35,883,21.2,55.4
1076,8/9/2022,15:24:40,883,21.2,55.4
1077,8/9/2022,15:24:45,882,21.2,55.4
1078,8/9/2022,15:24:50,882,21.2,55.4
1079,8/9/2022,15:24:55,882,21.2,55.4
1080,8/9/2022,15:25:00,882,21.2,55.4
1081,8/9/2022,15:25:05,882,21.2,55.4
1082,8/9/2022,15:25:10,882,21.2,55.4
1083,8/9/2022,15:25:15,882,21.2,55.4
1084,8/9/2022,15:25:20,881,21.2,55.4
1085,8/9/2022,15:25:25,882,21.2,55.4
1086,8/9/2022,15:25:30,882,21.2,55.4
1087,8/9/2022,15:25:35,882,21.2,55.5
1088,8/9/2022,15:25:40,882,21.2,55.5
1089,8/9/2022,15:25:45,882,21.2,55.5
1090,8/9/2022,15:25:50,882,21.2,55.5
1091,8/9/2022,15:25:55,882,21.2,55.5
1092,8/9/2022,15:26:00,882,21.2,55.5
1093,8/9/2022,15:26:05,882,21.2,55.5
1094,8/9/2022,15:26:10,882,21.2,55.5
1095,8/9/2022,15:26:15,882,21.2,55.5
1096,8/9/2022,15:26:20,882,21.2,55.5
1097,8/9/2022,15:26:25,881,21.2,55.5
1098,8/9/2022,15:26:30,857,21.2,55.5
1099,8/9/2022,15:26:35,853,21.2,55.5
1100,8/9/2022,15:26:40,854,21.2,55.5
1101,8/9/2022,15:26:45,855,21.2,55.5
1102,8/9/2022,15:26:50,856,21.2,55.5
1103,8/9/2022,15:26:55,857,21.2,55.5
1104,8/9/2022,15:27:00,858,21.2,55.5
1105,8/9/2022,15:27:05,861,21.2,55.5
1106,8/9/2022,15:27:10,863,21.1,55.5
1107,8/9/2022,15:27:15,865,21.2,55.5
1108,8/9/2022,15:27:20,867,21.1,55.5
1109,8/9/2022,15:27:25,868,21.2,55.5
