Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
536,6/11/2022,07:13:35,1015,22.4,51.1
537,6/11/2022,07:13:40,1015,22.4,51.1
538,6/11/2022,07:13:45,1010,22.4,51.1
539,6/11/2022,07:13:50,991,22.4,51.1
540,6/11/2022,07:13:55,991,22.4,51.1
541,6/11/2022,07:14:00,994,22.4,51.1
542,6/11/2022,07:14:05,993,22.4,51.1
543,6/11/2022,07:14:10,993,22.4,51.1
544,6/11/2022,07:14:15,994,22.4,51.1
545,6/11/2022,07:14:20,995,22.4,51.1
546,6/11/2022,07:14:25,996,22.4,51.1
547,6/11/2022,07:14:30,996,22.4,51.1
548,6/11/2022,07:14:35,994,22.4,51.1
549,6/11/2022,07:14:40,995,22.4,51.1
550,6/11/2022,07:14:45,996,22.4,51.1
551,6/11/2022,07:14:50,997,22.4,51.1
552,6/11/2022,07:14:55,995,22.4,51.1
553,6/11/2022,07:15:00,996,22.4,51.1
554,6/11/2022,07:15:05,998,22.4,51.1
555,6/11/2022,07:15:10,1000,22.4,51.1
556,6/11/2022,07:15:15,1000,22.4,51.1
557,6/11/2022,07:15:20,1005,22.4,51.1
558,6/11/2022,07:15:25,1040,22.4,51.1
559,6/11/2022,07:15:30,1040,22.4,51.0
560,6/11/2022,07:15:35,1040,22.4,51.0
561,6/11/2022,07:15:40,1040,22.4,51.1
562,6/11/2022,07:15:45,1035,22.4,51.1
563,6/11/2022,07:15:50,1035,22.4,51.0
564,6/11/2022,07:15:55,1030,22.4,51.0
565,6/11/2022,07:16:00,1000,22.4,51.0
566,6/11/2022,07:16:05,1000,22.4,51.0
567,6/11/2022,07:16:10,992,22.4,51.0
568,6/11/2022,07:16:15,991,22.4,51.1
569,6/11/2022,07:16:20,990,22.4,51.0
570,6/11/2022,07:16:25,989,22.4,51.0
571,6/11/2022,07:16:30,988,22.4,51.0
572,6/11/2022,07:16:35,987,22.4,51.0
573,6/11/2022,07:16:40,986,22.4,51.0
574,6/11/2022,07:16:45,986,22.4,51.1
575,6/11/2022,07:16:50,985,22.4,51.0
576,6/11/2022,07:16:55,983,22.4,51.0
577,6/11/2022,07:17:00,983,22.4,51.0
578,6/11/2022,07:17:05,983,22.4,51.0
579,6/11/2022,07:17:10,985,22.4,51.0
580,6/11/2022,07:17:15,987,22.4,51.0
581,6/11/2022,07:17:20,987,22.4,51.0
582,6/11/2022,07:17:25,989,22.4,51.0
583,6/11/2022,07:17:30,990,22.4,51.0
584,6/11/2022,07:17:35,993,22.4,51.0
585,6/11/2022,07:17:40,994,22.4,51.0
586,6/11/2022,07:17:45,996,22.4,51.0
587,6/11/2022,07:17:50,997,22.4,51.0
588,6/11/2022,07:17:55,998,22.4,51.0
589,6/11/2022,07:18:00,998,22.4,51.0
590,6/11/2022,07:18:05,999,22.4,51.0
591,6/11/2022,07:18:10,998,22.4,51.0
592,6/11/2022,07:18:15,997,22.4,51.0
593,6/11/2022,07:18:20,996,22.4,51.0
594,6/11/2022,07:18:25,995,22.4,51.0
595,6/11/2022,07:18:30,994,22.4,51.0
596,6/11/2022,07:18:35,993,22.4,51.0
597,6/11/2022,07:18:40,992,22.4,51.0
598,6/11/2022,07:18:45,990,22.4,51.0
599,6/11/2022,07:18:50,989,22.4,51.0
600,6/11/2022,07:18:55,990,22.4,51.0
601,6/11/2022,07:19:00,990,22.4,51.0
602,6/11/2022,07:19:05,991,22.5,51.0
603,6/11/2022,07:19:10,991,22.4,51.0
604,6/11/2022,07:19:15,992,22.4,51.0
605,6/11/2022,07:19:20,993,22.4,51.0
606,6/11/2022,07:19:25,993,22.4,51.0
607,6/11/2022,07:19:30,992,22.4,51.0
608,6/11/2022,07:19:35,990,22.4,51.0
609,6/11/2022,07:19:40,989,22.4,51.0
610,6/11/2022,07:19:45,985,22.5,51.0
611,6/11/2022,07:19:50,985,22.4,51.0
612,6/11/2022,07:19:55,987,22.4,51.0
613,6/11/2022,07:20:00,989,22.4,51.0
614,6/11/2022,07:20:05,991,22.5,51.0
615,6/11/2022,07:20:10,993,22.4,51.0
616,6/11/2022,07:20:15,994,22.5,51.0
617,6/11/2022,07:20:20,996,22.5,51.0
618,6/11/2022,07:20:25,998,22.4,51.0
619,6/11/2022,07:20:30,999,22.5,51.0
620,6/11/2022,07:20:35,998,22.5,51.0
621,6/11/2022,07:20:40,997,22.4,51.0
622,6/11/2022,07:20:45,998,22.4,51.0
623,6/11/2022,07:20:50,997,22.4,51.0
624,6/11/2022,07:20:55,995,22.5,51.0
625,6/11/2022,07:21:00,994,22.5,51.0
626,6/11/2022,07:21:05,993,22.5,51.0
627,6/11/2022,07:21:10,992,22.5,51.0
628,6/11/2022,07:21:15,990,22.4,51.0
629,6/11/2022,07:21:20,989,22.4,51.0
630,6/11/2022,07:21:25,990,22.4,51.0
631,6/11/2022,07:21:30,990,22.5,51.0
632,6/11/2022,07:21:35,991,22.4,51.0
633,6/11/2022,07:21:40,991,22.4,51.0
634,6/11/2022,07:21:45,992,22.5,51.0
635,6/11/2022,07:21:50,993,22.5,51.0
636,6/11/2022,07:21:55,994,22.5,51.0
637,6/11/2022,07:22:00,993,22.5,51.0
638,6/11/2022,07:22:05,995,22.5,51.0
639,6/11/2022,07:22:10,997,22.5,51.0
640,6/11/2022,07:22:15,999,22.5,51.0
641,6/11/2022,07:22:20,999,22.5,51.0
642,6/11/2022,07:22:25,998,22.5,51.0
643,6/11/2022,07:22:30,997,22.5,51.0
644,6/11/2022,07:22:35,997,22.5,51.0
645,6/11/2022,07:22:40,997,22.5,51.0
646,6/11/2022,07:22:45,996,22.5,51.0
647,6/11/2022,07:22:50,996,22.4,51.0
648,6/11/2022,07:22:55,996,22.5,51.0
649,6/11/2022,07:23:00,995,22.5,51.0
650,6/11/2022,07:23:05,995,22.5,51.0
651,6/11/2022,07:23:10,994,22.5,51.0
652,6/11/2022,07:23:15,994,22.5,51.0
653,6/11/2022,07:23:20,995,22.5,51.0
654,6/11/2022,07:23:25,996,22.5,51.0
655,6/11/2022,07:23:30,997,22.5,51.0
656,6/11/2022,07:23:35,996,22.5,51.0
657,6/11/2022,07:23:40,997,22.5,51.0
658,6/11/2022,07:23:45,997,22.5,51.0
659,6/11/2022,07:23:50,996,22.5,51.0
660,6/11/2022,07:23:55,996,22.5,51.0
661,6/11/2022,07:24:00,995,22.5,51.0
662,6/11/2022,07:24:05,994,22.5,51.0
663,6/11/2022,07:24:10,994,22.5,51.0
664,6/11/2022,07:24:15,993,22.5,51.0
665,6/11/2022,07:24:20,993,22.5,51.0
666,6/11/2022,07:24:25,992,22.5,51.0
667,6/11/2022,07:24:30,992,22.5,51.0
668,6/11/2022,07:24:35,993,22.5,51.0
669,6/11/2022,07:24:40,993,22.5,51.0
670,6/11/2022,07:24:45,994,22.5,51.0
671,6/11/2022,07:24:50,995,22.5,51.0
672,6/11/2022,07:24:55,996,22.5,51.0
673,6/11/2022,07:25:00,996,22.5,51.0
674,6/11/2022,07:25:05,994,22.5,51.0
675,6/11/2022,07:25:10,993,22.5,51.0
676,6/11/2022,07:25:15,992,22.5,51.0
677,6/11/2022,07:25:20,991,22.5,51.0
678,6/11/2022,07:25:25,990,22.5,51.0
679,6/11/2022,07:25:30,990,22.5,51.0
680,6/11/2022,07:25:35,989,22.5,51.0
681,6/11/2022,07:25:40,989,22.5,51.0
682,6/11/2022,07:25:45,988,22.5,51.0
683,6/11/2022,07:25:50,987,22.5,51.0
684,6/11/2022,07:25:55,986,22.5,51.0
685,6/11/2022,07:26:00,986,22.5,51.0
686,6/11/2022,07:26:05,985,22.5,51.0
687,6/11/2022,07:26:10,984,22.5,51.0
688,6/11/2022,07:26:15,983,22.5,51.0
689,6/11/2022,07:26:20,986,22.5,51.0
690,6/11/2022,07:26:25,988,22.5,51.0
691,6/11/2022,07:26:30,991,22.5,51.0
692,6/11/2022,07:26:35,992,22.5,51.0
693,6/11/2022,07:26:40,993,22.5,51.0
694,6/11/2022,07:26:45,994,22.5,51.0
695,6/11/2022,07:26:50,994,22.5,51.0
696,6/11/2022,07:26:55,994,22.5,51.0
697,6/11/2022,07:27:00,994,22.5,51.0
698,6/11/2022,07:27:05,992,22.5,51.0
699,6/11/2022,07:27:10,992,22.5,51.0
700,6/11/2022,07:27:15,992,22.5,51.0
701,6/11/2022,07:27:20,992,22.5,51.0
702,6/11/2022,07:27:25,992,22.5,51.0
703,6/11/2022,07:27:30,991,22.5,51.0
704,6/11/2022,07:27:35,990,22.5,51.0
705,6/11/2022,07:27:40,991,22.5,51.0
706,6/11/2022,07:27:45,992,22.5,51.0
707,6/11/2022,07:27:50,992,22.5,51.0
708,6/11/2022,07:27:55,995,22.5,51.0
709,6/11/2022,07:28:00,996,22.5,51.0
710,6/11/2022,07:28:05,996,22.5,51.0
711,6/11/2022,07:28:10,996,22.5,51.0
712,6/11/2022,07:28:15,996,22.5,51.0
713,6/11/2022,07:28:20,996,22.5,51.0
714,6/11/2022,07:28:25,996,22.5,51.0
715,6/11/2022,07:28:30,978,22.5,51.0
716,6/11/2022,07:28:35,978,22.5,51.0
717,6/11/2022,07:28:40,978,22.5,51.0
718,6/11/2022,07:28:45,976,22.5,51.0
719,6/11/2022,07:28:50,976,22.5,51.0
720,6/11/2022,07:28:55,976,22.5,51.0
721,6/11/2022,07:29:00,976,22.5,51.0
722,6/11/2022,07:29:05,975,22.5,51.0
723,6/11/2022,07:29:10,973,22.5,51.0
724,6/11/2022,07:29:15,972,22.5,51.0
725,6/11/2022,07:29:20,971,22.5,51.0
726,6/11/2022,07:29:25,970,22.5,51.0
727,6/11/2022,07:29:30,970,22.5,51.0
728,6/11/2022,07:29:35,970,22.5,51.0
729,6/11/2022,07:29:40,971,22.5,51.0
730,6/11/2022,07:29:45,971,22.5,51.0
731,6/11/2022,07:29:50,973,22.5,51.0
732,6/11/2022,07:29:55,974,22.5,51.0
733,6/11/2022,07:30:00,975,22.5,51.0
734,6/11/2022,07:30:05,976,22.5,51.0
735,6/11/2022,07:30:10,973,22.5,51.0
736,6/11/2022,07:30:15,971,22.5,51.0
737,6/11/2022,07:30:20,972,22.5,51.0
738,6/11/2022,07:30:25,973,22.5,51.0
739,6/11/2022,07:30:30,974,22.5,51.0
740,6/11/2022,07:30:35,975,22.5,51.0
741,6/11/2022,07:30:40,977,22.5,51.0
742,6/11/2022,07:30:45,979,22.5,51.0
743,6/11/2022,07:30:50,981,22.5,51.0
744,6/11/2022,07:30:55,982,22.5,51.0
745,6/11/2022,07:31:00,983,22.5,51.0
746,6/11/2022,07:31:05,981,22.5,51.0
747,6/11/2022,07:31:10,980,22.5,51.0
748,6/11/2022,07:31:15,979,22.5,51.0
749,6/11/2022,07:31:20,977,22.5,51.0
750,6/11/2022,07:31:25,977,22.5,51.0
751,6/11/2022,07:31:30,976,22.5,51.0
752,6/11/2022,07:31:35,977,22.5,51.0
753,6/11/2022,07:31:40,978,22.5,51.0
754,6/11/2022,07:31:45,979,22.5,51.0
755,6/11/2022,07:31:50,980,22.5,51.0
756,6/11/2022,07:31:55,980,22.5,51.0
757,6/11/2022,07:32:00,977,22.5,51.0
758,6/11/2022,07:32:05,976,22.5,51.0
759,6/11/2022,07:32:10,975,22.5,51.0
760,6/11/2022,07:32:15,974,22.5,51.0
761,6/11/2022,07:32:20,974,22.5,51.0
762,6/11/2022,07:32:25,975,22.5,51.0
763,6/11/2022,07:32:30,974,22.5,51.0
764,6/11/2022,07:32:35,976,22.5,51.0
765,6/11/2022,07:32:40,978,22.5,51.0
766,6/11/2022,07:32:45,979,22.5,51.0
767,6/11/2022,07:32:50,981,22.5,51.0
768,6/11/2022,07:32:55,981,22.5,51.0
769,6/11/2022,07:33:00,981,22.5,51.0
770,6/11/2022,07:33:05,982,22.5,51.0
771,6/11/2022,07:33:10,983,22.5,51.0
772,6/11/2022,07:33:15,985,22.5,51.0
773,6/11/2022,07:33:20,986,22.5,51.0
774,6/11/2022,07:33:25,985,22.5,51.0
775,6/11/2022,07:33:30,982,22.5,51.0
776,6/11/2022,07:33:35,980,22.5,51.0
777,6/11/2022,07:33:40,978,22.5,51.0
778,6/11/2022,07:33:45,977,22.5,51.0
779,6/11/2022,07:33:50,975,22.5,51.0
780,6/11/2022,07:33:55,974,22.5,51.0
781,6/11/2022,07:34:00,973,22.5,51.0
782,6/11/2022,07:34:05,974,22.5,51.0
783,6/11/2022,07:34:10,975,22.5,51.0
784,6/11/2022,07:34:15,975,22.5,51.0
785,6/11/2022,07:34:20,975,22.5,51.0
786,6/11/2022,07:34:25,979,22.5,51.0
787,6/11/2022,07:34:30,981,22.5,51.0
788,6/11/2022,07:34:35,984,22.5,51.0
789,6/11/2022,07:34:40,984,22.5,51.0
790,6/11/2022,07:34:45,983,22.5,51.0
791,6/11/2022,07:34:50,982,22.5,51.0
792,6/11/2022,07:34:55,981,22.5,51.0
793,6/11/2022,07:35:00,980,22.5,51.0
794,6/11/2022,07:35:05,980,22.5,51.0
795,6/11/2022,07:35:10,978,22.5,51.0
796,6/11/2022,07:35:15,977,22.5,51.0
797,6/11/2022,07:35:20,975,22.5,51.0
798,6/11/2022,07:35:25,976,22.5,51.0
799,6/11/2022,07:35:30,978,22.5,51.0
800,6/11/2022,07:35:35,979,22.5,51.0
801,6/11/2022,07:35:40,980,22.5,51.0
802,6/11/2022,07:35:45,981,22.5,51.0
803,6/11/2022,07:35:50,982,22.5,50.9
804,6/11/2022,07:35:55,982,22.5,51.0
805,6/11/2022,07:36:00,982,22.5,51.0
806,6/11/2022,07:36:05,982,22.5,51.0
807,6/11/2022,07:36:10,980,22.5,51.0
808,6/11/2022,07:36:15,979,22.5,50.9
809,6/11/2022,07:36:20,979,22.5,50.9
810,6/11/2022,07:36:25,978,22.5,50.9
811,6/11/2022,07:36:30,978,22.5,50.9
812,6/11/2022,07:36:35,977,22.5,51.0
813,6/11/2022,07:36:40,974,22.5,51.0
814,6/11/2022,07:36:45,972,22.5,51.0
815,6/11/2022,07:36:50,970,22.5,51.0
816,6/11/2022,07:36:55,968,22.5,51.0
817,6/11/2022,07:37:00,967,22.5,50.9
818,6/11/2022,07:37:05,964,22.5,50.9
819,6/11/2022,07:37:10,962,22.5,50.9
820,6/11/2022,07:37:15,964,22.5,50.9
821,6/11/2022,07:37:20,962,22.5,50.9
822,6/11/2022,07:37:25,964,22.5,50.9
823,6/11/2022,07:37:30,964,22.5,50.9
824,6/11/2022,07:37:35,963,22.5,50.9
825,6/11/2022,07:37:40,963,22.5,50.9
826,6/11/2022,07:37:45,963,22.5,50.9
827,6/11/2022,07:37:50,963,22.5,50.9
828,6/11/2022,07:37:55,963,22.5,50.9
829,6/11/2022,07:38:00,963,22.5,50.9
830,6/11/2022,07:38:05,963,22.5,50.9
831,6/11/2022,07:38:10,963,22.5,50.9
832,6/11/2022,07:38:15,962,22.5,50.9
833,6/11/2022,07:38:20,961,22.5,50.9
834,6/11/2022,07:38:25,961,22.5,50.9
835,6/11/2022,07:38:30,960,22.5,50.9
836,6/11/2022,07:38:35,959,22.5,50.9
837,6/11/2022,07:38:40,958,22.5,50.9
838,6/11/2022,07:38:45,961,22.5,50.9
839,6/11/2022,07:38:50,964,22.5,50.9
840,6/11/2022,07:38:55,967,22.5,50.9
841,6/11/2022,07:39:00,979,22.5,50.9
842,6/11/2022,07:39:05,979,22.5,50.9
843,6/11/2022,07:39:10,984,22.5,50.9
844,6/11/2022,07:39:15,982,22.5,50.9
845,6/11/2022,07:39:20,981,22.5,50.9
846,6/11/2022,07:39:25,978,22.5,50.9
847,6/11/2022,07:39:30,977,22.5,50.9
848,6/11/2022,07:39:35,978,22.5,50.9
849,6/11/2022,07:39:40,977,22.5,50.9
850,6/11/2022,07:39:45,977,22.5,50.9
851,6/11/2022,07:39:50,975,22.5,50.9
852,6/11/2022,07:39:55,975,22.5,50.9
853,6/11/2022,07:40:00,977,22.5,50.9
854,6/11/2022,07:40:05,977,22.5,50.9
855,6/11/2022,07:40:10,975,22.5,50.9
856,6/11/2022,07:40:15,975,22.5,50.9
857,6/11/2022,07:40:20,973,22.5,50.9
858,6/11/2022,07:40:25,973,22.5,50.9
859,6/11/2022,07:40:30,973,22.5,50.9
860,6/11/2022,07:40:35,974,22.5,50.9
861,6/11/2022,07:40:40,974,22.5,50.9
862,6/11/2022,07:40:45,974,22.5,50.9
863,6/11/2022,07:40:50,973,22.5,50.9
864,6/11/2022,07:40:55,972,22.5,50.9
865,6/11/2022,07:41:00,971,22.5,50.9
866,6/11/2022,07:41:05,970,22.5,50.9
867,6/11/2022,07:41:10,968,22.5,50.9
868,6/11/2022,07:41:15,966,22.5,50.9
869,6/11/2022,07:41:20,965,22.5,50.9
870,6/11/2022,07:41:25,965,22.5,50.9
871,6/11/2022,07:41:30,964,22.5,50.9
872,6/11/2022,07:41:35,964,22.5,50.9
873,6/11/2022,07:41:40,963,22.5,50.9
874,6/11/2022,07:41:45,962,22.5,50.9
875,6/11/2022,07:41:50,948,22.5,50.9
876,6/11/2022,07:41:55,947,22.5,50.9
877,6/11/2022,07:42:00,942,22.5,50.9
878,6/11/2022,07:42:05,943,22.5,50.9
879,6/11/2022,07:42:10,943,22.5,50.9
880,6/11/2022,07:42:15,944,22.5,50.9
881,6/11/2022,07:42:20,944,22.5,50.9
882,6/11/2022,07:42:25,944,22.5,50.9
883,6/11/2022,07:42:30,945,22.5,50.9
884,6/11/2022,07:42:35,946,22.5,50.9
885,6/11/2022,07:42:40,947,22.5,50.9
886,6/11/2022,07:42:45,947,22.5,50.9
887,6/11/2022,07:42:50,949,22.5,50.9
888,6/11/2022,07:42:55,949,22.5,50.9
889,6/11/2022,07:43:00,951,22.5,50.9
890,6/11/2022,07:43:05,951,22.5,50.9
891,6/11/2022,07:43:10,954,22.5,50.9
892,6/11/2022,07:43:15,965,22.5,50.9
893,6/11/2022,07:43:20,976,22.5,50.9
894,6/11/2022,07:43:25,974,22.5,50.9
895,6/11/2022,07:43:30,971,22.5,50.9
896,6/11/2022,07:43:35,970,22.5,50.9
897,6/11/2022,07:43:40,971,22.5,50.9
898,6/11/2022,07:43:45,971,22.5,50.9
899,6/11/2022,07:43:50,972,22.5,50.9
900,6/11/2022,07:43:55,972,22.5,50.9
901,6/11/2022,07:44:00,971,22.5,50.9
902,6/11/2022,07:44:05,972,22.5,50.9
903,6/11/2022,07:44:10,971,22.5,50.9
904,6/11/2022,07:44:15,970,22.5,50.9
905,6/11/2022,07:44:20,970,22.5,50.9
906,6/11/2022,07:44:25,968,22.5,50.9
907,6/11/2022,07:44:30,966,22.5,50.9
908,6/11/2022,07:44:35,948,22.5,50.9
909,6/11/2022,07:44:40,949,22.5,50.9
910,6/11/2022,07:44:45,950,22.5,50.9
911,6/11/2022,07:44:50,951,22.5,50.9
912,6/11/2022,07:44:55,951,22.5,50.9
913,6/11/2022,07:45:00,952,22.5,50.9
914,6/11/2022,07:45:05,953,22.5,50.9
915,6/11/2022,07:45:10,953,22.5,50.9
916,6/11/2022,07:45:15,955,22.5,50.9
917,6/11/2022,07:45:20,953,22.5,50.9
918,6/11/2022,07:45:25,952,22.5,50.9
919,6/11/2022,07:45:30,951,22.5,50.9
920,6/11/2022,07:45:35,949,22.5,50.9
921,6/11/2022,07:45:40,948,22.5,50.9
922,6/11/2022,07:45:45,947,22.5,50.9
923,6/11/2022,07:45:50,945,22.5,50.9
924,6/11/2022,07:45:55,943,22.5,50.9
925,6/11/2022,07:46:00,942,22.5,50.9
926,6/11/2022,07:46:05,943,22.5,50.9
927,6/11/2022,07:46:10,945,22.6,50.9
928,6/11/2022,07:46:15,946,22.6,50.9
929,6/11/2022,07:46:20,948,22.5,50.9
930,6/11/2022,07:46:25,949,22.5,50.9
931,6/11/2022,07:46:30,952,22.5,50.9
932,6/11/2022,07:46:35,956,22.5,50.9
933,6/11/2022,07:46:40,957,22.5,50.9
934,6/11/2022,07:46:45,960,22.5,50.9
935,6/11/2022,07:46:50,961,22.5,50.9
936,6/11/2022,07:46:55,963,22.5,50.9
937,6/11/2022,07:47:00,963,22.5,50.9
938,6/11/2022,07:47:05,962,22.5,50.9
939,6/11/2022,07:47:10,963,22.5,50.9
940,6/11/2022,07:47:15,963,22.6,50.9
941,6/11/2022,07:47:20,962,22.5,50.9
942,6/11/2022,07:47:25,961,22.6,50.9
943,6/11/2022,07:47:30,959,22.5,50.9
944,6/11/2022,07:47:35,958,22.6,50.9
945,6/11/2022,07:47:40,958,22.6,50.9
946,6/11/2022,07:47:45,958,22.5,50.9
947,6/11/2022,07:47:50,958,22.5,50.9
948,6/11/2022,07:47:55,956,22.5,50.9
949,6/11/2022,07:48:00,955,22.6,50.9
950,6/11/2022,07:48:05,955,22.6,50.9
951,6/11/2022,07:48:10,956,22.5,50.9
952,6/11/2022,07:48:15,955,22.5,50.9
953,6/11/2022,07:48:20,954,22.5,50.9
954,6/11/2022,07:48:25,954,22.6,50.9
955,6/11/2022,07:48:30,954,22.6,50.9
956,6/11/2022,07:48:35,951,22.5,50.9
957,6/11/2022,07:48:40,950,22.5,50.9
958,6/11/2022,07:48:45,948,22.5,50.9
959,6/11/2022,07:48:50,946,22.5,50.9
960,6/11/2022,07:48:55,944,22.6,50.9
961,6/11/2022,07:49:00,944,22.6,50.9
962,6/11/2022,07:49:05,943,22.6,50.9
963,6/11/2022,07:49:10,943,22.5,50.9
964,6/11/2022,07:49:15,942,22.6,50.9
965,6/11/2022,07:49:20,942,22.5,50.9
966,6/11/2022,07:49:25,944,22.5,50.9
967,6/11/2022,07:49:30,946,22.5,50.9
968,6/11/2022,07:49:35,947,22.6,50.9
969,6/11/2022,07:49:40,999,22.6,50.9
970,6/11/2022,07:49:45,988,22.6,50.9
971,6/11/2022,07:49:50,984,22.6,50.9
972,6/11/2022,07:49:55,979,22.6,50.9
973,6/11/2022,07:50:00,977,22.6,50.9
974,6/11/2022,07:50:05,974,22.6,50.9
975,6/11/2022,07:50:10,972,22.6,50.9
976,6/11/2022,07:50:15,970,22.6,50.9
977,6/11/2022,07:50:20,968,22.6,50.9
978,6/11/2022,07:50:25,967,22.6,50.9
979,6/11/2022,07:50:30,967,22.6,50.9
980,6/11/2022,07:50:35,967,22.6,50.9
981,6/11/2022,07:50:40,967,22.6,50.9
982,6/11/2022,07:50:45,966,22.6,50.9
983,6/11/2022,07:50:50,967,22.6,50.9
984,6/11/2022,07:50:55,967,22.6,50.9
985,6/11/2022,07:51:00,966,22.6,50.9
986,6/11/2022,07:51:05,968,22.5,50.9
987,6/11/2022,07:51:10,967,22.5,50.9
988,6/11/2022,07:51:15,964,22.6,50.9
989,6/11/2022,07:51:20,960,22.6,50.9
990,6/11/2022,07:51:25,960,22.6,50.9
991,6/11/2022,07:51:30,956,22.6,50.9
992,6/11/2022,07:51:35,956,22.6,50.9
993,6/11/2022,07:51:40,956,22.6,50.9
994,6/11/2022,07:51:45,956,22.6,50.9
995,6/11/2022,07:51:50,956,22.6,50.9
996,6/11/2022,07:51:55,956,22.5,50.9
997,6/11/2022,07:52:00,956,22.6,50.9
998,6/11/2022,07:52:05,956,22.6,50.9
999,6/11/2022,07:52:10,955,22.6,50.9
1000,6/11/2022,07:52:15,955,22.6,50.9
1001,6/11/2022,07:52:20,954,22.6,50.9
1002,6/11/2022,07:52:25,953,22.6,50.9
1003,6/11/2022,07:52:30,952,22.6,50.9
1004,6/11/2022,07:52:35,950,22.6,50.9
1005,6/11/2022,07:52:40,949,22.6,50.9
1006,6/11/2022,07:52:45,949,22.6,50.9
1007,6/11/2022,07:52:50,947,22.6,50.9
1008,6/11/2022,07:52:55,948,22.6,50.9
1009,6/11/2022,07:53:00,946,22.6,50.9
1010,6/11/2022,07:53:05,945,22.6,50.9
1011,6/11/2022,07:53:10,943,22.6,50.9
1012,6/11/2022,07:53:15,943,22.6,50.9
1013,6/11/2022,07:53:20,943,22.6,50.9
1014,6/11/2022,07:53:25,944,22.6,50.9
1015,6/11/2022,07:53:30,944,22.6,50.9
1016,6/11/2022,07:53:35,944,22.6,50.9
1017,6/11/2022,07:53:40,945,22.6,50.8
1018,6/11/2022,07:53:45,945,22.6,50.9
1019,6/11/2022,07:53:50,947,22.6,50.9
1020,6/11/2022,07:53:55,947,22.6,50.9
1021,6/11/2022,07:54:00,946,22.6,50.8
1022,6/11/2022,07:54:05,946,22.6,50.9
1023,6/11/2022,07:54:10,946,22.6,50.9
1024,6/11/2022,07:54:15,945,22.6,50.9
1025,6/11/2022,07:54:20,943,22.6,50.8
1026,6/11/2022,07:54:25,943,22.6,50.9
1027,6/11/2022,07:54:30,942,22.6,50.9
1028,6/11/2022,07:54:35,941,22.6,50.8
1029,6/11/2022,07:54:40,940,22.6,50.9
1030,6/11/2022,07:54:45,940,22.6,50.9
1031,6/11/2022,07:54:50,940,22.6,50.8
1032,6/11/2022,07:54:55,940,22.6,50.8
1033,6/11/2022,07:55:00,940,22.6,50.8
1034,6/11/2022,07:55:05,941,22.6,50.8
1035,6/11/2022,07:55:10,942,22.6,50.9
1036,6/11/2022,07:55:15,942,22.6,50.8
1037,6/11/2022,07:55:20,943,22.6,50.8
1038,6/11/2022,07:55:25,943,22.6,50.8
1039,6/11/2022,07:55:30,943,22.6,50.8
1040,6/11/2022,07:55:35,944,22.6,50.8
1041,6/11/2022,07:55:40,944,22.6,50.8
1042,6/11/2022,07:55:45,944,22.6,50.8
1043,6/11/2022,07:55:50,942,22.6,50.8
1044,6/11/2022,07:55:55,940,22.6,50.8
1045,6/11/2022,07:56:00,940,22.6,50.8
1046,6/11/2022,07:56:05,939,22.6,50.8
1047,6/11/2022,07:56:10,939,22.6,50.8
1048,6/11/2022,07:56:15,940,22.6,50.8
1049,6/11/2022,07:56:20,941,22.6,50.8
1050,6/11/2022,07:56:25,974,22.6,50.8
1051,6/11/2022,07:56:30,966,22.6,50.8
1052,6/11/2022,07:56:35,961,22.6,50.8
1053,6/11/2022,07:56:40,957,22.6,50.8
1054,6/11/2022,07:56:45,955,22.6,50.8
1055,6/11/2022,07:56:50,954,22.6,50.8
1056,6/11/2022,07:56:55,953,22.6,50.8
1057,6/11/2022,07:57:00,952,22.6,50.8
1058,6/11/2022,07:57:05,951,22.6,50.8
1059,6/11/2022,07:57:10,950,22.6,50.8
1060,6/11/2022,07:57:15,949,22.6,50.8
1061,6/11/2022,07:57:20,949,22.6,50.8
1062,6/11/2022,07:57:25,950,22.6,50.8
1063,6/11/2022,07:57:30,950,22.6,50.8
1064,6/11/2022,07:57:35,951,22.6,50.8
1065,6/11/2022,07:57:40,951,22.6,50.8
1066,6/11/2022,07:57:45,952,22.6,50.8
1067,6/11/2022,07:57:50,952,22.6,50.8
1068,6/11/2022,07:57:55,952,22.6,50.8
1069,6/11/2022,07:58:00,951,22.6,50.8
1070,6/11/2022,07:58:05,950,22.6,50.8
1071,6/11/2022,07:58:10,950,22.6,50.8
1072,6/11/2022,07:58:15,935,22.6,50.8
1073,6/11/2022,07:58:20,935,22.6,50.8
1074,6/11/2022,07:58:25,935,22.6,50.8
1075,6/11/2022,07:58:30,934,22.6,50.8
1076,6/11/2022,07:58:35,934,22.6,50.8
1077,6/11/2022,07:58:40,936,22.6,50.8
1078,6/11/2022,07:58:45,938,22.6,50.8
1079,6/11/2022,07:58:50,939,22.6,50.8
1080,6/11/2022,07:58:55,941,22.6,50.8
1081,6/11/2022,07:59:00,959,22.6,50.8
1082,6/11/2022,07:59:05,951,22.6,50.8
1083,6/11/2022,07:59:10,952,22.6,50.8
1084,6/11/2022,07:59:15,949,22.6,50.8
1085,6/11/2022,07:59:20,946,22.6,50.8
1086,6/11/2022,07:59:25,944,22.6,50.8
1087,6/11/2022,07:59:30,941,22.6,50.8
1088,6/11/2022,07:59:35,939,22.6,50.8
1089,6/11/2022,07:59:40,913,22.6,50.8
