Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,5/10/2022,03:48:40,664,22.8,35.8
558,5/10/2022,03:48:45,663,22.8,35.8
559,5/10/2022,03:48:50,663,22.8,35.8
560,5/10/2022,03:48:55,662,22.9,35.7
561,5/10/2022,03:49:00,660,22.9,35.7
562,5/10/2022,03:49:05,658,22.9,35.7
563,5/10/2022,03:49:10,657,22.9,35.7
564,5/10/2022,03:49:15,656,22.9,35.6
565,5/10/2022,03:49:20,655,22.9,35.6
566,5/10/2022,03:49:25,654,22.9,35.6
567,5/10/2022,03:49:30,653,22.9,35.6
568,5/10/2022,03:49:35,653,22.9,35.5
569,5/10/2022,03:49:40,653,22.9,35.5
570,5/10/2022,03:49:45,653,23.0,35.5
571,5/10/2022,03:49:50,653,23.0,35.5
572,5/10/2022,03:49:55,653,23.0,35.5
573,5/10/2022,03:50:00,653,23.0,35.5
574,5/10/2022,03:50:05,653,23.0,35.4
575,5/10/2022,03:50:10,653,23.0,35.4
576,5/10/2022,03:50:15,652,23.0,35.4
577,5/10/2022,03:50:20,651,23.0,35.4
578,5/10/2022,03:50:25,651,23.0,35.4
579,5/10/2022,03:50:30,650,23.0,35.3
580,5/10/2022,03:50:35,650,23.0,35.3
581,5/10/2022,03:50:40,649,23.0,35.3
582,5/10/2022,03:50:45,649,23.0,35.3
583,5/10/2022,03:50:50,649,23.0,35.3
584,5/10/2022,03:50:55,649,23.0,35.3
585,5/10/2022,03:51:00,649,23.0,35.3
586,5/10/2022,03:51:05,649,23.0,35.3
587,5/10/2022,03:51:10,647,23.0,35.2
588,5/10/2022,03:51:15,644,23.0,35.2
589,5/10/2022,03:51:20,642,23.0,35.2
590,5/10/2022,03:51:25,641,23.0,35.2
591,5/10/2022,03:51:30,640,23.0,35.2
592,5/10/2022,03:51:35,638,23.0,35.2
593,5/10/2022,03:51:40,637,23.0,35.2
594,5/10/2022,03:51:45,638,23.0,35.2
595,5/10/2022,03:51:50,639,23.0,35.2
596,5/10/2022,03:51:55,639,23.0,35.2
597,5/10/2022,03:52:00,640,23.0,35.2
598,5/10/2022,03:52:05,641,23.0,35.2
599,5/10/2022,03:52:10,642,23.0,35.2
600,5/10/2022,03:52:15,642,23.0,35.2
601,5/10/2022,03:52:20,643,23.0,35.2
602,5/10/2022,03:52:25,662,23.0,35.2
603,5/10/2022,03:52:30,657,23.0,35.2
604,5/10/2022,03:52:35,653,23.0,35.2
605,5/10/2022,03:52:40,649,23.0,35.2
606,5/10/2022,03:52:45,646,23.0,35.2
607,5/10/2022,03:52:50,644,23.0,35.2
608,5/10/2022,03:52:55,642,23.0,35.2
609,5/10/2022,03:53:00,640,23.0,35.2
610,5/10/2022,03:53:05,640,23.0,35.2
611,5/10/2022,03:53:10,641,23.0,35.2
612,5/10/2022,03:53:15,643,22.9,35.2
613,5/10/2022,03:53:20,649,22.9,35.2
614,5/10/2022,03:53:25,648,22.9,35.2
615,5/10/2022,03:53:30,648,22.9,35.2
616,5/10/2022,03:53:35,648,22.9,35.2
617,5/10/2022,03:53:40,648,22.9,35.2
618,5/10/2022,03:53:45,648,22.9,35.2
619,5/10/2022,03:53:50,648,22.9,35.2
620,5/10/2022,03:53:55,649,22.9,35.2
621,5/10/2022,03:54:00,650,22.9,35.2
622,5/10/2022,03:54:05,652,22.9,35.2
623,5/10/2022,03:54:10,652,22.9,35.2
624,5/10/2022,03:54:15,652,22.9,35.2
625,5/10/2022,03:54:20,653,22.8,35.2
626,5/10/2022,03:54:25,654,22.8,35.2
627,5/10/2022,03:54:30,654,22.8,35.2
628,5/10/2022,03:54:35,653,22.8,35.3
629,5/10/2022,03:54:40,653,22.8,35.3
630,5/10/2022,03:54:45,653,22.8,35.3
631,5/10/2022,03:54:50,652,22.8,35.3
632,5/10/2022,03:54:55,652,22.8,35.3
633,5/10/2022,03:55:00,653,22.8,35.3
634,5/10/2022,03:55:05,652,22.8,35.3
635,5/10/2022,03:55:10,653,22.8,35.3
636,5/10/2022,03:55:15,653,22.8,35.3
637,5/10/2022,03:55:20,654,22.7,35.3
638,5/10/2022,03:55:25,654,22.7,35.3
639,5/10/2022,03:55:30,655,22.7,35.4
640,5/10/2022,03:55:35,655,22.7,35.4
641,5/10/2022,03:55:40,654,22.7,35.4
642,5/10/2022,03:55:45,653,22.7,35.4
643,5/10/2022,03:55:50,649,22.7,35.4
644,5/10/2022,03:55:55,648,22.7,35.4
645,5/10/2022,03:56:00,648,22.7,35.4
646,5/10/2022,03:56:05,649,22.7,35.4
647,5/10/2022,03:56:10,650,22.6,35.4
648,5/10/2022,03:56:15,651,22.6,35.4
649,5/10/2022,03:56:20,652,22.6,35.5
650,5/10/2022,03:56:25,653,22.6,35.5
651,5/10/2022,03:56:30,654,22.6,35.5
652,5/10/2022,03:56:35,654,22.6,35.5
653,5/10/2022,03:56:40,651,22.6,35.5
654,5/10/2022,03:56:45,649,22.6,35.5
655,5/10/2022,03:56:50,648,22.6,35.5
656,5/10/2022,03:56:55,648,22.5,35.5
657,5/10/2022,03:57:00,649,22.5,35.5
658,5/10/2022,03:57:05,651,22.5,35.6
659,5/10/2022,03:57:10,652,22.5,35.6
660,5/10/2022,03:57:15,654,22.5,35.6
661,5/10/2022,03:57:20,654,22.5,35.6
662,5/10/2022,03:57:25,653,22.5,35.6
663,5/10/2022,03:57:30,653,22.5,35.6
664,5/10/2022,03:57:35,652,22.5,35.6
665,5/10/2022,03:57:40,652,22.4,35.6
666,5/10/2022,03:57:45,652,22.4,35.7
667,5/10/2022,03:57:50,652,22.4,35.7
668,5/10/2022,03:57:55,652,22.4,35.7
669,5/10/2022,03:58:00,652,22.4,35.7
670,5/10/2022,03:58:05,651,22.4,35.7
671,5/10/2022,03:58:10,650,22.4,35.7
672,5/10/2022,03:58:15,649,22.4,35.7
673,5/10/2022,03:58:20,648,22.3,35.8
674,5/10/2022,03:58:25,647,22.3,35.8
675,5/10/2022,03:58:30,646,22.3,35.8
676,5/10/2022,03:58:35,645,22.3,35.8
677,5/10/2022,03:58:40,645,22.3,35.8
678,5/10/2022,03:58:45,644,22.3,35.8
679,5/10/2022,03:58:50,643,22.3,35.9
680,5/10/2022,03:58:55,643,22.3,35.9
681,5/10/2022,03:59:00,645,22.3,35.9
682,5/10/2022,03:59:05,647,22.3,35.9
683,5/10/2022,03:59:10,650,22.2,35.9
684,5/10/2022,03:59:15,652,22.2,35.9
685,5/10/2022,03:59:20,653,22.2,35.9
686,5/10/2022,03:59:25,654,22.2,36.0
687,5/10/2022,03:59:30,656,22.2,36.0
688,5/10/2022,03:59:35,657,22.2,36.0
689,5/10/2022,03:59:40,658,22.2,36.0
690,5/10/2022,03:59:45,659,22.2,36.0
691,5/10/2022,03:59:50,658,22.1,36.0
692,5/10/2022,03:59:55,657,22.1,36.0
693,5/10/2022,04:00:00,657,22.1,36.1
694,5/10/2022,04:00:05,657,22.1,36.1
695,5/10/2022,04:00:10,655,22.1,36.1
696,5/10/2022,04:00:15,654,22.1,36.1
697,5/10/2022,04:00:20,654,22.1,36.1
698,5/10/2022,04:00:25,654,22.1,36.1
699,5/10/2022,04:00:30,654,22.1,36.2
700,5/10/2022,04:00:35,653,22.1,36.2
701,5/10/2022,04:00:40,653,22.1,36.2
702,5/10/2022,04:00:45,653,22.0,36.2
703,5/10/2022,04:00:50,654,22.0,36.2
704,5/10/2022,04:00:55,654,22.0,36.2
705,5/10/2022,04:01:00,654,22.0,36.2
706,5/10/2022,04:01:05,654,22.0,36.3
707,5/10/2022,04:01:10,655,22.0,36.3
708,5/10/2022,04:01:15,655,22.0,36.3
709,5/10/2022,04:01:20,656,22.0,36.3
710,5/10/2022,04:01:25,657,22.0,36.3
711,5/10/2022,04:01:30,657,21.9,36.3
712,5/10/2022,04:01:35,657,21.9,36.4
713,5/10/2022,04:01:40,657,21.9,36.4
714,5/10/2022,04:01:45,657,21.9,36.4
715,5/10/2022,04:01:50,656,21.9,36.4
716,5/10/2022,04:01:55,656,21.9,36.4
717,5/10/2022,04:02:00,656,21.9,36.4
718,5/10/2022,04:02:05,655,21.9,36.5
719,5/10/2022,04:02:10,655,21.9,36.5
720,5/10/2022,04:02:15,651,21.9,36.5
721,5/10/2022,04:02:20,651,21.9,36.5
722,5/10/2022,04:02:25,651,21.9,36.5
723,5/10/2022,04:02:30,651,21.8,36.5
724,5/10/2022,04:02:35,651,21.8,36.5
725,5/10/2022,04:02:40,653,21.8,36.6
726,5/10/2022,04:02:45,653,21.8,36.6
727,5/10/2022,04:02:50,652,21.8,36.6
728,5/10/2022,04:02:55,652,21.8,36.6
729,5/10/2022,04:03:00,651,21.8,36.6
730,5/10/2022,04:03:05,651,21.8,36.6
731,5/10/2022,04:03:10,650,21.8,36.7
732,5/10/2022,04:03:15,650,21.8,36.7
733,5/10/2022,04:03:20,650,21.8,36.7
734,5/10/2022,04:03:25,651,21.8,36.7
735,5/10/2022,04:03:30,654,21.8,36.7
736,5/10/2022,04:03:35,656,21.8,36.7
737,5/10/2022,04:03:40,657,21.8,36.7
738,5/10/2022,04:03:45,659,21.8,36.7
739,5/10/2022,04:03:50,660,21.8,36.7
740,5/10/2022,04:03:55,661,21.8,36.8
741,5/10/2022,04:04:00,663,21.8,36.8
742,5/10/2022,04:04:05,664,21.8,36.8
743,5/10/2022,04:04:10,665,21.8,36.8
744,5/10/2022,04:04:15,666,21.8,36.8
745,5/10/2022,04:04:20,666,21.8,36.8
746,5/10/2022,04:04:25,666,21.8,36.8
747,5/10/2022,04:04:30,663,21.8,36.8
748,5/10/2022,04:04:35,660,21.8,36.8
749,5/10/2022,04:04:40,644,21.8,36.8
750,5/10/2022,04:04:45,644,21.8,36.8
751,5/10/2022,04:04:50,644,21.8,36.8
752,5/10/2022,04:04:55,644,21.8,36.8
753,5/10/2022,04:05:00,645,21.9,36.8
754,5/10/2022,04:05:05,647,21.9,36.8
755,5/10/2022,04:05:10,647,21.9,36.8
756,5/10/2022,04:05:15,648,21.9,36.8
757,5/10/2022,04:05:20,650,21.9,36.8
758,5/10/2022,04:05:25,651,21.9,36.8
759,5/10/2022,04:05:30,652,21.9,36.8
760,5/10/2022,04:05:35,653,21.9,36.8
761,5/10/2022,04:05:40,654,21.9,36.8
762,5/10/2022,04:05:45,654,21.9,36.8
763,5/10/2022,04:05:50,655,21.9,36.8
764,5/10/2022,04:05:55,654,21.9,36.8
765,5/10/2022,04:06:00,654,21.9,36.8
766,5/10/2022,04:06:05,652,22.0,36.8
767,5/10/2022,04:06:10,653,22.0,36.8
768,5/10/2022,04:06:15,654,22.0,36.8
769,5/10/2022,04:06:20,655,22.0,36.8
770,5/10/2022,04:06:25,656,22.0,36.8
771,5/10/2022,04:06:30,657,22.0,36.8
772,5/10/2022,04:06:35,658,22.0,36.7
773,5/10/2022,04:06:40,659,22.0,36.7
774,5/10/2022,04:06:45,658,22.1,36.7
775,5/10/2022,04:06:50,657,22.1,36.7
776,5/10/2022,04:06:55,656,22.1,36.7
777,5/10/2022,04:07:00,655,22.1,36.7
778,5/10/2022,04:07:05,655,22.1,36.7
779,5/10/2022,04:07:10,653,22.1,36.7
780,5/10/2022,04:07:15,651,22.1,36.6
781,5/10/2022,04:07:20,650,22.2,36.6
782,5/10/2022,04:07:25,649,22.2,36.6
783,5/10/2022,04:07:30,648,22.2,36.6
784,5/10/2022,04:07:35,649,22.2,36.6
785,5/10/2022,04:07:40,650,22.2,36.6
786,5/10/2022,04:07:45,666,22.2,36.6
787,5/10/2022,04:07:50,665,22.3,36.5
788,5/10/2022,04:07:55,665,22.3,36.5
789,5/10/2022,04:08:00,663,22.3,36.5
790,5/10/2022,04:08:05,661,22.3,36.5
791,5/10/2022,04:08:10,661,22.3,36.4
792,5/10/2022,04:08:15,660,22.3,36.4
793,5/10/2022,04:08:20,660,22.4,36.4
794,5/10/2022,04:08:25,659,22.4,36.4
795,5/10/2022,04:08:30,657,22.4,36.4
796,5/10/2022,04:08:35,655,22.4,36.3
797,5/10/2022,04:08:40,656,22.4,36.3
798,5/10/2022,04:08:45,655,22.5,36.3
799,5/10/2022,04:08:50,653,22.5,36.3
800,5/10/2022,04:08:55,650,22.5,36.3
801,5/10/2022,04:09:00,648,22.5,36.2
802,5/10/2022,04:09:05,650,22.5,36.2
803,5/10/2022,04:09:10,652,22.5,36.2
804,5/10/2022,04:09:15,652,22.6,36.1
805,5/10/2022,04:09:20,653,22.6,36.1
806,5/10/2022,04:09:25,654,22.6,36.1
807,5/10/2022,04:09:30,654,22.6,36.1
808,5/10/2022,04:09:35,655,22.6,36.0
809,5/10/2022,04:09:40,655,22.6,36.0
810,5/10/2022,04:09:45,654,22.7,36.0
811,5/10/2022,04:09:50,654,22.7,35.9
812,5/10/2022,04:09:55,654,22.7,35.9
813,5/10/2022,04:10:00,654,22.7,35.9
814,5/10/2022,04:10:05,654,22.7,35.8
815,5/10/2022,04:10:10,653,22.7,35.8
816,5/10/2022,04:10:15,653,22.8,35.8
817,5/10/2022,04:10:20,646,22.8,35.8
818,5/10/2022,04:10:25,637,22.8,35.7
819,5/10/2022,04:10:30,635,22.8,35.7
820,5/10/2022,04:10:35,633,22.8,35.7
821,5/10/2022,04:10:40,632,22.8,35.6
822,5/10/2022,04:10:45,632,22.8,35.6
823,5/10/2022,04:10:50,632,22.8,35.6
824,5/10/2022,04:10:55,632,22.8,35.6
825,5/10/2022,04:11:00,633,22.8,35.6
826,5/10/2022,04:11:05,634,22.8,35.5
827,5/10/2022,04:11:10,635,22.8,35.5
828,5/10/2022,04:11:15,636,22.9,35.5
829,5/10/2022,04:11:20,638,22.9,35.5
830,5/10/2022,04:11:25,639,22.9,35.4
831,5/10/2022,04:11:30,640,22.9,35.4
832,5/10/2022,04:11:35,640,22.9,35.4
833,5/10/2022,04:11:40,646,22.9,35.4
834,5/10/2022,04:11:45,646,22.9,35.4
835,5/10/2022,04:11:50,646,22.9,35.4
836,5/10/2022,04:11:55,645,22.9,35.3
837,5/10/2022,04:12:00,646,22.9,35.3
838,5/10/2022,04:12:05,647,22.9,35.3
839,5/10/2022,04:12:10,647,22.9,35.3
840,5/10/2022,04:12:15,647,22.9,35.3
841,5/10/2022,04:12:20,646,22.9,35.3
842,5/10/2022,04:12:25,646,22.9,35.2
843,5/10/2022,04:12:30,645,22.9,35.2
844,5/10/2022,04:12:35,644,22.9,35.2
845,5/10/2022,04:12:40,643,22.9,35.2
846,5/10/2022,04:12:45,640,23.0,35.2
847,5/10/2022,04:12:50,639,22.9,35.2
848,5/10/2022,04:12:55,639,22.9,35.2
849,5/10/2022,04:13:00,637,22.9,35.2
850,5/10/2022,04:13:05,636,22.9,35.2
851,5/10/2022,04:13:10,635,22.9,35.2
852,5/10/2022,04:13:15,635,22.9,35.1
853,5/10/2022,04:13:20,635,22.9,35.1
854,5/10/2022,04:13:25,636,22.9,35.1
855,5/10/2022,04:13:30,636,22.9,35.1
856,5/10/2022,04:13:35,636,22.9,35.1
857,5/10/2022,04:13:40,636,22.9,35.1
858,5/10/2022,04:13:45,637,22.9,35.1
859,5/10/2022,04:13:50,636,22.9,35.1
860,5/10/2022,04:13:55,636,22.9,35.1
861,5/10/2022,04:14:00,635,22.9,35.1
862,5/10/2022,04:14:05,635,22.9,35.1
863,5/10/2022,04:14:10,635,22.9,35.1
864,5/10/2022,04:14:15,634,22.9,35.1
865,5/10/2022,04:14:20,634,22.9,35.1
866,5/10/2022,04:14:25,634,22.9,35.1
867,5/10/2022,04:14:30,633,22.9,35.1
868,5/10/2022,04:14:35,632,22.9,35.1
869,5/10/2022,04:14:40,630,22.9,35.1
870,5/10/2022,04:14:45,629,22.9,35.1
871,5/10/2022,04:14:50,629,22.9,35.1
872,5/10/2022,04:14:55,628,22.9,35.1
873,5/10/2022,04:15:00,627,22.8,35.1
874,5/10/2022,04:15:05,626,22.8,35.1
875,5/10/2022,04:15:10,626,22.8,35.1
876,5/10/2022,04:15:15,627,22.8,35.1
877,5/10/2022,04:15:20,626,22.8,35.1
878,5/10/2022,04:15:25,625,22.8,35.1
879,5/10/2022,04:15:30,625,22.8,35.1
880,5/10/2022,04:15:35,625,22.8,35.1
881,5/10/2022,04:15:40,626,22.8,35.1
882,5/10/2022,04:15:45,626,22.8,35.1
883,5/10/2022,04:15:50,626,22.8,35.1
884,5/10/2022,04:15:55,626,22.8,35.1
885,5/10/2022,04:16:00,626,22.8,35.2
886,5/10/2022,04:16:05,626,22.8,35.2
887,5/10/2022,04:16:10,627,22.7,35.2
888,5/10/2022,04:16:15,627,22.7,35.2
889,5/10/2022,04:16:20,628,22.7,35.2
890,5/10/2022,04:16:25,629,22.7,35.2
891,5/10/2022,04:16:30,632,22.7,35.2
892,5/10/2022,04:16:35,632,22.7,35.2
893,5/10/2022,04:16:40,632,22.7,35.2
894,5/10/2022,04:16:45,632,22.7,35.2
895,5/10/2022,04:16:50,632,22.7,35.2
896,5/10/2022,04:16:55,631,22.7,35.2
897,5/10/2022,04:17:00,630,22.7,35.3
898,5/10/2022,04:17:05,629,22.7,35.3
899,5/10/2022,04:17:10,628,22.6,35.3
900,5/10/2022,04:17:15,627,22.6,35.3
901,5/10/2022,04:17:20,627,22.6,35.3
902,5/10/2022,04:17:25,628,22.6,35.3
903,5/10/2022,04:17:30,629,22.6,35.3
904,5/10/2022,04:17:35,629,22.6,35.3
905,5/10/2022,04:17:40,630,22.6,35.3
906,5/10/2022,04:17:45,632,22.6,35.3
907,5/10/2022,04:17:50,632,22.5,35.4
908,5/10/2022,04:17:55,633,22.5,35.4
909,5/10/2022,04:18:00,633,22.5,35.4
910,5/10/2022,04:18:05,632,22.5,35.4
911,5/10/2022,04:18:10,632,22.5,35.4
912,5/10/2022,04:18:15,632,22.5,35.4
913,5/10/2022,04:18:20,632,22.5,35.4
914,5/10/2022,04:18:25,632,22.5,35.4
915,5/10/2022,04:18:30,632,22.5,35.5
916,5/10/2022,04:18:35,632,22.5,35.5
917,5/10/2022,04:18:40,632,22.4,35.5
918,5/10/2022,04:18:45,632,22.4,35.5
919,5/10/2022,04:18:50,632,22.4,35.5
920,5/10/2022,04:18:55,633,22.4,35.5
921,5/10/2022,04:19:00,634,22.4,35.5
922,5/10/2022,04:19:05,634,22.4,35.5
923,5/10/2022,04:19:10,635,22.4,35.5
924,5/10/2022,04:19:15,635,22.4,35.6
925,5/10/2022,04:19:20,633,22.4,35.6
926,5/10/2022,04:19:25,630,22.3,35.6
927,5/10/2022,04:19:30,628,22.3,35.6
928,5/10/2022,04:19:35,629,22.3,35.6
929,5/10/2022,04:19:40,628,22.3,35.6
930,5/10/2022,04:19:45,627,22.3,35.6
931,5/10/2022,04:19:50,626,22.3,35.7
932,5/10/2022,04:19:55,626,22.3,35.7
933,5/10/2022,04:20:00,627,22.3,35.7
934,5/10/2022,04:20:05,627,22.2,35.7
935,5/10/2022,04:20:10,629,22.2,35.7
936,5/10/2022,04:20:15,632,22.2,35.7
937,5/10/2022,04:20:20,632,22.2,35.7
938,5/10/2022,04:20:25,633,22.2,35.7
939,5/10/2022,04:20:30,634,22.2,35.8
940,5/10/2022,04:20:35,635,22.2,35.8
941,5/10/2022,04:20:40,636,22.2,35.8
942,5/10/2022,04:20:45,635,22.2,35.8
943,5/10/2022,04:20:50,635,22.2,35.8
944,5/10/2022,04:20:55,635,22.1,35.8
945,5/10/2022,04:21:00,635,22.1,35.9
946,5/10/2022,04:21:05,634,22.1,35.9
947,5/10/2022,04:21:10,634,22.1,35.9
948,5/10/2022,04:21:15,634,22.1,35.9
949,5/10/2022,04:21:20,634,22.1,35.9
950,5/10/2022,04:21:25,635,22.1,35.9
951,5/10/2022,04:21:30,637,22.1,35.9
952,5/10/2022,04:21:35,636,22.0,36.0
953,5/10/2022,04:21:40,637,22.0,36.0
954,5/10/2022,04:21:45,637,22.0,36.0
955,5/10/2022,04:21:50,637,22.0,36.0
956,5/10/2022,04:21:55,635,22.0,36.0
957,5/10/2022,04:22:00,634,22.0,36.0
958,5/10/2022,04:22:05,633,22.0,36.0
959,5/10/2022,04:22:10,631,22.0,36.1
960,5/10/2022,04:22:15,630,22.0,36.1
961,5/10/2022,04:22:20,631,21.9,36.1
962,5/10/2022,04:22:25,630,21.9,36.1
963,5/10/2022,04:22:30,630,21.9,36.1
964,5/10/2022,04:22:35,628,21.9,36.1
965,5/10/2022,04:22:40,629,21.9,36.2
966,5/10/2022,04:22:45,632,21.9,36.2
967,5/10/2022,04:22:50,634,21.9,36.2
968,5/10/2022,04:22:55,638,21.9,36.2
969,5/10/2022,04:23:00,639,21.9,36.2
970,5/10/2022,04:23:05,640,21.9,36.2
971,5/10/2022,04:23:10,641,21.9,36.3
972,5/10/2022,04:23:15,642,21.8,36.3
973,5/10/2022,04:23:20,642,21.8,36.3
974,5/10/2022,04:23:25,642,21.8,36.3
975,5/10/2022,04:23:30,642,21.8,36.3
976,5/10/2022,04:23:35,642,21.8,36.3
977,5/10/2022,04:23:40,642,21.8,36.4
978,5/10/2022,04:23:45,641,21.8,36.4
979,5/10/2022,04:23:50,641,21.8,36.4
980,5/10/2022,04:23:55,641,21.8,36.4
981,5/10/2022,04:24:00,641,21.8,36.4
982,5/10/2022,04:24:05,641,21.8,36.4
983,5/10/2022,04:24:10,640,21.8,36.4
984,5/10/2022,04:24:15,640,21.8,36.5
985,5/10/2022,04:24:20,640,21.8,36.5
986,5/10/2022,04:24:25,640,21.8,36.5
987,5/10/2022,04:24:30,640,21.7,36.5
988,5/10/2022,04:24:35,639,21.8,36.5
989,5/10/2022,04:24:40,639,21.7,36.5
990,5/10/2022,04:24:45,639,21.7,36.5
991,5/10/2022,04:24:50,639,21.7,36.6
992,5/10/2022,04:24:55,639,21.7,36.6
993,5/10/2022,04:25:00,638,21.7,36.6
994,5/10/2022,04:25:05,637,21.7,36.6
995,5/10/2022,04:25:10,638,21.7,36.6
996,5/10/2022,04:25:15,637,21.8,36.6
997,5/10/2022,04:25:20,638,21.7,36.6
998,5/10/2022,04:25:25,638,21.7,36.6
999,5/10/2022,04:25:30,637,21.7,36.6
1000,5/10/2022,04:25:35,637,21.7,36.6
1001,5/10/2022,04:25:40,638,21.8,36.6
1002,5/10/2022,04:25:45,638,21.8,36.7
1003,5/10/2022,04:25:50,639,21.8,36.7
1004,5/10/2022,04:25:55,640,21.8,36.7
1005,5/10/2022,04:26:00,640,21.8,36.7
1006,5/10/2022,04:26:05,640,21.8,36.7
1007,5/10/2022,04:26:10,640,21.8,36.7
1008,5/10/2022,04:26:15,638,21.8,36.7
1009,5/10/2022,04:26:20,636,21.8,36.7
1010,5/10/2022,04:26:25,634,21.8,36.7
1011,5/10/2022,04:26:30,633,21.8,36.7
1012,5/10/2022,04:26:35,632,21.8,36.7
1013,5/10/2022,04:26:40,631,21.8,36.7
1014,5/10/2022,04:26:45,630,21.8,36.7
1015,5/10/2022,04:26:50,632,21.8,36.7
1016,5/10/2022,04:26:55,633,21.8,36.7
1017,5/10/2022,04:27:00,633,21.8,36.7
1018,5/10/2022,04:27:05,633,21.9,36.7
1019,5/10/2022,04:27:10,634,21.9,36.7
1020,5/10/2022,04:27:15,632,21.9,36.6
1021,5/10/2022,04:27:20,630,21.9,36.6
1022,5/10/2022,04:27:25,625,21.9,36.6
1023,5/10/2022,04:27:30,623,21.9,36.6
1024,5/10/2022,04:27:35,622,21.9,36.6
1025,5/10/2022,04:27:40,621,21.9,36.6
1026,5/10/2022,04:27:45,621,21.9,36.6
1027,5/10/2022,04:27:50,621,21.9,36.6
1028,5/10/2022,04:27:55,621,22.0,36.6
1029,5/10/2022,04:28:00,621,22.0,36.6
1030,5/10/2022,04:28:05,621,22.0,36.6
1031,5/10/2022,04:28:10,622,22.0,36.6
1032,5/10/2022,04:28:15,623,22.0,36.5
1033,5/10/2022,04:28:20,624,22.0,36.5
1034,5/10/2022,04:28:25,624,22.0,36.5
1035,5/10/2022,04:28:30,623,22.0,36.5
1036,5/10/2022,04:28:35,623,22.1,36.5
1037,5/10/2022,04:28:40,623,22.1,36.5
1038,5/10/2022,04:28:45,621,22.1,36.5
1039,5/10/2022,04:28:50,621,22.1,36.4
1040,5/10/2022,04:28:55,621,22.1,36.4
1041,5/10/2022,04:29:00,621,22.2,36.4
1042,5/10/2022,04:29:05,622,22.2,36.4
1043,5/10/2022,04:29:10,623,22.2,36.4
1044,5/10/2022,04:29:15,622,22.2,36.4
1045,5/10/2022,04:29:20,625,22.2,36.3
1046,5/10/2022,04:29:25,626,22.2,36.3
1047,5/10/2022,04:29:30,626,22.2,36.3
1048,5/10/2022,04:29:35,625,22.3,36.3
1049,5/10/2022,04:29:40,624,22.3,36.3
1050,5/10/2022,04:29:45,624,22.3,36.2
1051,5/10/2022,04:29:50,625,22.3,36.2
1052,5/10/2022,04:29:55,626,22.3,36.2
1053,5/10/2022,04:30:00,628,22.4,36.2
1054,5/10/2022,04:30:05,629,22.4,36.2
1055,5/10/2022,04:30:10,630,22.4,36.1
1056,5/10/2022,04:30:15,631,22.4,36.1
1057,5/10/2022,04:30:20,632,22.4,36.1
1058,5/10/2022,04:30:25,632,22.4,36.1
1059,5/10/2022,04:30:30,633,22.5,36.0
1060,5/10/2022,04:30:35,634,22.5,36.0
1061,5/10/2022,04:30:40,634,22.5,36.0
1062,5/10/2022,04:30:45,633,22.5,36.0
1063,5/10/2022,04:30:50,633,22.5,35.9
1064,5/10/2022,04:30:55,632,22.5,35.9
1065,5/10/2022,04:31:00,631,22.6,35.9
1066,5/10/2022,04:31:05,630,22.6,35.8
1067,5/10/2022,04:31:10,629,22.6,35.8
1068,5/10/2022,04:31:15,630,22.6,35.8
1069,5/10/2022,04:31:20,630,22.6,35.7
1070,5/10/2022,04:31:25,631,22.6,35.7
1071,5/10/2022,04:31:30,631,22.6,35.7
1072,5/10/2022,04:31:35,631,22.7,35.7
1073,5/10/2022,04:31:40,631,22.7,35.6
1074,5/10/2022,04:31:45,631,22.7,35.6
1075,5/10/2022,04:31:50,631,22.7,35.6
1076,5/10/2022,04:31:55,627,22.7,35.6
1077,5/10/2022,04:32:00,628,22.7,35.5
1078,5/10/2022,04:32:05,628,22.7,35.5
1079,5/10/2022,04:32:10,627,22.8,35.5
1080,5/10/2022,04:32:15,628,22.8,35.5
1081,5/10/2022,04:32:20,628,22.8,35.4
1082,5/10/2022,04:32:25,628,22.8,35.4
1083,5/10/2022,04:32:30,629,22.8,35.4
1084,5/10/2022,04:32:35,629,22.8,35.4
1085,5/10/2022,04:32:40,628,22.8,35.3
1086,5/10/2022,04:32:45,628,22.8,35.3
1087,5/10/2022,04:32:50,627,22.8,35.3
1088,5/10/2022,04:32:55,626,22.8,35.3
1089,5/10/2022,04:33:00,626,22.8,35.3
1090,5/10/2022,04:33:05,625,22.8,35.2
1091,5/10/2022,04:33:10,625,22.8,35.2
1092,5/10/2022,04:33:15,625,22.8,35.2
1093,5/10/2022,04:33:20,625,22.9,35.2
1094,5/10/2022,04:33:25,625,22.9,35.2
1095,5/10/2022,04:33:30,624,22.9,35.2
1096,5/10/2022,04:33:35,623,22.9,35.1
1097,5/10/2022,04:33:40,623,22.9,35.1
1098,5/10/2022,04:33:45,623,22.9,35.1
1099,5/10/2022,04:33:50,622,22.9,35.1
1100,5/10/2022,04:33:55,623,22.9,35.1
1101,5/10/2022,04:34:00,623,22.9,35.1
1102,5/10/2022,04:34:05,624,22.9,35.1
1103,5/10/2022,04:34:10,623,22.9,35.1
1104,5/10/2022,04:34:15,623,22.9,35.0
1105,5/10/2022,04:34:20,622,22.9,35.0
1106,5/10/2022,04:34:25,622,22.9,35.0
1107,5/10/2022,04:34:30,622,22.9,35.0
1108,5/10/2022,04:34:35,616,22.9,35.0
1109,5/10/2022,04:34:40,601,22.9,35.0
