Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/20/2022,16:23:20,369,21.8,33.5
558,3/20/2022,16:23:25,369,21.8,33.5
559,3/20/2022,16:23:30,369,21.8,33.5
560,3/20/2022,16:23:35,367,21.8,33.6
561,3/20/2022,16:23:40,366,21.8,33.6
562,3/20/2022,16:23:45,365,21.8,33.6
563,3/20/2022,16:23:50,364,21.7,33.6
564,3/20/2022,16:23:55,362,21.7,33.6
565,3/20/2022,16:24:00,361,21.7,33.7
566,3/20/2022,16:24:05,359,21.7,33.7
567,3/20/2022,16:24:10,355,21.7,33.7
568,3/20/2022,16:24:15,350,21.7,33.7
569,3/20/2022,16:24:20,350,21.7,33.7
570,3/20/2022,16:24:25,350,21.6,33.8
571,3/20/2022,16:24:30,350,21.6,33.8
572,3/20/2022,16:24:35,351,21.6,33.8
573,3/20/2022,16:24:40,351,21.6,33.8
574,3/20/2022,16:24:45,351,21.6,33.9
575,3/20/2022,16:24:50,353,21.5,33.9
576,3/20/2022,16:24:55,353,21.5,33.9
577,3/20/2022,16:25:00,353,21.5,33.9
578,3/20/2022,16:25:05,354,21.5,33.9
579,3/20/2022,16:25:10,355,21.5,34.0
580,3/20/2022,16:25:15,356,21.5,34.0
581,3/20/2022,16:25:20,356,21.4,34.0
582,3/20/2022,16:25:25,357,21.4,34.0
583,3/20/2022,16:25:30,357,21.4,34.1
584,3/20/2022,16:25:35,357,21.4,34.1
585,3/20/2022,16:25:40,358,21.4,34.1
586,3/20/2022,16:25:45,358,21.4,34.1
587,3/20/2022,16:25:50,358,21.4,34.2
588,3/20/2022,16:25:55,358,21.3,34.2
589,3/20/2022,16:26:00,360,21.3,34.2
590,3/20/2022,16:26:05,362,21.3,34.2
591,3/20/2022,16:26:10,363,21.3,34.3
592,3/20/2022,16:26:15,365,21.3,34.3
593,3/20/2022,16:26:20,366,21.3,34.3
594,3/20/2022,16:26:25,365,21.3,34.3
595,3/20/2022,16:26:30,364,21.3,34.4
596,3/20/2022,16:26:35,362,21.2,34.4
597,3/20/2022,16:26:40,361,21.2,34.4
598,3/20/2022,16:26:45,360,21.2,34.4
599,3/20/2022,16:26:50,359,21.2,34.5
600,3/20/2022,16:26:55,359,21.2,34.5
601,3/20/2022,16:27:00,360,21.2,34.5
602,3/20/2022,16:27:05,361,21.2,34.5
603,3/20/2022,16:27:10,361,21.2,34.6
604,3/20/2022,16:27:15,362,21.2,34.6
605,3/20/2022,16:27:20,363,21.2,34.6
606,3/20/2022,16:27:25,363,21.2,34.6
607,3/20/2022,16:27:30,363,21.2,34.7
608,3/20/2022,16:27:35,362,21.1,34.7
609,3/20/2022,16:27:40,363,21.2,34.7
610,3/20/2022,16:27:45,364,21.1,34.7
611,3/20/2022,16:27:50,366,21.1,34.7
612,3/20/2022,16:27:55,366,21.1,34.8
613,3/20/2022,16:28:00,373,21.1,34.8
614,3/20/2022,16:28:05,372,21.1,34.8
615,3/20/2022,16:28:10,372,21.1,34.8
616,3/20/2022,16:28:15,370,21.2,34.8
617,3/20/2022,16:28:20,369,21.1,34.8
618,3/20/2022,16:28:25,368,21.2,34.9
619,3/20/2022,16:28:30,358,21.2,34.9
620,3/20/2022,16:28:35,358,21.2,34.9
621,3/20/2022,16:28:40,349,21.2,34.9
622,3/20/2022,16:28:45,349,21.2,34.9
623,3/20/2022,16:28:50,349,21.2,34.9
624,3/20/2022,16:28:55,348,21.2,34.9
625,3/20/2022,16:29:00,348,21.2,34.9
626,3/20/2022,16:29:05,348,21.2,34.9
627,3/20/2022,16:29:10,349,21.2,34.9
628,3/20/2022,16:29:15,349,21.2,34.9
629,3/20/2022,16:29:20,349,21.3,34.9
630,3/20/2022,16:29:25,351,21.3,34.9
631,3/20/2022,16:29:30,352,21.3,34.9
632,3/20/2022,16:29:35,354,21.3,34.9
633,3/20/2022,16:29:40,355,21.3,34.9
634,3/20/2022,16:29:45,356,21.3,34.9
635,3/20/2022,16:29:50,357,21.3,34.9
636,3/20/2022,16:29:55,358,21.3,34.9
637,3/20/2022,16:30:00,359,21.4,34.9
638,3/20/2022,16:30:05,366,21.4,34.9
639,3/20/2022,16:30:10,363,21.4,34.9
640,3/20/2022,16:30:15,362,21.4,34.9
641,3/20/2022,16:30:20,360,21.4,34.9
642,3/20/2022,16:30:25,360,21.5,34.9
643,3/20/2022,16:30:30,360,21.5,34.9
644,3/20/2022,16:30:35,360,21.5,34.8
645,3/20/2022,16:30:40,359,21.5,34.8
646,3/20/2022,16:30:45,358,21.6,34.8
647,3/20/2022,16:30:50,358,21.6,34.8
648,3/20/2022,16:30:55,359,21.6,34.8
649,3/20/2022,16:31:00,359,21.6,34.8
650,3/20/2022,16:31:05,357,21.7,34.7
651,3/20/2022,16:31:10,358,21.7,34.7
652,3/20/2022,16:31:15,357,21.7,34.7
653,3/20/2022,16:31:20,357,21.7,34.7
654,3/20/2022,16:31:25,357,21.8,34.7
655,3/20/2022,16:31:30,357,21.8,34.6
656,3/20/2022,16:31:35,356,21.8,34.6
657,3/20/2022,16:31:40,357,21.8,34.6
658,3/20/2022,16:31:45,356,21.9,34.6
659,3/20/2022,16:31:50,357,21.9,34.5
660,3/20/2022,16:31:55,358,21.9,34.5
661,3/20/2022,16:32:00,359,22.0,34.5
662,3/20/2022,16:32:05,360,22.0,34.5
663,3/20/2022,16:32:10,360,22.0,34.4
664,3/20/2022,16:32:15,361,22.0,34.4
665,3/20/2022,16:32:20,361,22.1,34.4
666,3/20/2022,16:32:25,361,22.1,34.3
667,3/20/2022,16:32:30,360,22.2,34.3
668,3/20/2022,16:32:35,360,22.2,34.2
669,3/20/2022,16:32:40,360,22.2,34.2
670,3/20/2022,16:32:45,360,22.3,34.2
671,3/20/2022,16:32:50,359,22.3,34.1
672,3/20/2022,16:32:55,359,22.3,34.1
673,3/20/2022,16:33:00,360,22.4,34.1
674,3/20/2022,16:33:05,359,22.4,34.0
675,3/20/2022,16:33:10,359,22.4,34.0
676,3/20/2022,16:33:15,359,22.4,33.9
677,3/20/2022,16:33:20,359,22.5,33.9
678,3/20/2022,16:33:25,359,22.5,33.8
679,3/20/2022,16:33:30,359,22.5,33.8
680,3/20/2022,16:33:35,359,22.6,33.7
681,3/20/2022,16:33:40,358,22.6,33.7
682,3/20/2022,16:33:45,358,22.6,33.6
683,3/20/2022,16:33:50,359,22.7,33.6
684,3/20/2022,16:33:55,359,22.7,33.5
685,3/20/2022,16:34:00,359,22.7,33.5
686,3/20/2022,16:34:05,359,22.8,33.4
687,3/20/2022,16:34:10,360,22.8,33.4
688,3/20/2022,16:34:15,360,22.8,33.3
689,3/20/2022,16:34:20,361,22.8,33.3
690,3/20/2022,16:34:25,360,22.8,33.2
691,3/20/2022,16:34:30,360,22.9,33.2
692,3/20/2022,16:34:35,359,22.9,33.1
693,3/20/2022,16:34:40,359,22.9,33.1
694,3/20/2022,16:34:45,358,22.9,33.1
695,3/20/2022,16:34:50,358,23.0,33.0
696,3/20/2022,16:34:55,357,23.0,33.0
697,3/20/2022,16:35:00,356,23.0,32.9
698,3/20/2022,16:35:05,355,23.0,32.9
699,3/20/2022,16:35:10,354,23.0,32.8
700,3/20/2022,16:35:15,355,23.0,32.8
701,3/20/2022,16:35:20,356,23.1,32.8
702,3/20/2022,16:35:25,355,23.1,32.7
703,3/20/2022,16:35:30,355,23.1,32.7
704,3/20/2022,16:35:35,354,23.1,32.7
705,3/20/2022,16:35:40,352,23.1,32.6
706,3/20/2022,16:35:45,351,23.1,32.6
707,3/20/2022,16:35:50,350,23.1,32.6
708,3/20/2022,16:35:55,348,23.1,32.6
709,3/20/2022,16:36:00,347,23.2,32.5
710,3/20/2022,16:36:05,347,23.2,32.5
711,3/20/2022,16:36:10,346,23.2,32.5
712,3/20/2022,16:36:15,347,23.2,32.5
713,3/20/2022,16:36:20,346,23.2,32.4
714,3/20/2022,16:36:25,346,23.2,32.4
715,3/20/2022,16:36:30,345,23.2,32.4
716,3/20/2022,16:36:35,343,23.2,32.4
717,3/20/2022,16:36:40,343,23.2,32.3
718,3/20/2022,16:36:45,342,23.2,32.3
719,3/20/2022,16:36:50,341,23.2,32.3
720,3/20/2022,16:36:55,340,23.2,32.3
721,3/20/2022,16:37:00,339,23.2,32.3
722,3/20/2022,16:37:05,339,23.2,32.3
723,3/20/2022,16:37:10,342,23.2,32.3
724,3/20/2022,16:37:15,343,23.2,32.3
725,3/20/2022,16:37:20,345,23.2,32.2
726,3/20/2022,16:37:25,347,23.2,32.2
727,3/20/2022,16:37:30,348,23.2,32.2
728,3/20/2022,16:37:35,350,23.2,32.2
729,3/20/2022,16:37:40,351,23.2,32.2
730,3/20/2022,16:37:45,354,23.2,32.2
731,3/20/2022,16:37:50,356,23.2,32.2
732,3/20/2022,16:37:55,358,23.2,32.2
733,3/20/2022,16:38:00,360,23.2,32.2
734,3/20/2022,16:38:05,361,23.2,32.2
735,3/20/2022,16:38:10,362,23.2,32.2
736,3/20/2022,16:38:15,362,23.1,32.2
737,3/20/2022,16:38:20,362,23.2,32.2
738,3/20/2022,16:38:25,361,23.1,32.2
739,3/20/2022,16:38:30,362,23.1,32.2
740,3/20/2022,16:38:35,362,23.1,32.2
741,3/20/2022,16:38:40,361,23.1,32.2
742,3/20/2022,16:38:45,361,23.1,32.2
743,3/20/2022,16:38:50,361,23.1,32.2
744,3/20/2022,16:38:55,361,23.1,32.2
745,3/20/2022,16:39:00,362,23.1,32.2
746,3/20/2022,16:39:05,362,23.1,32.2
747,3/20/2022,16:39:10,363,23.1,32.2
748,3/20/2022,16:39:15,364,23.0,32.2
749,3/20/2022,16:39:20,363,23.1,32.2
750,3/20/2022,16:39:25,363,23.0,32.2
751,3/20/2022,16:39:30,363,23.0,32.2
752,3/20/2022,16:39:35,363,23.0,32.2
753,3/20/2022,16:39:40,363,23.0,32.3
754,3/20/2022,16:39:45,365,23.0,32.3
755,3/20/2022,16:39:50,366,23.0,32.3
756,3/20/2022,16:39:55,367,23.0,32.3
757,3/20/2022,16:40:00,365,22.9,32.3
758,3/20/2022,16:40:05,363,22.9,32.3
759,3/20/2022,16:40:10,361,22.9,32.3
760,3/20/2022,16:40:15,360,22.9,32.3
761,3/20/2022,16:40:20,358,22.9,32.3
762,3/20/2022,16:40:25,357,22.9,32.4
763,3/20/2022,16:40:30,356,22.9,32.4
764,3/20/2022,16:40:35,355,22.8,32.4
765,3/20/2022,16:40:40,354,22.8,32.4
766,3/20/2022,16:40:45,355,22.8,32.4
767,3/20/2022,16:40:50,355,22.8,32.4
768,3/20/2022,16:40:55,357,22.8,32.4
769,3/20/2022,16:41:00,358,22.8,32.5
770,3/20/2022,16:41:05,359,22.8,32.5
771,3/20/2022,16:41:10,359,22.7,32.5
772,3/20/2022,16:41:15,360,22.7,32.5
773,3/20/2022,16:41:20,360,22.7,32.5
774,3/20/2022,16:41:25,359,22.7,32.5
775,3/20/2022,16:41:30,359,22.7,32.6
776,3/20/2022,16:41:35,359,22.7,32.6
777,3/20/2022,16:41:40,359,22.7,32.6
778,3/20/2022,16:41:45,359,22.6,32.6
779,3/20/2022,16:41:50,359,22.6,32.6
780,3/20/2022,16:41:55,359,22.6,32.6
781,3/20/2022,16:42:00,358,22.6,32.7
782,3/20/2022,16:42:05,358,22.6,32.7
783,3/20/2022,16:42:10,358,22.6,32.7
784,3/20/2022,16:42:15,359,22.5,32.7
785,3/20/2022,16:42:20,359,22.5,32.7
786,3/20/2022,16:42:25,359,22.5,32.7
787,3/20/2022,16:42:30,358,22.5,32.8
788,3/20/2022,16:42:35,358,22.5,32.8
789,3/20/2022,16:42:40,358,22.5,32.8
790,3/20/2022,16:42:45,358,22.5,32.8
791,3/20/2022,16:42:50,358,22.4,32.8
792,3/20/2022,16:42:55,358,22.4,32.9
793,3/20/2022,16:43:00,359,22.4,32.9
794,3/20/2022,16:43:05,359,22.4,32.9
795,3/20/2022,16:43:10,359,22.4,32.9
796,3/20/2022,16:43:15,359,22.4,32.9
797,3/20/2022,16:43:20,361,22.3,33.0
798,3/20/2022,16:43:25,363,22.3,33.0
799,3/20/2022,16:43:30,364,22.3,33.0
800,3/20/2022,16:43:35,365,22.3,33.0
801,3/20/2022,16:43:40,366,22.3,33.0
802,3/20/2022,16:43:45,366,22.2,33.1
803,3/20/2022,16:43:50,366,22.2,33.1
804,3/20/2022,16:43:55,366,22.2,33.1
805,3/20/2022,16:44:00,366,22.2,33.1
806,3/20/2022,16:44:05,366,22.2,33.1
807,3/20/2022,16:44:10,366,22.2,33.2
808,3/20/2022,16:44:15,365,22.1,33.2
809,3/20/2022,16:44:20,365,22.1,33.2
810,3/20/2022,16:44:25,365,22.1,33.2
811,3/20/2022,16:44:30,365,22.1,33.2
812,3/20/2022,16:44:35,366,22.1,33.3
813,3/20/2022,16:44:40,366,22.1,33.3
814,3/20/2022,16:44:45,365,22.0,33.3
815,3/20/2022,16:44:50,365,22.0,33.3
816,3/20/2022,16:44:55,365,22.0,33.4
817,3/20/2022,16:45:00,365,22.0,33.4
818,3/20/2022,16:45:05,364,22.0,33.4
819,3/20/2022,16:45:10,363,22.0,33.4
820,3/20/2022,16:45:15,362,22.0,33.4
821,3/20/2022,16:45:20,361,21.9,33.5
822,3/20/2022,16:45:25,359,21.9,33.5
823,3/20/2022,16:45:30,359,21.9,33.5
824,3/20/2022,16:45:35,359,21.9,33.5
825,3/20/2022,16:45:40,358,21.9,33.5
826,3/20/2022,16:45:45,359,21.9,33.6
827,3/20/2022,16:45:50,359,21.8,33.6
828,3/20/2022,16:45:55,361,21.8,33.6
829,3/20/2022,16:46:00,361,21.8,33.6
830,3/20/2022,16:46:05,361,21.8,33.6
831,3/20/2022,16:46:10,360,21.8,33.7
832,3/20/2022,16:46:15,359,21.7,33.7
833,3/20/2022,16:46:20,358,21.7,33.7
834,3/20/2022,16:46:25,357,21.7,33.7
835,3/20/2022,16:46:30,356,21.7,33.8
836,3/20/2022,16:46:35,357,21.7,33.8
837,3/20/2022,16:46:40,357,21.7,33.8
838,3/20/2022,16:46:45,358,21.6,33.8
839,3/20/2022,16:46:50,358,21.6,33.8
840,3/20/2022,16:46:55,358,21.6,33.9
841,3/20/2022,16:47:00,358,21.6,33.9
842,3/20/2022,16:47:05,358,21.6,33.9
843,3/20/2022,16:47:10,358,21.6,33.9
844,3/20/2022,16:47:15,357,21.6,34.0
845,3/20/2022,16:47:20,356,21.5,34.0
846,3/20/2022,16:47:25,355,21.5,34.0
847,3/20/2022,16:47:30,354,21.5,34.0
848,3/20/2022,16:47:35,354,21.5,34.0
849,3/20/2022,16:47:40,354,21.5,34.1
850,3/20/2022,16:47:45,354,21.4,34.1
851,3/20/2022,16:47:50,353,21.4,34.1
852,3/20/2022,16:47:55,353,21.4,34.1
853,3/20/2022,16:48:00,353,21.4,34.2
854,3/20/2022,16:48:05,354,21.4,34.2
855,3/20/2022,16:48:10,354,21.4,34.2
856,3/20/2022,16:48:15,355,21.4,34.2
857,3/20/2022,16:48:20,356,21.3,34.3
858,3/20/2022,16:48:25,358,21.3,34.3
859,3/20/2022,16:48:30,359,21.3,34.3
860,3/20/2022,16:48:35,360,21.3,34.3
861,3/20/2022,16:48:40,360,21.3,34.4
862,3/20/2022,16:48:45,360,21.3,34.4
863,3/20/2022,16:48:50,360,21.3,34.4
864,3/20/2022,16:48:55,360,21.3,34.4
865,3/20/2022,16:49:00,360,21.3,34.5
866,3/20/2022,16:49:05,360,21.2,34.5
867,3/20/2022,16:49:10,359,21.2,34.5
868,3/20/2022,16:49:15,360,21.2,34.5
869,3/20/2022,16:49:20,360,21.2,34.6
870,3/20/2022,16:49:25,360,21.2,34.6
871,3/20/2022,16:49:30,361,21.2,34.6
872,3/20/2022,16:49:35,361,21.2,34.6
873,3/20/2022,16:49:40,361,21.2,34.7
874,3/20/2022,16:49:45,361,21.2,34.7
875,3/20/2022,16:49:50,361,21.2,34.7
876,3/20/2022,16:49:55,362,21.2,34.7
877,3/20/2022,16:50:00,362,21.2,34.7
878,3/20/2022,16:50:05,361,21.2,34.8
879,3/20/2022,16:50:10,360,21.1,34.8
880,3/20/2022,16:50:15,360,21.1,34.8
881,3/20/2022,16:50:20,359,21.2,34.8
882,3/20/2022,16:50:25,359,21.2,34.8
883,3/20/2022,16:50:30,359,21.2,34.9
884,3/20/2022,16:50:35,358,21.1,34.9
885,3/20/2022,16:50:40,358,21.2,34.9
886,3/20/2022,16:50:45,358,21.2,34.9
887,3/20/2022,16:50:50,359,21.2,34.9
888,3/20/2022,16:50:55,360,21.2,34.9
889,3/20/2022,16:51:00,360,21.2,34.9
890,3/20/2022,16:51:05,360,21.2,35.0
891,3/20/2022,16:51:10,361,21.2,35.0
892,3/20/2022,16:51:15,361,21.2,35.0
893,3/20/2022,16:51:20,361,21.2,35.0
894,3/20/2022,16:51:25,361,21.2,35.0
895,3/20/2022,16:51:30,361,21.2,35.0
896,3/20/2022,16:51:35,361,21.2,35.0
897,3/20/2022,16:51:40,361,21.2,35.0
898,3/20/2022,16:51:45,361,21.3,35.0
899,3/20/2022,16:51:50,361,21.3,35.0
900,3/20/2022,16:51:55,360,21.3,35.0
901,3/20/2022,16:52:00,359,21.3,35.0
902,3/20/2022,16:52:05,358,21.3,35.0
903,3/20/2022,16:52:10,358,21.3,35.0
904,3/20/2022,16:52:15,358,21.3,35.0
905,3/20/2022,16:52:20,359,21.4,35.0
906,3/20/2022,16:52:25,358,21.4,35.0
907,3/20/2022,16:52:30,369,21.4,35.0
908,3/20/2022,16:52:35,366,21.4,35.0
909,3/20/2022,16:52:40,366,21.4,34.9
910,3/20/2022,16:52:45,366,21.5,34.9
911,3/20/2022,16:52:50,366,21.5,34.9
912,3/20/2022,16:52:55,367,21.5,34.9
913,3/20/2022,16:53:00,367,21.5,34.9
914,3/20/2022,16:53:05,366,21.5,34.9
915,3/20/2022,16:53:10,366,21.6,34.9
916,3/20/2022,16:53:15,365,21.6,34.9
917,3/20/2022,16:53:20,363,21.6,34.8
918,3/20/2022,16:53:25,362,21.6,34.8
919,3/20/2022,16:53:30,360,21.7,34.8
920,3/20/2022,16:53:35,345,21.7,34.8
921,3/20/2022,16:53:40,343,21.7,34.8
922,3/20/2022,16:53:45,341,21.7,34.7
923,3/20/2022,16:53:50,340,21.8,34.7
924,3/20/2022,16:53:55,337,21.8,34.7
925,3/20/2022,16:54:00,339,21.8,34.7
926,3/20/2022,16:54:05,341,21.8,34.7
927,3/20/2022,16:54:10,342,21.9,34.6
928,3/20/2022,16:54:15,343,21.9,34.6
929,3/20/2022,16:54:20,344,21.9,34.6
930,3/20/2022,16:54:25,345,22.0,34.5
931,3/20/2022,16:54:30,345,22.0,34.5
932,3/20/2022,16:54:35,346,22.0,34.5
933,3/20/2022,16:54:40,346,22.1,34.5
934,3/20/2022,16:54:45,345,22.1,34.4
935,3/20/2022,16:54:50,345,22.1,34.4
936,3/20/2022,16:54:55,345,22.2,34.4
937,3/20/2022,16:55:00,345,22.2,34.3
938,3/20/2022,16:55:05,345,22.2,34.3
939,3/20/2022,16:55:10,346,22.3,34.2
940,3/20/2022,16:55:15,347,22.3,34.2
941,3/20/2022,16:55:20,348,22.3,34.2
942,3/20/2022,16:55:25,346,22.4,34.1
943,3/20/2022,16:55:30,346,22.4,34.1
944,3/20/2022,16:55:35,346,22.4,34.0
945,3/20/2022,16:55:40,346,22.5,34.0
946,3/20/2022,16:55:45,346,22.5,33.9
947,3/20/2022,16:55:50,345,22.5,33.9
948,3/20/2022,16:55:55,346,22.5,33.8
949,3/20/2022,16:56:00,346,22.6,33.8
950,3/20/2022,16:56:05,347,22.6,33.7
951,3/20/2022,16:56:10,348,22.6,33.7
952,3/20/2022,16:56:15,349,22.7,33.6
953,3/20/2022,16:56:20,349,22.7,33.6
954,3/20/2022,16:56:25,350,22.7,33.5
955,3/20/2022,16:56:30,351,22.8,33.5
956,3/20/2022,16:56:35,382,22.8,33.4
957,3/20/2022,16:56:40,378,22.8,33.4
958,3/20/2022,16:56:45,375,22.8,33.3
959,3/20/2022,16:56:50,372,22.9,33.3
960,3/20/2022,16:56:55,370,22.9,33.3
961,3/20/2022,16:57:00,369,22.9,33.2
962,3/20/2022,16:57:05,334,22.9,33.2
963,3/20/2022,16:57:10,333,23.0,33.1
964,3/20/2022,16:57:15,333,23.0,33.1
965,3/20/2022,16:57:20,334,23.0,33.0
966,3/20/2022,16:57:25,335,23.0,33.0
967,3/20/2022,16:57:30,337,23.0,32.9
968,3/20/2022,16:57:35,362,23.0,32.9
969,3/20/2022,16:57:40,362,23.1,32.9
970,3/20/2022,16:57:45,365,23.1,32.8
971,3/20/2022,16:57:50,364,23.1,32.8
972,3/20/2022,16:57:55,365,23.1,32.8
973,3/20/2022,16:58:00,363,23.1,32.7
974,3/20/2022,16:58:05,363,23.1,32.7
975,3/20/2022,16:58:10,364,23.1,32.7
976,3/20/2022,16:58:15,363,23.1,32.6
977,3/20/2022,16:58:20,362,23.1,32.6
978,3/20/2022,16:58:25,359,23.2,32.6
979,3/20/2022,16:58:30,357,23.1,32.6
980,3/20/2022,16:58:35,355,23.2,32.5
981,3/20/2022,16:58:40,354,23.2,32.5
982,3/20/2022,16:58:45,353,23.2,32.5
983,3/20/2022,16:58:50,352,23.2,32.5
984,3/20/2022,16:58:55,351,23.2,32.4
985,3/20/2022,16:59:00,352,23.2,32.4
986,3/20/2022,16:59:05,351,23.2,32.4
987,3/20/2022,16:59:10,351,23.2,32.4
988,3/20/2022,16:59:15,350,23.2,32.4
989,3/20/2022,16:59:20,350,23.2,32.4
990,3/20/2022,16:59:25,350,23.2,32.4
991,3/20/2022,16:59:30,349,23.2,32.3
992,3/20/2022,16:59:35,348,23.2,32.3
993,3/20/2022,16:59:40,348,23.2,32.3
994,3/20/2022,16:59:45,348,23.2,32.3
995,3/20/2022,16:59:50,347,23.2,32.3
996,3/20/2022,16:59:55,348,23.2,32.3
997,3/20/2022,17:00:00,348,23.2,32.3
998,3/20/2022,17:00:05,349,23.2,32.3
999,3/20/2022,17:00:10,349,23.2,32.3
1000,3/20/2022,17:00:15,350,23.2,32.3
1001,3/20/2022,17:00:20,350,23.2,32.2
1002,3/20/2022,17:00:25,351,23.2,32.2
1003,3/20/2022,17:00:30,351,23.2,32.2
1004,3/20/2022,17:00:35,352,23.2,32.2
1005,3/20/2022,17:00:40,352,23.1,32.2
1006,3/20/2022,17:00:45,353,23.1,32.2
1007,3/20/2022,17:00:50,353,23.1,32.2
1008,3/20/2022,17:00:55,353,23.1,32.2
1009,3/20/2022,17:01:00,353,23.1,32.2
1010,3/20/2022,17:01:05,353,23.1,32.2
1011,3/20/2022,17:01:10,353,23.1,32.2
1012,3/20/2022,17:01:15,352,23.1,32.2
1013,3/20/2022,17:01:20,352,23.1,32.2
1014,3/20/2022,17:01:25,353,23.1,32.2
1015,3/20/2022,17:01:30,353,23.1,32.3
1016,3/20/2022,17:01:35,353,23.1,32.3
1017,3/20/2022,17:01:40,353,23.0,32.3
1018,3/20/2022,17:01:45,356,23.0,32.3
1019,3/20/2022,17:01:50,357,23.0,32.3
1020,3/20/2022,17:01:55,358,23.0,32.3
1021,3/20/2022,17:02:00,358,23.0,32.3
1022,3/20/2022,17:02:05,358,23.0,32.3
1023,3/20/2022,17:02:10,359,23.0,32.3
1024,3/20/2022,17:02:15,359,23.0,32.3
1025,3/20/2022,17:02:20,359,23.0,32.3
1026,3/20/2022,17:02:25,359,23.0,32.3
1027,3/20/2022,17:02:30,358,22.9,32.4
1028,3/20/2022,17:02:35,357,22.9,32.4
1029,3/20/2022,17:02:40,356,22.9,32.4
1030,3/20/2022,17:02:45,355,22.9,32.4
1031,3/20/2022,17:02:50,355,22.9,32.4
1032,3/20/2022,17:02:55,354,22.9,32.4
1033,3/20/2022,17:03:00,354,22.9,32.4
1034,3/20/2022,17:03:05,354,22.8,32.4
1035,3/20/2022,17:03:10,356,22.8,32.5
1036,3/20/2022,17:03:15,357,22.8,32.5
1037,3/20/2022,17:03:20,358,22.8,32.5
1038,3/20/2022,17:03:25,358,22.8,32.5
1039,3/20/2022,17:03:30,358,22.8,32.5
1040,3/20/2022,17:03:35,358,22.8,32.5
1041,3/20/2022,17:03:40,358,22.7,32.5
1042,3/20/2022,17:03:45,357,22.7,32.6
1043,3/20/2022,17:03:50,357,22.7,32.6
1044,3/20/2022,17:03:55,357,22.7,32.6
1045,3/20/2022,17:04:00,357,22.7,32.6
1046,3/20/2022,17:04:05,357,22.7,32.6
1047,3/20/2022,17:04:10,357,22.6,32.7
1048,3/20/2022,17:04:15,357,22.6,32.7
1049,3/20/2022,17:04:20,357,22.6,32.7
1050,3/20/2022,17:04:25,356,22.6,32.7
1051,3/20/2022,17:04:30,354,22.6,32.7
1052,3/20/2022,17:04:35,354,22.6,32.7
1053,3/20/2022,17:04:40,354,22.6,32.7
1054,3/20/2022,17:04:45,355,22.5,32.8
1055,3/20/2022,17:04:50,355,22.5,32.8
1056,3/20/2022,17:04:55,355,22.5,32.8
1057,3/20/2022,17:05:00,355,22.5,32.8
1058,3/20/2022,17:05:05,355,22.5,32.8
1059,3/20/2022,17:05:10,355,22.5,32.9
1060,3/20/2022,17:05:15,355,22.5,32.9
1061,3/20/2022,17:05:20,355,22.4,32.9
1062,3/20/2022,17:05:25,355,22.4,32.9
1063,3/20/2022,17:05:30,356,22.4,32.9
1064,3/20/2022,17:05:35,356,22.4,32.9
1065,3/20/2022,17:05:40,356,22.4,33.0
1066,3/20/2022,17:05:45,356,22.4,33.0
1067,3/20/2022,17:05:50,356,22.3,33.0
1068,3/20/2022,17:05:55,356,22.3,33.0
1069,3/20/2022,17:06:00,357,22.3,33.0
1070,3/20/2022,17:06:05,357,22.3,33.1
1071,3/20/2022,17:06:10,357,22.3,33.1
1072,3/20/2022,17:06:15,357,22.3,33.1
1073,3/20/2022,17:06:20,357,22.2,33.1
1074,3/20/2022,17:06:25,357,22.2,33.1
1075,3/20/2022,17:06:30,357,22.2,33.2
1076,3/20/2022,17:06:35,357,22.2,33.2
1077,3/20/2022,17:06:40,357,22.2,33.2
1078,3/20/2022,17:06:45,356,22.2,33.2
1079,3/20/2022,17:06:50,356,22.1,33.2
1080,3/20/2022,17:06:55,355,22.1,33.3
1081,3/20/2022,17:07:00,355,22.1,33.3
1082,3/20/2022,17:07:05,355,22.1,33.3
1083,3/20/2022,17:07:10,354,22.1,33.3
1084,3/20/2022,17:07:15,356,22.1,33.3
1085,3/20/2022,17:07:20,357,22.0,33.4
1086,3/20/2022,17:07:25,357,22.0,33.4
1087,3/20/2022,17:07:30,358,22.0,33.4
1088,3/20/2022,17:07:35,359,22.0,33.4
1089,3/20/2022,17:07:40,359,22.0,33.5
1090,3/20/2022,17:07:45,361,22.0,33.5
1091,3/20/2022,17:07:50,362,21.9,33.5
1092,3/20/2022,17:07:55,363,21.9,33.5
1093,3/20/2022,17:08:00,364,21.9,33.5
1094,3/20/2022,17:08:05,364,21.9,33.6
1095,3/20/2022,17:08:10,365,21.9,33.6
1096,3/20/2022,17:08:15,366,21.8,33.6
1097,3/20/2022,17:08:20,366,21.8,33.6
1098,3/20/2022,17:08:25,366,21.8,33.6
1099,3/20/2022,17:08:30,367,21.8,33.7
1100,3/20/2022,17:08:35,365,21.8,33.7
1101,3/20/2022,17:08:40,365,21.8,33.7
1102,3/20/2022,17:08:45,364,21.8,33.7
1103,3/20/2022,17:08:50,364,21.7,33.7
1104,3/20/2022,17:08:55,363,21.7,33.8
1105,3/20/2022,17:09:00,363,21.7,33.8
1106,3/20/2022,17:09:05,363,21.7,33.8
1107,3/20/2022,17:09:10,362,21.7,33.8
1108,3/20/2022,17:09:15,363,21.6,33.9
1109,3/20/2022,17:09:20,363,21.6,33.9
