Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
555,6/25/2022,12:24:15,814,22.0,49.4
556,6/25/2022,12:24:20,814,22.0,49.4
557,6/25/2022,12:24:25,815,22.0,49.4
558,6/25/2022,12:24:30,816,22.0,49.4
559,6/25/2022,12:24:35,826,22.0,49.4
560,6/25/2022,12:24:40,821,22.0,49.4
561,6/25/2022,12:24:45,822,22.0,49.4
562,6/25/2022,12:24:50,822,22.0,49.4
563,6/25/2022,12:24:55,823,22.0,49.4
564,6/25/2022,12:25:00,824,22.0,49.4
565,6/25/2022,12:25:05,824,22.0,49.4
566,6/25/2022,12:25:10,822,22.0,49.4
567,6/25/2022,12:25:15,820,22.0,49.4
568,6/25/2022,12:25:20,818,22.0,49.4
569,6/25/2022,12:25:25,816,22.0,49.4
570,6/25/2022,12:25:30,814,22.0,49.4
571,6/25/2022,12:25:35,813,22.0,49.4
572,6/25/2022,12:25:40,812,22.0,49.4
573,6/25/2022,12:25:45,811,22.0,49.4
574,6/25/2022,12:25:50,810,22.0,49.4
575,6/25/2022,12:25:55,809,22.0,49.4
576,6/25/2022,12:26:00,808,22.0,49.4
577,6/25/2022,12:26:05,808,22.0,49.4
578,6/25/2022,12:26:10,808,22.0,49.4
579,6/25/2022,12:26:15,809,22.0,49.4
580,6/25/2022,12:26:20,809,22.0,49.4
581,6/25/2022,12:26:25,811,22.0,49.4
582,6/25/2022,12:26:30,822,22.0,49.4
583,6/25/2022,12:26:35,820,22.0,49.4
584,6/25/2022,12:26:40,820,22.0,49.4
585,6/25/2022,12:26:45,819,22.0,49.4
586,6/25/2022,12:26:50,819,22.0,49.4
587,6/25/2022,12:26:55,819,22.0,49.4
588,6/25/2022,12:27:00,819,22.0,49.4
589,6/25/2022,12:27:05,819,22.0,49.4
590,6/25/2022,12:27:10,818,22.0,49.4
591,6/25/2022,12:27:15,818,22.0,49.4
592,6/25/2022,12:27:20,818,22.0,49.4
593,6/25/2022,12:27:25,820,22.0,49.4
594,6/25/2022,12:27:30,821,22.0,49.4
595,6/25/2022,12:27:35,822,22.0,49.4
596,6/25/2022,12:27:40,823,22.0,49.4
597,6/25/2022,12:27:45,823,22.0,49.4
598,6/25/2022,12:27:50,824,22.0,49.4
599,6/25/2022,12:27:55,825,22.0,49.4
600,6/25/2022,12:28:00,823,22.0,49.4
601,6/25/2022,12:28:05,821,22.0,49.4
602,6/25/2022,12:28:10,818,22.0,49.4
603,6/25/2022,12:28:15,815,22.0,49.4
604,6/25/2022,12:28:20,813,22.0,49.4
605,6/25/2022,12:28:25,815,22.0,49.4
606,6/25/2022,12:28:30,815,22.0,49.4
607,6/25/2022,12:28:35,817,22.0,49.4
608,6/25/2022,12:28:40,819,22.0,49.4
609,6/25/2022,12:28:45,821,22.0,49.4
610,6/25/2022,12:28:50,822,22.0,49.4
611,6/25/2022,12:28:55,821,22.0,49.4
612,6/25/2022,12:29:00,821,22.0,49.4
613,6/25/2022,12:29:05,822,22.0,49.4
614,6/25/2022,12:29:10,823,22.0,49.4
615,6/25/2022,12:29:15,824,22.0,49.4
616,6/25/2022,12:29:20,826,22.0,49.4
617,6/25/2022,12:29:25,826,22.0,49.4
618,6/25/2022,12:29:30,827,22.0,49.4
619,6/25/2022,12:29:35,827,22.0,49.4
620,6/25/2022,12:29:40,826,22.0,49.4
621,6/25/2022,12:29:45,825,22.0,49.4
622,6/25/2022,12:29:50,825,22.0,49.4
623,6/25/2022,12:29:55,825,22.0,49.4
624,6/25/2022,12:30:00,825,22.0,49.4
625,6/25/2022,12:30:05,826,22.0,49.4
626,6/25/2022,12:30:10,828,22.0,49.4
627,6/25/2022,12:30:15,829,22.0,49.4
628,6/25/2022,12:30:20,829,22.0,49.4
629,6/25/2022,12:30:25,830,22.0,49.4
630,6/25/2022,12:30:30,830,22.0,49.4
631,6/25/2022,12:30:35,831,22.0,49.4
632,6/25/2022,12:30:40,831,22.0,49.4
633,6/25/2022,12:30:45,831,22.0,49.4
634,6/25/2022,12:30:50,831,22.0,49.4
635,6/25/2022,12:30:55,832,22.0,49.4
636,6/25/2022,12:31:00,833,22.0,49.4
637,6/25/2022,12:31:05,832,22.0,49.4
638,6/25/2022,12:31:10,830,22.0,49.4
639,6/25/2022,12:31:15,832,22.0,49.4
640,6/25/2022,12:31:20,830,22.0,49.4
641,6/25/2022,12:31:25,829,22.0,49.4
642,6/25/2022,12:31:30,828,22.0,49.4
643,6/25/2022,12:31:35,827,22.0,49.4
644,6/25/2022,12:31:40,828,22.0,49.4
645,6/25/2022,12:31:45,827,22.0,49.4
646,6/25/2022,12:31:50,826,22.0,49.4
647,6/25/2022,12:31:55,825,22.0,49.4
648,6/25/2022,12:32:00,824,22.0,49.4
649,6/25/2022,12:32:05,823,22.0,49.4
650,6/25/2022,12:32:10,823,22.0,49.4
651,6/25/2022,12:32:15,823,22.0,49.4
652,6/25/2022,12:32:20,823,22.0,49.4
653,6/25/2022,12:32:25,823,22.0,49.4
654,6/25/2022,12:32:30,823,22.0,49.4
655,6/25/2022,12:32:35,823,22.0,49.4
656,6/25/2022,12:32:40,823,22.0,49.4
657,6/25/2022,12:32:45,822,22.0,49.4
658,6/25/2022,12:32:50,821,22.0,49.4
659,6/25/2022,12:32:55,822,22.0,49.4
660,6/25/2022,12:33:00,823,22.0,49.4
661,6/25/2022,12:33:05,825,22.0,49.4
662,6/25/2022,12:33:10,827,22.0,49.4
663,6/25/2022,12:33:15,828,22.0,49.4
664,6/25/2022,12:33:20,830,22.0,49.4
665,6/25/2022,12:33:25,831,22.0,49.4
666,6/25/2022,12:33:30,832,22.0,49.4
667,6/25/2022,12:33:35,833,22.0,49.4
668,6/25/2022,12:33:40,834,22.0,49.4
669,6/25/2022,12:33:45,836,22.0,49.4
670,6/25/2022,12:33:50,836,22.0,49.4
671,6/25/2022,12:33:55,838,22.0,49.4
672,6/25/2022,12:34:00,839,22.0,49.4
673,6/25/2022,12:34:05,840,22.0,49.4
674,6/25/2022,12:34:10,841,22.0,49.4
675,6/25/2022,12:34:15,842,22.0,49.4
676,6/25/2022,12:34:20,843,22.0,49.5
677,6/25/2022,12:34:25,844,22.0,49.5
678,6/25/2022,12:34:30,845,22.0,49.5
679,6/25/2022,12:34:35,845,22.0,49.5
680,6/25/2022,12:34:40,845,22.0,49.5
681,6/25/2022,12:34:45,845,22.0,49.5
682,6/25/2022,12:34:50,845,22.0,49.5
683,6/25/2022,12:34:55,845,22.0,49.5
684,6/25/2022,12:35:00,845,22.0,49.5
685,6/25/2022,12:35:05,845,22.0,49.5
686,6/25/2022,12:35:10,845,22.0,49.5
687,6/25/2022,12:35:15,846,22.0,49.5
688,6/25/2022,12:35:20,847,22.0,49.5
689,6/25/2022,12:35:25,847,22.0,49.5
690,6/25/2022,12:35:30,848,22.0,49.5
691,6/25/2022,12:35:35,847,22.0,49.5
692,6/25/2022,12:35:40,846,22.0,49.5
693,6/25/2022,12:35:45,846,22.0,49.5
694,6/25/2022,12:35:50,845,22.0,49.5
695,6/25/2022,12:35:55,844,22.0,49.5
696,6/25/2022,12:36:00,844,22.0,49.5
697,6/25/2022,12:36:05,843,22.0,49.5
698,6/25/2022,12:36:10,843,22.0,49.5
699,6/25/2022,12:36:15,843,22.0,49.5
700,6/25/2022,12:36:20,843,22.0,49.5
701,6/25/2022,12:36:25,843,21.9,49.5
702,6/25/2022,12:36:30,844,22.0,49.5
703,6/25/2022,12:36:35,844,21.9,49.5
704,6/25/2022,12:36:40,845,22.0,49.5
705,6/25/2022,12:36:45,845,22.0,49.5
706,6/25/2022,12:36:50,845,22.0,49.5
707,6/25/2022,12:36:55,846,21.9,49.5
708,6/25/2022,12:37:00,846,22.0,49.5
709,6/25/2022,12:37:05,847,22.0,49.5
710,6/25/2022,12:37:10,847,22.0,49.5
711,6/25/2022,12:37:15,847,22.0,49.5
712,6/25/2022,12:37:20,849,21.9,49.5
713,6/25/2022,12:37:25,851,22.0,49.5
714,6/25/2022,12:37:30,852,21.9,49.5
715,6/25/2022,12:37:35,853,22.0,49.5
716,6/25/2022,12:37:40,855,22.0,49.5
717,6/25/2022,12:37:45,856,21.9,49.5
718,6/25/2022,12:37:50,856,21.9,49.5
719,6/25/2022,12:37:55,856,21.9,49.5
720,6/25/2022,12:38:00,856,21.9,49.5
721,6/25/2022,12:38:05,854,21.9,49.5
722,6/25/2022,12:38:10,853,21.9,49.5
723,6/25/2022,12:38:15,852,21.9,49.5
724,6/25/2022,12:38:20,851,21.9,49.5
725,6/25/2022,12:38:25,852,21.9,49.5
726,6/25/2022,12:38:30,852,21.9,49.5
727,6/25/2022,12:38:35,864,21.9,49.5
728,6/25/2022,12:38:40,869,21.9,49.5
729,6/25/2022,12:38:45,865,21.9,49.5
730,6/25/2022,12:38:50,869,21.9,49.5
731,6/25/2022,12:38:55,869,21.9,49.5
732,6/25/2022,12:39:00,864,21.9,49.5
733,6/25/2022,12:39:05,864,21.9,49.5
734,6/25/2022,12:39:10,859,21.9,49.5
735,6/25/2022,12:39:15,859,21.9,49.5
736,6/25/2022,12:39:20,857,21.9,49.5
737,6/25/2022,12:39:25,856,21.9,49.5
738,6/25/2022,12:39:30,854,21.9,49.5
739,6/25/2022,12:39:35,854,21.9,49.5
740,6/25/2022,12:39:40,853,21.9,49.5
741,6/25/2022,12:39:45,853,21.9,49.6
742,6/25/2022,12:39:50,852,21.9,49.5
743,6/25/2022,12:39:55,853,21.9,49.6
744,6/25/2022,12:40:00,852,21.9,49.6
745,6/25/2022,12:40:05,851,21.9,49.6
746,6/25/2022,12:40:10,850,21.9,49.6
747,6/25/2022,12:40:15,851,21.9,49.6
748,6/25/2022,12:40:20,852,21.9,49.6
749,6/25/2022,12:40:25,853,21.9,49.6
750,6/25/2022,12:40:30,853,21.9,49.6
751,6/25/2022,12:40:35,853,21.9,49.6
752,6/25/2022,12:40:40,853,21.9,49.6
753,6/25/2022,12:40:45,854,21.9,49.6
754,6/25/2022,12:40:50,854,21.9,49.6
755,6/25/2022,12:40:55,854,21.9,49.6
756,6/25/2022,12:41:00,855,21.9,49.6
757,6/25/2022,12:41:05,857,21.9,49.6
758,6/25/2022,12:41:10,857,21.9,49.6
759,6/25/2022,12:41:15,857,21.9,49.6
760,6/25/2022,12:41:20,858,21.9,49.6
761,6/25/2022,12:41:25,858,21.9,49.6
762,6/25/2022,12:41:30,858,21.9,49.6
763,6/25/2022,12:41:35,858,21.9,49.6
764,6/25/2022,12:41:40,858,21.9,49.6
765,6/25/2022,12:41:45,858,21.9,49.6
766,6/25/2022,12:41:50,859,21.9,49.6
767,6/25/2022,12:41:55,858,21.9,49.6
768,6/25/2022,12:42:00,860,21.9,49.6
769,6/25/2022,12:42:05,860,21.9,49.6
770,6/25/2022,12:42:10,861,21.9,49.6
771,6/25/2022,12:42:15,862,21.9,49.6
772,6/25/2022,12:42:20,863,21.9,49.6
773,6/25/2022,12:42:25,864,21.9,49.6
774,6/25/2022,12:42:30,864,21.9,49.6
775,6/25/2022,12:42:35,865,21.9,49.6
776,6/25/2022,12:42:40,865,21.9,49.6
777,6/25/2022,12:42:45,866,21.9,49.6
778,6/25/2022,12:42:50,867,21.9,49.6
779,6/25/2022,12:42:55,867,21.9,49.6
780,6/25/2022,12:43:00,867,21.9,49.6
781,6/25/2022,12:43:05,868,21.9,49.6
782,6/25/2022,12:43:10,868,21.9,49.6
783,6/25/2022,12:43:15,869,21.9,49.6
784,6/25/2022,12:43:20,868,21.9,49.6
785,6/25/2022,12:43:25,868,21.9,49.6
786,6/25/2022,12:43:30,868,21.9,49.6
787,6/25/2022,12:43:35,868,21.9,49.6
788,6/25/2022,12:43:40,869,21.9,49.6
789,6/25/2022,12:43:45,869,21.9,49.6
790,6/25/2022,12:43:50,870,21.9,49.6
791,6/25/2022,12:43:55,871,21.9,49.6
792,6/25/2022,12:44:00,873,21.9,49.6
793,6/25/2022,12:44:05,874,21.9,49.6
794,6/25/2022,12:44:10,874,21.9,49.6
795,6/25/2022,12:44:15,874,21.9,49.6
796,6/25/2022,12:44:20,874,21.9,49.6
797,6/25/2022,12:44:25,874,21.9,49.6
798,6/25/2022,12:44:30,874,21.9,49.6
799,6/25/2022,12:44:35,875,21.9,49.6
800,6/25/2022,12:44:40,876,21.9,49.6
801,6/25/2022,12:44:45,877,21.9,49.6
802,6/25/2022,12:44:50,878,21.9,49.7
803,6/25/2022,12:44:55,878,21.9,49.6
804,6/25/2022,12:45:00,878,21.9,49.7
805,6/25/2022,12:45:05,880,21.9,49.7
806,6/25/2022,12:45:10,877,21.9,49.7
807,6/25/2022,12:45:15,875,21.9,49.7
808,6/25/2022,12:45:20,873,21.9,49.7
809,6/25/2022,12:45:25,876,21.9,49.7
810,6/25/2022,12:45:30,874,21.9,49.7
811,6/25/2022,12:45:35,876,21.9,49.7
812,6/25/2022,12:45:40,873,21.9,49.7
813,6/25/2022,12:45:45,870,21.9,49.7
814,6/25/2022,12:45:50,867,21.9,49.7
815,6/25/2022,12:45:55,868,21.9,49.7
816,6/25/2022,12:46:00,870,21.8,49.7
817,6/25/2022,12:46:05,872,21.8,49.7
818,6/25/2022,12:46:10,873,21.8,49.7
819,6/25/2022,12:46:15,924,21.9,49.7
820,6/25/2022,12:46:20,918,21.9,49.7
821,6/25/2022,12:46:25,913,21.8,49.7
822,6/25/2022,12:46:30,908,21.8,49.7
823,6/25/2022,12:46:35,905,21.8,49.7
824,6/25/2022,12:46:40,902,21.8,49.7
825,6/25/2022,12:46:45,872,21.8,49.7
826,6/25/2022,12:46:50,862,21.8,49.7
827,6/25/2022,12:46:55,861,21.8,49.7
828,6/25/2022,12:47:00,863,21.8,49.7
829,6/25/2022,12:47:05,864,21.8,49.7
830,6/25/2022,12:47:10,865,21.8,49.7
831,6/25/2022,12:47:15,867,21.8,49.7
832,6/25/2022,12:47:20,868,21.8,49.7
833,6/25/2022,12:47:25,868,21.8,49.7
834,6/25/2022,12:47:30,869,21.8,49.7
835,6/25/2022,12:47:35,870,21.8,49.7
836,6/25/2022,12:47:40,871,21.8,49.7
837,6/25/2022,12:47:45,872,21.8,49.7
838,6/25/2022,12:47:50,872,21.8,49.7
839,6/25/2022,12:47:55,873,21.8,49.7
840,6/25/2022,12:48:00,876,21.8,49.7
841,6/25/2022,12:48:05,880,21.8,49.7
842,6/25/2022,12:48:10,882,21.8,49.7
843,6/25/2022,12:48:15,880,21.8,49.7
844,6/25/2022,12:48:20,878,21.8,49.7
845,6/25/2022,12:48:25,874,21.8,49.7
846,6/25/2022,12:48:30,871,21.8,49.7
847,6/25/2022,12:48:35,869,21.8,49.7
848,6/25/2022,12:48:40,866,21.8,49.7
849,6/25/2022,12:48:45,864,21.8,49.7
850,6/25/2022,12:48:50,863,21.8,49.7
851,6/25/2022,12:48:55,865,21.8,49.8
852,6/25/2022,12:49:00,866,21.8,49.7
853,6/25/2022,12:49:05,872,21.8,49.8
854,6/25/2022,12:49:10,874,21.8,49.8
855,6/25/2022,12:49:15,876,21.8,49.8
856,6/25/2022,12:49:20,877,21.8,49.8
857,6/25/2022,12:49:25,878,21.8,49.8
858,6/25/2022,12:49:30,879,21.8,49.8
859,6/25/2022,12:49:35,880,21.8,49.8
860,6/25/2022,12:49:40,881,21.8,49.8
861,6/25/2022,12:49:45,880,21.8,49.8
862,6/25/2022,12:49:50,879,21.8,49.8
863,6/25/2022,12:49:55,880,21.8,49.8
864,6/25/2022,12:50:00,879,21.8,49.8
865,6/25/2022,12:50:05,880,21.8,49.8
866,6/25/2022,12:50:10,880,21.8,49.8
867,6/25/2022,12:50:15,881,21.8,49.8
868,6/25/2022,12:50:20,882,21.8,49.8
869,6/25/2022,12:50:25,882,21.8,49.8
870,6/25/2022,12:50:30,882,21.8,49.8
871,6/25/2022,12:50:35,883,21.8,49.8
872,6/25/2022,12:50:40,883,21.8,49.8
873,6/25/2022,12:50:45,883,21.8,49.8
874,6/25/2022,12:50:50,883,21.8,49.8
875,6/25/2022,12:50:55,882,21.8,49.8
876,6/25/2022,12:51:00,880,21.8,49.8
877,6/25/2022,12:51:05,878,21.8,49.8
878,6/25/2022,12:51:10,874,21.8,49.8
879,6/25/2022,12:51:15,871,21.8,49.8
880,6/25/2022,12:51:20,871,21.8,49.8
881,6/25/2022,12:51:25,867,21.8,49.8
882,6/25/2022,12:51:30,867,21.8,49.8
883,6/25/2022,12:51:35,868,21.8,49.8
884,6/25/2022,12:51:40,867,21.8,49.8
885,6/25/2022,12:51:45,867,21.8,49.8
886,6/25/2022,12:51:50,867,21.8,49.8
887,6/25/2022,12:51:55,866,21.8,49.8
888,6/25/2022,12:52:00,866,21.8,49.8
889,6/25/2022,12:52:05,867,21.8,49.8
890,6/25/2022,12:52:10,867,21.8,49.8
891,6/25/2022,12:52:15,868,21.8,49.8
892,6/25/2022,12:52:20,869,21.8,49.8
893,6/25/2022,12:52:25,869,21.8,49.8
894,6/25/2022,12:52:30,869,21.8,49.8
895,6/25/2022,12:52:35,870,21.8,49.8
896,6/25/2022,12:52:40,871,21.8,49.8
897,6/25/2022,12:52:45,871,21.8,49.8
898,6/25/2022,12:52:50,871,21.8,49.8
899,6/25/2022,12:52:55,871,21.8,49.8
900,6/25/2022,12:53:00,871,21.8,49.8
901,6/25/2022,12:53:05,872,21.8,49.8
902,6/25/2022,12:53:10,872,21.8,49.9
903,6/25/2022,12:53:15,872,21.8,49.9
904,6/25/2022,12:53:20,873,21.8,49.9
905,6/25/2022,12:53:25,876,21.7,49.9
906,6/25/2022,12:53:30,878,21.7,49.9
907,6/25/2022,12:53:35,880,21.7,49.9
908,6/25/2022,12:53:40,882,21.7,49.9
909,6/25/2022,12:53:45,904,21.7,49.9
910,6/25/2022,12:53:50,902,21.7,49.9
911,6/25/2022,12:53:55,901,21.7,49.9
912,6/25/2022,12:54:00,897,21.7,49.9
913,6/25/2022,12:54:05,895,21.7,49.9
914,6/25/2022,12:54:10,895,21.7,49.9
915,6/25/2022,12:54:15,890,21.7,49.9
916,6/25/2022,12:54:20,881,21.7,49.9
917,6/25/2022,12:54:25,874,21.7,49.9
918,6/25/2022,12:54:30,873,21.7,49.9
919,6/25/2022,12:54:35,873,21.7,49.9
920,6/25/2022,12:54:40,874,21.7,49.9
921,6/25/2022,12:54:45,876,21.7,49.9
922,6/25/2022,12:54:50,877,21.7,49.9
923,6/25/2022,12:54:55,879,21.7,49.9
924,6/25/2022,12:55:00,877,21.7,49.9
925,6/25/2022,12:55:05,878,21.7,49.9
926,6/25/2022,12:55:10,879,21.7,49.9
927,6/25/2022,12:55:15,878,21.7,49.9
928,6/25/2022,12:55:20,877,21.7,49.9
929,6/25/2022,12:55:25,878,21.7,49.9
930,6/25/2022,12:55:30,879,21.7,49.9
931,6/25/2022,12:55:35,881,21.7,49.9
932,6/25/2022,12:55:40,882,21.7,49.9
933,6/25/2022,12:55:45,880,21.7,49.9
934,6/25/2022,12:55:50,880,21.7,49.9
935,6/25/2022,12:55:55,878,21.7,49.9
936,6/25/2022,12:56:00,877,21.7,49.9
937,6/25/2022,12:56:05,877,21.7,49.9
938,6/25/2022,12:56:10,878,21.7,49.9
939,6/25/2022,12:56:15,878,21.7,49.9
940,6/25/2022,12:56:20,878,21.7,49.9
941,6/25/2022,12:56:25,879,21.7,49.9
942,6/25/2022,12:56:30,879,21.7,49.9
943,6/25/2022,12:56:35,880,21.7,49.9
944,6/25/2022,12:56:40,880,21.7,49.9
945,6/25/2022,12:56:45,880,21.7,49.9
946,6/25/2022,12:56:50,881,21.7,49.9
947,6/25/2022,12:56:55,881,21.7,49.9
948,6/25/2022,12:57:00,881,21.7,49.9
949,6/25/2022,12:57:05,882,21.7,49.9
950,6/25/2022,12:57:10,880,21.7,49.9
951,6/25/2022,12:57:15,878,21.7,49.9
952,6/25/2022,12:57:20,877,21.7,50.0
953,6/25/2022,12:57:25,876,21.7,49.9
954,6/25/2022,12:57:30,875,21.7,50.0
955,6/25/2022,12:57:35,877,21.7,50.0
956,6/25/2022,12:57:40,879,21.7,50.0
957,6/25/2022,12:57:45,880,21.7,50.0
958,6/25/2022,12:57:50,882,21.7,50.0
959,6/25/2022,12:57:55,884,21.7,50.0
960,6/25/2022,12:58:00,885,21.7,50.0
961,6/25/2022,12:58:05,886,21.7,50.0
962,6/25/2022,12:58:10,883,21.7,50.0
963,6/25/2022,12:58:15,879,21.7,50.0
964,6/25/2022,12:58:20,880,21.7,50.0
965,6/25/2022,12:58:25,880,21.7,50.0
966,6/25/2022,12:58:30,879,21.7,50.0
967,6/25/2022,12:58:35,879,21.7,50.0
968,6/25/2022,12:58:40,879,21.7,50.0
969,6/25/2022,12:58:45,878,21.7,50.0
970,6/25/2022,12:58:50,880,21.7,50.0
971,6/25/2022,12:58:55,880,21.7,50.0
972,6/25/2022,12:59:00,880,21.7,50.0
973,6/25/2022,12:59:05,880,21.7,50.0
974,6/25/2022,12:59:10,880,21.7,50.0
975,6/25/2022,12:59:15,880,21.7,50.0
976,6/25/2022,12:59:20,880,21.7,50.0
977,6/25/2022,12:59:25,879,21.7,50.0
978,6/25/2022,12:59:30,879,21.7,50.0
979,6/25/2022,12:59:35,879,21.7,50.0
980,6/25/2022,12:59:40,879,21.7,50.0
981,6/25/2022,12:59:45,879,21.7,50.0
982,6/25/2022,12:59:50,878,21.7,50.0
983,6/25/2022,12:59:55,877,21.7,50.0
984,6/25/2022,13:00:00,876,21.6,50.0
985,6/25/2022,13:00:05,875,21.7,50.0
986,6/25/2022,13:00:10,876,21.7,50.0
987,6/25/2022,13:00:15,875,21.7,50.0
988,6/25/2022,13:00:20,876,21.7,50.0
989,6/25/2022,13:00:25,877,21.7,50.0
990,6/25/2022,13:00:30,879,21.7,50.0
991,6/25/2022,13:00:35,880,21.7,50.0
992,6/25/2022,13:00:40,880,21.6,50.0
993,6/25/2022,13:00:45,879,21.7,50.0
994,6/25/2022,13:00:50,881,21.6,50.0
995,6/25/2022,13:00:55,882,21.6,50.0
996,6/25/2022,13:01:00,882,21.7,50.0
997,6/25/2022,13:01:05,881,21.6,50.0
998,6/25/2022,13:01:10,881,21.6,50.0
999,6/25/2022,13:01:15,882,21.6,50.0
1000,6/25/2022,13:01:20,882,21.6,50.0
1001,6/25/2022,13:01:25,882,21.6,50.0
1002,6/25/2022,13:01:30,883,21.6,50.0
1003,6/25/2022,13:01:35,883,21.6,50.0
1004,6/25/2022,13:01:40,883,21.6,50.0
1005,6/25/2022,13:01:45,881,21.6,50.0
1006,6/25/2022,13:01:50,880,21.6,50.0
1007,6/25/2022,13:01:55,879,21.6,50.1
1008,6/25/2022,13:02:00,877,21.6,50.1
1009,6/25/2022,13:02:05,876,21.6,50.1
1010,6/25/2022,13:02:10,876,21.6,50.1
1011,6/25/2022,13:02:15,875,21.6,50.1
1012,6/25/2022,13:02:20,875,21.6,50.1
1013,6/25/2022,13:02:25,875,21.6,50.1
1014,6/25/2022,13:02:30,875,21.6,50.1
1015,6/25/2022,13:02:35,876,21.6,50.1
1016,6/25/2022,13:02:40,876,21.6,50.1
1017,6/25/2022,13:02:45,876,21.6,50.1
1018,6/25/2022,13:02:50,878,21.6,50.1
1019,6/25/2022,13:02:55,878,21.6,50.1
1020,6/25/2022,13:03:00,878,21.6,50.1
1021,6/25/2022,13:03:05,877,21.6,50.1
1022,6/25/2022,13:03:10,877,21.6,50.1
1023,6/25/2022,13:03:15,877,21.6,50.1
1024,6/25/2022,13:03:20,878,21.6,50.1
1025,6/25/2022,13:03:25,878,21.6,50.1
1026,6/25/2022,13:03:30,878,21.6,50.1
1027,6/25/2022,13:03:35,878,21.6,50.1
1028,6/25/2022,13:03:40,877,21.6,50.1
1029,6/25/2022,13:03:45,875,21.6,50.1
1030,6/25/2022,13:03:50,873,21.6,50.1
1031,6/25/2022,13:03:55,871,21.6,50.1
1032,6/25/2022,13:04:00,870,21.6,50.1
1033,6/25/2022,13:04:05,870,21.6,50.1
1034,6/25/2022,13:04:10,870,21.6,50.1
1035,6/25/2022,13:04:15,870,21.6,50.1
1036,6/25/2022,13:04:20,871,21.6,50.1
1037,6/25/2022,13:04:25,871,21.6,50.1
1038,6/25/2022,13:04:30,870,21.6,50.1
1039,6/25/2022,13:04:35,868,21.6,50.1
1040,6/25/2022,13:04:40,865,21.6,50.1
1041,6/25/2022,13:04:45,863,21.6,50.1
1042,6/25/2022,13:04:50,861,21.6,50.1
1043,6/25/2022,13:04:55,859,21.6,50.1
1044,6/25/2022,13:05:00,859,21.6,50.1
1045,6/25/2022,13:05:05,861,21.6,50.1
1046,6/25/2022,13:05:10,863,21.6,50.1
1047,6/25/2022,13:05:15,865,21.6,50.1
1048,6/25/2022,13:05:20,866,21.6,50.1
1049,6/25/2022,13:05:25,866,21.6,50.1
1050,6/25/2022,13:05:30,866,21.6,50.1
1051,6/25/2022,13:05:35,865,21.6,50.1
1052,6/25/2022,13:05:40,864,21.6,50.1
1053,6/25/2022,13:05:45,863,21.6,50.1
1054,6/25/2022,13:05:50,863,21.6,50.1
1055,6/25/2022,13:05:55,863,21.6,50.1
1056,6/25/2022,13:06:00,863,21.6,50.1
1057,6/25/2022,13:06:05,863,21.6,50.1
1058,6/25/2022,13:06:10,864,21.6,50.1
1059,6/25/2022,13:06:15,865,21.6,50.1
1060,6/25/2022,13:06:20,865,21.6,50.2
1061,6/25/2022,13:06:25,872,21.6,50.2
1062,6/25/2022,13:06:30,870,21.6,50.2
1063,6/25/2022,13:06:35,870,21.6,50.2
1064,6/25/2022,13:06:40,871,21.6,50.1
1065,6/25/2022,13:06:45,872,21.6,50.2
1066,6/25/2022,13:06:50,873,21.6,50.2
1067,6/25/2022,13:06:55,873,21.6,50.2
1068,6/25/2022,13:07:00,874,21.6,50.2
1069,6/25/2022,13:07:05,875,21.6,50.2
1070,6/25/2022,13:07:10,875,21.6,50.2
1071,6/25/2022,13:07:15,874,21.6,50.2
1072,6/25/2022,13:07:20,872,21.6,50.2
1073,6/25/2022,13:07:25,871,21.6,50.2
1074,6/25/2022,13:07:30,870,21.6,50.2
1075,6/25/2022,13:07:35,864,21.6,50.2
1076,6/25/2022,13:07:40,863,21.6,50.2
1077,6/25/2022,13:07:45,864,21.6,50.2
1078,6/25/2022,13:07:50,864,21.6,50.2
1079,6/25/2022,13:07:55,865,21.6,50.2
1080,6/25/2022,13:08:00,866,21.6,50.2
1081,6/25/2022,13:08:05,867,21.6,50.2
1082,6/25/2022,13:08:10,868,21.6,50.2
1083,6/25/2022,13:08:15,869,21.6,50.2
1084,6/25/2022,13:08:20,870,21.6,50.2
1085,6/25/2022,13:08:25,871,21.6,50.2
1086,6/25/2022,13:08:30,872,21.6,50.2
1087,6/25/2022,13:08:35,873,21.6,50.2
1088,6/25/2022,13:08:40,873,21.5,50.2
1089,6/25/2022,13:08:45,873,21.5,50.2
1090,6/25/2022,13:08:50,874,21.5,50.2
1091,6/25/2022,13:08:55,875,21.5,50.2
1092,6/25/2022,13:09:00,874,21.5,50.2
1093,6/25/2022,13:09:05,872,21.6,50.2
1094,6/25/2022,13:09:10,874,21.6,50.2
1095,6/25/2022,13:09:15,876,21.5,50.2
1096,6/25/2022,13:09:20,879,21.5,50.2
1097,6/25/2022,13:09:25,881,21.5,50.2
1098,6/25/2022,13:09:30,898,21.6,50.2
1099,6/25/2022,13:09:35,893,21.5,50.2
1100,6/25/2022,13:09:40,894,21.6,50.2
1101,6/25/2022,13:09:45,890,21.5,50.2
1102,6/25/2022,13:09:50,891,21.5,50.2
1103,6/25/2022,13:09:55,893,21.6,50.2
1104,6/25/2022,13:10:00,894,21.5,50.2
1105,6/25/2022,13:10:05,895,21.5,50.2
1106,6/25/2022,13:10:10,897,21.5,50.2
1107,6/25/2022,13:10:15,898,21.5,50.2
