Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/12/2022,09:36:30,343,22.3,29.2
558,3/12/2022,09:36:35,342,22.3,29.2
559,3/12/2022,09:36:40,344,22.3,29.2
560,3/12/2022,09:36:45,345,22.3,29.2
561,3/12/2022,09:36:50,347,22.3,29.2
562,3/12/2022,09:36:55,345,22.3,29.2
563,3/12/2022,09:37:00,346,22.2,29.2
564,3/12/2022,09:37:05,347,22.2,29.2
565,3/12/2022,09:37:10,347,22.2,29.2
566,3/12/2022,09:37:15,347,22.2,29.2
567,3/12/2022,09:37:20,347,22.2,29.2
568,3/12/2022,09:37:25,347,22.2,29.2
569,3/12/2022,09:37:30,347,22.2,29.2
570,3/12/2022,09:37:35,347,22.2,29.2
571,3/12/2022,09:37:40,346,22.2,29.2
572,3/12/2022,09:37:45,346,22.1,29.2
573,3/12/2022,09:37:50,346,22.1,29.3
574,3/12/2022,09:37:55,345,22.1,29.3
575,3/12/2022,09:38:00,345,22.1,29.3
576,3/12/2022,09:38:05,344,22.1,29.3
577,3/12/2022,09:38:10,344,22.0,29.3
578,3/12/2022,09:38:15,343,22.0,29.3
579,3/12/2022,09:38:20,343,22.0,29.3
580,3/12/2022,09:38:25,342,22.0,29.4
581,3/12/2022,09:38:30,343,22.0,29.4
582,3/12/2022,09:38:35,343,22.0,29.4
583,3/12/2022,09:38:40,342,22.0,29.4
584,3/12/2022,09:38:45,343,21.9,29.4
585,3/12/2022,09:38:50,344,21.9,29.4
586,3/12/2022,09:38:55,344,21.9,29.5
587,3/12/2022,09:39:00,344,21.9,29.5
588,3/12/2022,09:39:05,345,21.8,29.5
589,3/12/2022,09:39:10,345,21.8,29.5
590,3/12/2022,09:39:15,346,21.8,29.5
591,3/12/2022,09:39:20,345,21.8,29.6
592,3/12/2022,09:39:25,345,21.8,29.6
593,3/12/2022,09:39:30,347,21.8,29.6
594,3/12/2022,09:39:35,349,21.7,29.6
595,3/12/2022,09:39:40,349,21.7,29.6
596,3/12/2022,09:39:45,349,21.7,29.7
597,3/12/2022,09:39:50,350,21.7,29.7
598,3/12/2022,09:39:55,351,21.6,29.7
599,3/12/2022,09:40:00,353,21.6,29.7
600,3/12/2022,09:40:05,352,21.6,29.8
601,3/12/2022,09:40:10,351,21.6,29.8
602,3/12/2022,09:40:15,350,21.6,29.8
603,3/12/2022,09:40:20,349,21.5,29.8
604,3/12/2022,09:40:25,341,21.5,29.9
605,3/12/2022,09:40:30,342,21.5,29.9
606,3/12/2022,09:40:35,340,21.5,29.9
607,3/12/2022,09:40:40,339,21.4,30.0
608,3/12/2022,09:40:45,338,21.4,30.0
609,3/12/2022,09:40:50,339,21.4,30.0
610,3/12/2022,09:40:55,339,21.4,30.1
611,3/12/2022,09:41:00,340,21.3,30.1
612,3/12/2022,09:41:05,342,21.3,30.1
613,3/12/2022,09:41:10,366,21.3,30.2
614,3/12/2022,09:41:15,364,21.3,30.2
615,3/12/2022,09:41:20,363,21.2,30.2
616,3/12/2022,09:41:25,362,21.2,30.3
617,3/12/2022,09:41:30,361,21.2,30.3
618,3/12/2022,09:41:35,361,21.2,30.3
619,3/12/2022,09:41:40,360,21.1,30.4
620,3/12/2022,09:41:45,359,21.1,30.4
621,3/12/2022,09:41:50,359,21.1,30.4
622,3/12/2022,09:41:55,358,21.1,30.5
623,3/12/2022,09:42:00,358,21.0,30.5
624,3/12/2022,09:42:05,358,21.0,30.5
625,3/12/2022,09:42:10,358,21.0,30.6
626,3/12/2022,09:42:15,358,21.0,30.6
627,3/12/2022,09:42:20,359,20.9,30.6
628,3/12/2022,09:42:25,359,20.9,30.7
629,3/12/2022,09:42:30,360,20.9,30.7
630,3/12/2022,09:42:35,362,20.8,30.7
631,3/12/2022,09:42:40,363,20.8,30.8
632,3/12/2022,09:42:45,363,20.8,30.8
633,3/12/2022,09:42:50,363,20.8,30.8
634,3/12/2022,09:42:55,362,20.8,30.9
635,3/12/2022,09:43:00,362,20.7,30.9
636,3/12/2022,09:43:05,362,20.7,31.0
637,3/12/2022,09:43:10,362,20.7,31.0
638,3/12/2022,09:43:15,361,20.7,31.0
639,3/12/2022,09:43:20,361,20.6,31.1
640,3/12/2022,09:43:25,361,20.6,31.1
641,3/12/2022,09:43:30,361,20.6,31.1
642,3/12/2022,09:43:35,362,20.6,31.2
643,3/12/2022,09:43:40,362,20.6,31.2
644,3/12/2022,09:43:45,362,20.6,31.3
645,3/12/2022,09:43:50,361,20.5,31.3
646,3/12/2022,09:43:55,361,20.5,31.3
647,3/12/2022,09:44:00,361,20.5,31.4
648,3/12/2022,09:44:05,360,20.5,31.4
649,3/12/2022,09:44:10,359,20.5,31.5
650,3/12/2022,09:44:15,358,20.5,31.5
651,3/12/2022,09:44:20,358,20.4,31.5
652,3/12/2022,09:44:25,357,20.4,31.6
653,3/12/2022,09:44:30,355,20.4,31.6
654,3/12/2022,09:44:35,353,20.4,31.6
655,3/12/2022,09:44:40,354,20.4,31.7
656,3/12/2022,09:44:45,355,20.4,31.7
657,3/12/2022,09:44:50,355,20.4,31.7
658,3/12/2022,09:44:55,356,20.4,31.8
659,3/12/2022,09:45:00,364,20.4,31.8
660,3/12/2022,09:45:05,364,20.4,31.8
661,3/12/2022,09:45:10,364,20.4,31.8
662,3/12/2022,09:45:15,363,20.4,31.9
663,3/12/2022,09:45:20,363,20.4,31.9
664,3/12/2022,09:45:25,363,20.4,31.9
665,3/12/2022,09:45:30,362,20.3,31.9
666,3/12/2022,09:45:35,361,20.3,32.0
667,3/12/2022,09:45:40,361,20.3,32.0
668,3/12/2022,09:45:45,358,20.3,32.0
669,3/12/2022,09:45:50,350,20.3,32.0
670,3/12/2022,09:45:55,350,20.3,32.0
671,3/12/2022,09:46:00,352,20.4,32.0
672,3/12/2022,09:46:05,352,20.4,32.0
673,3/12/2022,09:46:10,353,20.4,32.1
674,3/12/2022,09:46:15,354,20.4,32.1
675,3/12/2022,09:46:20,355,20.4,32.1
676,3/12/2022,09:46:25,355,20.4,32.1
677,3/12/2022,09:46:30,354,20.4,32.1
678,3/12/2022,09:46:35,353,20.4,32.1
679,3/12/2022,09:46:40,352,20.4,32.1
680,3/12/2022,09:46:45,351,20.4,32.1
681,3/12/2022,09:46:50,352,20.4,32.1
682,3/12/2022,09:46:55,350,20.4,32.1
683,3/12/2022,09:47:00,352,20.4,32.1
684,3/12/2022,09:47:05,352,20.4,32.1
685,3/12/2022,09:47:10,354,20.5,32.1
686,3/12/2022,09:47:15,355,20.5,32.1
687,3/12/2022,09:47:20,355,20.5,32.1
688,3/12/2022,09:47:25,355,20.5,32.1
689,3/12/2022,09:47:30,355,20.5,32.1
690,3/12/2022,09:47:35,355,20.5,32.1
691,3/12/2022,09:47:40,354,20.5,32.1
692,3/12/2022,09:47:45,352,20.5,32.1
693,3/12/2022,09:47:50,351,20.5,32.1
694,3/12/2022,09:47:55,352,20.6,32.1
695,3/12/2022,09:48:00,350,20.6,32.1
696,3/12/2022,09:48:05,349,20.6,32.1
697,3/12/2022,09:48:10,349,20.6,32.1
698,3/12/2022,09:48:15,349,20.7,32.0
699,3/12/2022,09:48:20,350,20.7,32.0
700,3/12/2022,09:48:25,351,20.7,32.0
701,3/12/2022,09:48:30,351,20.7,32.0
702,3/12/2022,09:48:35,362,20.7,32.0
703,3/12/2022,09:48:40,360,20.8,31.9
704,3/12/2022,09:48:45,359,20.8,31.9
705,3/12/2022,09:48:50,359,20.8,31.9
706,3/12/2022,09:48:55,359,20.8,31.9
707,3/12/2022,09:49:00,359,20.8,31.9
708,3/12/2022,09:49:05,360,20.9,31.8
709,3/12/2022,09:49:10,361,20.9,31.8
710,3/12/2022,09:49:15,361,20.9,31.8
711,3/12/2022,09:49:20,362,20.9,31.8
712,3/12/2022,09:49:25,362,20.9,31.7
713,3/12/2022,09:49:30,362,21.0,31.7
714,3/12/2022,09:49:35,361,21.0,31.7
715,3/12/2022,09:49:40,360,21.0,31.6
716,3/12/2022,09:49:45,358,21.0,31.6
717,3/12/2022,09:49:50,358,21.1,31.6
718,3/12/2022,09:49:55,357,21.1,31.6
719,3/12/2022,09:50:00,355,21.1,31.5
720,3/12/2022,09:50:05,355,21.1,31.5
721,3/12/2022,09:50:10,354,21.2,31.5
722,3/12/2022,09:50:15,355,21.2,31.4
723,3/12/2022,09:50:20,355,21.2,31.4
724,3/12/2022,09:50:25,355,21.3,31.4
725,3/12/2022,09:50:30,355,21.3,31.3
726,3/12/2022,09:50:35,354,21.3,31.3
727,3/12/2022,09:50:40,354,21.3,31.2
728,3/12/2022,09:50:45,354,21.4,31.2
729,3/12/2022,09:50:50,352,21.4,31.1
730,3/12/2022,09:50:55,352,21.4,31.1
731,3/12/2022,09:51:00,352,21.4,31.1
732,3/12/2022,09:51:05,352,21.5,31.0
733,3/12/2022,09:51:10,353,21.5,31.0
734,3/12/2022,09:51:15,353,21.5,30.9
735,3/12/2022,09:51:20,353,21.6,30.9
736,3/12/2022,09:51:25,353,21.6,30.9
737,3/12/2022,09:51:30,352,21.6,30.8
738,3/12/2022,09:51:35,352,21.6,30.8
739,3/12/2022,09:51:40,352,21.7,30.7
740,3/12/2022,09:51:45,352,21.7,30.7
741,3/12/2022,09:51:50,353,21.7,30.7
742,3/12/2022,09:51:55,366,21.8,30.6
743,3/12/2022,09:52:00,378,21.8,30.6
744,3/12/2022,09:52:05,372,21.8,30.5
745,3/12/2022,09:52:10,372,21.8,30.5
746,3/12/2022,09:52:15,371,21.9,30.4
747,3/12/2022,09:52:20,369,21.9,30.4
748,3/12/2022,09:52:25,368,21.9,30.3
749,3/12/2022,09:52:30,366,21.9,30.3
750,3/12/2022,09:52:35,365,21.9,30.2
751,3/12/2022,09:52:40,364,22.0,30.2
752,3/12/2022,09:52:45,363,22.0,30.1
753,3/12/2022,09:52:50,361,22.0,30.1
754,3/12/2022,09:52:55,360,22.0,30.0
755,3/12/2022,09:53:00,359,22.1,30.0
756,3/12/2022,09:53:05,357,22.1,29.9
757,3/12/2022,09:53:10,317,22.1,29.9
758,3/12/2022,09:53:15,316,22.1,29.9
759,3/12/2022,09:53:20,318,22.1,29.8
760,3/12/2022,09:53:25,321,22.2,29.8
761,3/12/2022,09:53:30,323,22.2,29.8
762,3/12/2022,09:53:35,326,22.2,29.7
763,3/12/2022,09:53:40,360,22.2,29.7
764,3/12/2022,09:53:45,357,22.2,29.7
765,3/12/2022,09:53:50,355,22.2,29.6
766,3/12/2022,09:53:55,353,22.2,29.6
767,3/12/2022,09:54:00,351,22.2,29.6
768,3/12/2022,09:54:05,350,22.2,29.5
769,3/12/2022,09:54:10,334,22.2,29.5
770,3/12/2022,09:54:15,333,22.3,29.5
771,3/12/2022,09:54:20,333,22.2,29.4
772,3/12/2022,09:54:25,333,22.3,29.4
773,3/12/2022,09:54:30,337,22.2,29.4
774,3/12/2022,09:54:35,341,22.2,29.4
775,3/12/2022,09:54:40,344,22.3,29.4
776,3/12/2022,09:54:45,346,22.2,29.4
777,3/12/2022,09:54:50,349,22.3,29.3
778,3/12/2022,09:54:55,351,22.3,29.3
779,3/12/2022,09:55:00,351,22.3,29.3
780,3/12/2022,09:55:05,351,22.3,29.3
781,3/12/2022,09:55:10,351,22.3,29.3
782,3/12/2022,09:55:15,351,22.2,29.3
783,3/12/2022,09:55:20,351,22.3,29.3
784,3/12/2022,09:55:25,348,22.3,29.3
785,3/12/2022,09:55:30,346,22.2,29.3
786,3/12/2022,09:55:35,345,22.2,29.3
787,3/12/2022,09:55:40,344,22.2,29.3
788,3/12/2022,09:55:45,343,22.2,29.3
789,3/12/2022,09:55:50,342,22.2,29.3
790,3/12/2022,09:55:55,341,22.2,29.3
791,3/12/2022,09:56:00,341,22.2,29.3
792,3/12/2022,09:56:05,341,22.2,29.3
793,3/12/2022,09:56:10,340,22.2,29.3
794,3/12/2022,09:56:15,339,22.2,29.3
795,3/12/2022,09:56:20,339,22.2,29.3
796,3/12/2022,09:56:25,339,22.1,29.3
797,3/12/2022,09:56:30,338,22.1,29.3
798,3/12/2022,09:56:35,337,22.1,29.3
799,3/12/2022,09:56:40,336,22.1,29.3
800,3/12/2022,09:56:45,338,22.1,29.3
801,3/12/2022,09:56:50,337,22.1,29.3
802,3/12/2022,09:56:55,340,22.1,29.3
803,3/12/2022,09:57:00,342,22.0,29.3
804,3/12/2022,09:57:05,344,22.0,29.3
805,3/12/2022,09:57:10,347,22.0,29.4
806,3/12/2022,09:57:15,348,22.0,29.4
807,3/12/2022,09:57:20,349,22.0,29.4
808,3/12/2022,09:57:25,350,22.0,29.4
809,3/12/2022,09:57:30,349,21.9,29.4
810,3/12/2022,09:57:35,348,21.9,29.4
811,3/12/2022,09:57:40,347,21.9,29.4
812,3/12/2022,09:57:45,346,21.9,29.5
813,3/12/2022,09:57:50,345,21.9,29.5
814,3/12/2022,09:57:55,344,21.8,29.5
815,3/12/2022,09:58:00,345,21.8,29.5
816,3/12/2022,09:58:05,345,21.8,29.5
817,3/12/2022,09:58:10,344,21.8,29.6
818,3/12/2022,09:58:15,343,21.8,29.6
819,3/12/2022,09:58:20,344,21.8,29.6
820,3/12/2022,09:58:25,344,21.7,29.6
821,3/12/2022,09:58:30,344,21.7,29.7
822,3/12/2022,09:58:35,345,21.7,29.7
823,3/12/2022,09:58:40,345,21.7,29.7
824,3/12/2022,09:58:45,347,21.6,29.7
825,3/12/2022,09:58:50,348,21.6,29.8
826,3/12/2022,09:58:55,349,21.6,29.8
827,3/12/2022,09:59:00,349,21.6,29.8
828,3/12/2022,09:59:05,348,21.5,29.8
829,3/12/2022,09:59:10,348,21.5,29.9
830,3/12/2022,09:59:15,349,21.5,29.9
831,3/12/2022,09:59:20,348,21.5,29.9
832,3/12/2022,09:59:25,347,21.4,29.9
833,3/12/2022,09:59:30,347,21.4,30.0
834,3/12/2022,09:59:35,346,21.4,30.0
835,3/12/2022,09:59:40,346,21.4,30.0
836,3/12/2022,09:59:45,346,21.4,30.1
837,3/12/2022,09:59:50,346,21.3,30.1
838,3/12/2022,09:59:55,347,21.3,30.1
839,3/12/2022,10:00:00,347,21.3,30.2
840,3/12/2022,10:00:05,348,21.3,30.2
841,3/12/2022,10:00:10,349,21.2,30.2
842,3/12/2022,10:00:15,350,21.2,30.3
843,3/12/2022,10:00:20,351,21.2,30.3
844,3/12/2022,10:00:25,351,21.2,30.3
845,3/12/2022,10:00:30,351,21.1,30.4
846,3/12/2022,10:00:35,352,21.1,30.4
847,3/12/2022,10:00:40,352,21.1,30.4
848,3/12/2022,10:00:45,352,21.1,30.5
849,3/12/2022,10:00:50,353,21.0,30.5
850,3/12/2022,10:00:55,352,21.0,30.5
851,3/12/2022,10:01:00,351,21.0,30.6
852,3/12/2022,10:01:05,351,21.0,30.6
853,3/12/2022,10:01:10,352,20.9,30.6
854,3/12/2022,10:01:15,350,20.9,30.7
855,3/12/2022,10:01:20,349,20.9,30.7
856,3/12/2022,10:01:25,348,20.9,30.7
857,3/12/2022,10:01:30,349,20.8,30.8
858,3/12/2022,10:01:35,349,20.8,30.8
859,3/12/2022,10:01:40,349,20.8,30.8
860,3/12/2022,10:01:45,350,20.8,30.9
861,3/12/2022,10:01:50,350,20.7,30.9
862,3/12/2022,10:01:55,350,20.7,30.9
863,3/12/2022,10:02:00,349,20.7,31.0
864,3/12/2022,10:02:05,349,20.7,31.0
865,3/12/2022,10:02:10,350,20.7,31.1
866,3/12/2022,10:02:15,350,20.6,31.1
867,3/12/2022,10:02:20,351,20.6,31.1
868,3/12/2022,10:02:25,352,20.6,31.2
869,3/12/2022,10:02:30,355,20.6,31.2
870,3/12/2022,10:02:35,356,20.6,31.3
871,3/12/2022,10:02:40,357,20.5,31.3
872,3/12/2022,10:02:45,357,20.5,31.3
873,3/12/2022,10:02:50,358,20.5,31.4
874,3/12/2022,10:02:55,359,20.5,31.4
875,3/12/2022,10:03:00,356,20.5,31.4
876,3/12/2022,10:03:05,356,20.5,31.5
877,3/12/2022,10:03:10,356,20.4,31.5
878,3/12/2022,10:03:15,354,20.4,31.5
879,3/12/2022,10:03:20,353,20.4,31.6
880,3/12/2022,10:03:25,351,20.4,31.6
881,3/12/2022,10:03:30,350,20.4,31.6
882,3/12/2022,10:03:35,350,20.4,31.7
883,3/12/2022,10:03:40,349,20.4,31.7
884,3/12/2022,10:03:45,349,20.4,31.7
885,3/12/2022,10:03:50,348,20.4,31.8
886,3/12/2022,10:03:55,348,20.4,31.8
887,3/12/2022,10:04:00,348,20.4,31.8
888,3/12/2022,10:04:05,348,20.3,31.8
889,3/12/2022,10:04:10,348,20.3,31.9
890,3/12/2022,10:04:15,348,20.3,31.9
891,3/12/2022,10:04:20,349,20.3,31.9
892,3/12/2022,10:04:25,349,20.3,31.9
893,3/12/2022,10:04:30,349,20.3,32.0
894,3/12/2022,10:04:35,349,20.3,32.0
895,3/12/2022,10:04:40,350,20.3,32.0
896,3/12/2022,10:04:45,350,20.3,32.0
897,3/12/2022,10:04:50,352,20.3,32.0
898,3/12/2022,10:04:55,353,20.3,32.1
899,3/12/2022,10:05:00,356,20.3,32.1
900,3/12/2022,10:05:05,357,20.4,32.1
901,3/12/2022,10:05:10,359,20.4,32.1
902,3/12/2022,10:05:15,360,20.4,32.1
903,3/12/2022,10:05:20,362,20.4,32.1
904,3/12/2022,10:05:25,361,20.4,32.1
905,3/12/2022,10:05:30,361,20.4,32.1
906,3/12/2022,10:05:35,359,20.4,32.1
907,3/12/2022,10:05:40,350,20.4,32.1
908,3/12/2022,10:05:45,350,20.4,32.1
909,3/12/2022,10:05:50,350,20.4,32.1
910,3/12/2022,10:05:55,351,20.4,32.1
911,3/12/2022,10:06:00,351,20.4,32.1
912,3/12/2022,10:06:05,351,20.5,32.1
913,3/12/2022,10:06:10,351,20.5,32.1
914,3/12/2022,10:06:15,350,20.5,32.1
915,3/12/2022,10:06:20,350,20.5,32.1
916,3/12/2022,10:06:25,350,20.5,32.1
917,3/12/2022,10:06:30,350,20.5,32.1
918,3/12/2022,10:06:35,349,20.5,32.1
919,3/12/2022,10:06:40,349,20.6,32.1
920,3/12/2022,10:06:45,348,20.6,32.1
921,3/12/2022,10:06:50,348,20.6,32.1
922,3/12/2022,10:06:55,349,20.6,32.1
923,3/12/2022,10:07:00,349,20.6,32.1
924,3/12/2022,10:07:05,351,20.7,32.1
925,3/12/2022,10:07:10,353,20.7,32.0
926,3/12/2022,10:07:15,354,20.7,32.0
927,3/12/2022,10:07:20,355,20.7,32.0
928,3/12/2022,10:07:25,356,20.7,32.0
929,3/12/2022,10:07:30,356,20.7,32.0
930,3/12/2022,10:07:35,357,20.8,31.9
931,3/12/2022,10:07:40,355,20.8,31.9
932,3/12/2022,10:07:45,354,20.8,31.9
933,3/12/2022,10:07:50,353,20.8,31.9
934,3/12/2022,10:07:55,351,20.9,31.8
935,3/12/2022,10:08:00,350,20.9,31.8
936,3/12/2022,10:08:05,350,20.9,31.8
937,3/12/2022,10:08:10,349,20.9,31.7
938,3/12/2022,10:08:15,348,21.0,31.7
939,3/12/2022,10:08:20,348,21.0,31.7
940,3/12/2022,10:08:25,349,21.0,31.6
941,3/12/2022,10:08:30,349,21.0,31.6
942,3/12/2022,10:08:35,348,21.1,31.6
943,3/12/2022,10:08:40,346,21.1,31.5
944,3/12/2022,10:08:45,345,21.1,31.5
945,3/12/2022,10:08:50,344,21.2,31.5
946,3/12/2022,10:08:55,343,21.2,31.5
947,3/12/2022,10:09:00,342,21.2,31.4
948,3/12/2022,10:09:05,341,21.2,31.4
949,3/12/2022,10:09:10,341,21.2,31.3
950,3/12/2022,10:09:15,341,21.3,31.3
951,3/12/2022,10:09:20,340,21.3,31.3
952,3/12/2022,10:09:25,340,21.3,31.2
953,3/12/2022,10:09:30,341,21.4,31.2
954,3/12/2022,10:09:35,341,21.4,31.1
955,3/12/2022,10:09:40,341,21.4,31.1
956,3/12/2022,10:09:45,342,21.5,31.1
957,3/12/2022,10:09:50,342,21.5,31.0
958,3/12/2022,10:09:55,342,21.5,31.0
959,3/12/2022,10:10:00,343,21.5,30.9
960,3/12/2022,10:10:05,343,21.6,30.9
961,3/12/2022,10:10:10,344,21.6,30.8
962,3/12/2022,10:10:15,345,21.6,30.8
963,3/12/2022,10:10:20,345,21.6,30.8
964,3/12/2022,10:10:25,345,21.7,30.7
965,3/12/2022,10:10:30,346,21.7,30.7
966,3/12/2022,10:10:35,346,21.7,30.6
967,3/12/2022,10:10:40,345,21.8,30.6
968,3/12/2022,10:10:45,342,21.8,30.5
969,3/12/2022,10:10:50,341,21.8,30.5
970,3/12/2022,10:10:55,342,21.9,30.4
971,3/12/2022,10:11:00,342,21.9,30.4
972,3/12/2022,10:11:05,342,21.9,30.3
973,3/12/2022,10:11:10,343,21.9,30.3
974,3/12/2022,10:11:15,345,22.0,30.2
975,3/12/2022,10:11:20,345,22.0,30.2
976,3/12/2022,10:11:25,347,22.0,30.1
977,3/12/2022,10:11:30,348,22.0,30.1
978,3/12/2022,10:11:35,350,22.1,30.0
979,3/12/2022,10:11:40,349,22.1,30.0
980,3/12/2022,10:11:45,349,22.1,29.9
981,3/12/2022,10:11:50,348,22.1,29.9
982,3/12/2022,10:11:55,347,22.1,29.9
983,3/12/2022,10:12:00,346,22.2,29.8
984,3/12/2022,10:12:05,345,22.2,29.8
985,3/12/2022,10:12:10,344,22.2,29.7
986,3/12/2022,10:12:15,344,22.2,29.7
987,3/12/2022,10:12:20,343,22.2,29.6
988,3/12/2022,10:12:25,343,22.2,29.6
989,3/12/2022,10:12:30,343,22.2,29.6
990,3/12/2022,10:12:35,343,22.2,29.5
991,3/12/2022,10:12:40,343,22.3,29.5
992,3/12/2022,10:12:45,341,22.3,29.5
993,3/12/2022,10:12:50,341,22.3,29.4
994,3/12/2022,10:12:55,331,22.3,29.4
995,3/12/2022,10:13:00,331,22.3,29.4
996,3/12/2022,10:13:05,332,22.3,29.4
997,3/12/2022,10:13:10,333,22.3,29.3
998,3/12/2022,10:13:15,334,22.3,29.3
999,3/12/2022,10:13:20,336,22.3,29.3
1000,3/12/2022,10:13:25,342,22.3,29.3
1001,3/12/2022,10:13:30,339,22.3,29.3
1002,3/12/2022,10:13:35,339,22.3,29.2
1003,3/12/2022,10:13:40,339,22.3,29.2
1004,3/12/2022,10:13:45,338,22.3,29.2
1005,3/12/2022,10:13:50,338,22.3,29.2
1006,3/12/2022,10:13:55,338,22.3,29.2
1007,3/12/2022,10:14:00,338,22.3,29.2
1008,3/12/2022,10:14:05,338,22.3,29.2
1009,3/12/2022,10:14:10,338,22.3,29.2
1010,3/12/2022,10:14:15,339,22.3,29.2
1011,3/12/2022,10:14:20,340,22.3,29.2
1012,3/12/2022,10:14:25,341,22.3,29.2
1013,3/12/2022,10:14:30,356,22.3,29.2
1014,3/12/2022,10:14:35,348,22.3,29.2
1015,3/12/2022,10:14:40,349,22.3,29.2
1016,3/12/2022,10:14:45,346,22.3,29.2
1017,3/12/2022,10:14:50,346,22.2,29.2
1018,3/12/2022,10:14:55,347,22.2,29.2
1019,3/12/2022,10:15:00,347,22.2,29.2
1020,3/12/2022,10:15:05,345,22.2,29.2
1021,3/12/2022,10:15:10,345,22.2,29.2
1022,3/12/2022,10:15:15,345,22.2,29.2
1023,3/12/2022,10:15:20,346,22.2,29.2
1024,3/12/2022,10:15:25,346,22.2,29.2
1025,3/12/2022,10:15:30,347,22.2,29.2
1026,3/12/2022,10:15:35,347,22.2,29.2
1027,3/12/2022,10:15:40,347,22.1,29.2
1028,3/12/2022,10:15:45,348,22.1,29.2
1029,3/12/2022,10:15:50,348,22.1,29.2
1030,3/12/2022,10:15:55,349,22.1,29.2
1031,3/12/2022,10:16:00,348,22.1,29.2
1032,3/12/2022,10:16:05,347,22.1,29.3
1033,3/12/2022,10:16:10,345,22.0,29.3
1034,3/12/2022,10:16:15,344,22.0,29.3
1035,3/12/2022,10:16:20,344,22.0,29.3
1036,3/12/2022,10:16:25,343,22.0,29.3
1037,3/12/2022,10:16:30,342,22.0,29.3
1038,3/12/2022,10:16:35,341,21.9,29.4
1039,3/12/2022,10:16:40,341,21.9,29.4
1040,3/12/2022,10:16:45,341,21.9,29.4
1041,3/12/2022,10:16:50,341,21.9,29.4
1042,3/12/2022,10:16:55,342,21.9,29.4
1043,3/12/2022,10:17:00,343,21.8,29.5
1044,3/12/2022,10:17:05,345,21.8,29.5
1045,3/12/2022,10:17:10,347,21.8,29.5
1046,3/12/2022,10:17:15,350,21.8,29.5
1047,3/12/2022,10:17:20,351,21.8,29.5
1048,3/12/2022,10:17:25,352,21.7,29.6
1049,3/12/2022,10:17:30,353,21.7,29.6
1050,3/12/2022,10:17:35,353,21.7,29.6
1051,3/12/2022,10:17:40,352,21.7,29.6
1052,3/12/2022,10:17:45,352,21.7,29.7
1053,3/12/2022,10:17:50,352,21.6,29.7
1054,3/12/2022,10:17:55,352,21.6,29.7
1055,3/12/2022,10:18:00,352,21.6,29.7
1056,3/12/2022,10:18:05,351,21.6,29.8
1057,3/12/2022,10:18:10,352,21.5,29.8
1058,3/12/2022,10:18:15,352,21.5,29.8
1059,3/12/2022,10:18:20,351,21.5,29.8
1060,3/12/2022,10:18:25,351,21.5,29.9
1061,3/12/2022,10:18:30,350,21.4,29.9
1062,3/12/2022,10:18:35,350,21.4,29.9
1063,3/12/2022,10:18:40,349,21.4,30.0
1064,3/12/2022,10:18:45,349,21.4,30.0
1065,3/12/2022,10:18:50,348,21.3,30.0
1066,3/12/2022,10:18:55,348,21.3,30.0
1067,3/12/2022,10:19:00,348,21.3,30.1
1068,3/12/2022,10:19:05,349,21.3,30.1
1069,3/12/2022,10:19:10,350,21.3,30.1
1070,3/12/2022,10:19:15,350,21.2,30.2
1071,3/12/2022,10:19:20,351,21.2,30.2
1072,3/12/2022,10:19:25,351,21.2,30.2
1073,3/12/2022,10:19:30,352,21.2,30.3
1074,3/12/2022,10:19:35,352,21.1,30.3
1075,3/12/2022,10:19:40,354,21.1,30.3
1076,3/12/2022,10:19:45,354,21.1,30.4
1077,3/12/2022,10:19:50,356,21.0,30.4
1078,3/12/2022,10:19:55,355,21.0,30.4
1079,3/12/2022,10:20:00,355,21.0,30.5
1080,3/12/2022,10:20:05,355,21.0,30.5
1081,3/12/2022,10:20:10,356,20.9,30.5
1082,3/12/2022,10:20:15,356,20.9,30.6
1083,3/12/2022,10:20:20,354,20.9,30.6
1084,3/12/2022,10:20:25,353,20.9,30.6
1085,3/12/2022,10:20:30,353,20.9,30.7
1086,3/12/2022,10:20:35,352,20.8,30.7
1087,3/12/2022,10:20:40,352,20.8,30.7
1088,3/12/2022,10:20:45,352,20.8,30.8
1089,3/12/2022,10:20:50,352,20.8,30.8
1090,3/12/2022,10:20:55,351,20.7,30.9
1091,3/12/2022,10:21:00,351,20.7,30.9
1092,3/12/2022,10:21:05,352,20.7,30.9
1093,3/12/2022,10:21:10,351,20.7,31.0
1094,3/12/2022,10:21:15,351,20.6,31.0
1095,3/12/2022,10:21:20,351,20.6,31.1
1096,3/12/2022,10:21:25,350,20.6,31.1
1097,3/12/2022,10:21:30,350,20.6,31.1
1098,3/12/2022,10:21:35,351,20.6,31.2
1099,3/12/2022,10:21:40,352,20.6,31.2
1100,3/12/2022,10:21:45,352,20.5,31.3
1101,3/12/2022,10:21:50,353,20.5,31.3
1102,3/12/2022,10:21:55,353,20.5,31.3
1103,3/12/2022,10:22:00,353,20.5,31.4
1104,3/12/2022,10:22:05,353,20.5,31.4
1105,3/12/2022,10:22:10,354,20.4,31.4
1106,3/12/2022,10:22:15,354,20.4,31.5
1107,3/12/2022,10:22:20,354,20.4,31.5
1108,3/12/2022,10:22:25,354,20.4,31.6
1109,3/12/2022,10:22:30,354,20.4,31.6
