Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,8/11/2022,08:21:25,802,21.4,66.1
558,8/11/2022,08:21:30,802,21.4,66.0
559,8/11/2022,08:21:35,800,21.4,66.0
560,8/11/2022,08:21:40,800,21.4,66.0
561,8/11/2022,08:21:45,800,21.4,66.0
562,8/11/2022,08:21:50,799,21.4,65.9
563,8/11/2022,08:21:55,798,21.4,65.9
564,8/11/2022,08:22:00,797,21.4,65.9
565,8/11/2022,08:22:05,797,21.4,65.9
566,8/11/2022,08:22:10,797,21.4,65.8
567,8/11/2022,08:22:15,796,21.5,65.8
568,8/11/2022,08:22:20,795,21.5,65.8
569,8/11/2022,08:22:25,794,21.5,65.7
570,8/11/2022,08:22:30,794,21.5,65.7
571,8/11/2022,08:22:35,795,21.5,65.7
572,8/11/2022,08:22:40,795,21.5,65.7
573,8/11/2022,08:22:45,796,21.5,65.6
574,8/11/2022,08:22:50,796,21.5,65.6
575,8/11/2022,08:22:55,796,21.5,65.6
576,8/11/2022,08:23:00,797,21.5,65.6
577,8/11/2022,08:23:05,797,21.5,65.6
578,8/11/2022,08:23:10,797,21.5,65.6
579,8/11/2022,08:23:15,797,21.5,65.5
580,8/11/2022,08:23:20,797,21.5,65.5
581,8/11/2022,08:23:25,798,21.5,65.5
582,8/11/2022,08:23:30,797,21.5,65.5
583,8/11/2022,08:23:35,796,21.5,65.5
584,8/11/2022,08:23:40,794,21.5,65.5
585,8/11/2022,08:23:45,793,21.5,65.4
586,8/11/2022,08:23:50,793,21.5,65.4
587,8/11/2022,08:23:55,792,21.5,65.4
588,8/11/2022,08:24:00,792,21.5,65.4
589,8/11/2022,08:24:05,792,21.5,65.4
590,8/11/2022,08:24:10,792,21.5,65.4
591,8/11/2022,08:24:15,793,21.5,65.4
592,8/11/2022,08:24:20,792,21.5,65.4
593,8/11/2022,08:24:25,792,21.5,65.4
594,8/11/2022,08:24:30,791,21.5,65.4
595,8/11/2022,08:24:35,791,21.5,65.4
596,8/11/2022,08:24:40,792,21.5,65.3
597,8/11/2022,08:24:45,793,21.5,65.3
598,8/11/2022,08:24:50,792,21.5,65.3
599,8/11/2022,08:24:55,791,21.5,65.3
600,8/11/2022,08:25:00,789,21.5,65.3
601,8/11/2022,08:25:05,788,21.5,65.3
602,8/11/2022,08:25:10,786,21.6,65.3
603,8/11/2022,08:25:15,784,21.5,65.3
604,8/11/2022,08:25:20,784,21.6,65.3
605,8/11/2022,08:25:25,783,21.5,65.3
606,8/11/2022,08:25:30,783,21.6,65.3
607,8/11/2022,08:25:35,782,21.5,65.3
608,8/11/2022,08:25:40,783,21.6,65.3
609,8/11/2022,08:25:45,781,21.5,65.3
610,8/11/2022,08:25:50,782,21.5,65.3
611,8/11/2022,08:25:55,780,21.5,65.3
612,8/11/2022,08:26:00,779,21.5,65.3
613,8/11/2022,08:26:05,779,21.5,65.3
614,8/11/2022,08:26:10,780,21.5,65.3
615,8/11/2022,08:26:15,780,21.5,65.3
616,8/11/2022,08:26:20,782,21.5,65.3
617,8/11/2022,08:26:25,783,21.5,65.3
618,8/11/2022,08:26:30,785,21.5,65.3
619,8/11/2022,08:26:35,786,21.5,65.3
620,8/11/2022,08:26:40,786,21.6,65.3
621,8/11/2022,08:26:45,787,21.5,65.3
622,8/11/2022,08:26:50,787,21.5,65.3
623,8/11/2022,08:26:55,787,21.5,65.3
624,8/11/2022,08:27:00,787,21.5,65.3
625,8/11/2022,08:27:05,788,21.5,65.3
626,8/11/2022,08:27:10,788,21.5,65.3
627,8/11/2022,08:27:15,788,21.5,65.3
628,8/11/2022,08:27:20,789,21.6,65.3
629,8/11/2022,08:27:25,789,21.5,65.4
630,8/11/2022,08:27:30,791,21.5,65.4
631,8/11/2022,08:27:35,791,21.5,65.4
632,8/11/2022,08:27:40,790,21.5,65.4
633,8/11/2022,08:27:45,790,21.5,65.4
634,8/11/2022,08:27:50,791,21.5,65.4
635,8/11/2022,08:27:55,792,21.5,65.4
636,8/11/2022,08:28:00,792,21.5,65.4
637,8/11/2022,08:28:05,791,21.5,65.4
638,8/11/2022,08:28:10,790,21.5,65.5
639,8/11/2022,08:28:15,789,21.5,65.5
640,8/11/2022,08:28:20,789,21.5,65.5
641,8/11/2022,08:28:25,788,21.5,65.5
642,8/11/2022,08:28:30,788,21.5,65.5
643,8/11/2022,08:28:35,789,21.5,65.5
644,8/11/2022,08:28:40,789,21.5,65.5
645,8/11/2022,08:28:45,790,21.5,65.6
646,8/11/2022,08:28:50,790,21.5,65.6
647,8/11/2022,08:28:55,791,21.5,65.6
648,8/11/2022,08:29:00,791,21.5,65.6
649,8/11/2022,08:29:05,789,21.5,65.6
650,8/11/2022,08:29:10,787,21.5,65.7
651,8/11/2022,08:29:15,783,21.5,65.7
652,8/11/2022,08:29:20,782,21.5,65.7
653,8/11/2022,08:29:25,764,21.5,65.7
654,8/11/2022,08:29:30,765,21.5,65.7
655,8/11/2022,08:29:35,760,21.5,65.8
656,8/11/2022,08:29:40,758,21.5,65.8
657,8/11/2022,08:29:45,755,21.5,65.8
658,8/11/2022,08:29:50,754,21.5,65.8
659,8/11/2022,08:29:55,753,21.5,65.9
660,8/11/2022,08:30:00,752,21.5,65.9
661,8/11/2022,08:30:05,752,21.5,65.9
662,8/11/2022,08:30:10,752,21.5,65.9
663,8/11/2022,08:30:15,753,21.5,65.9
664,8/11/2022,08:30:20,755,21.5,66.0
665,8/11/2022,08:30:25,758,21.5,66.0
666,8/11/2022,08:30:30,760,21.5,66.0
667,8/11/2022,08:30:35,763,21.5,66.0
668,8/11/2022,08:30:40,766,21.5,66.1
669,8/11/2022,08:30:45,768,21.5,66.1
670,8/11/2022,08:30:50,769,21.5,66.1
671,8/11/2022,08:30:55,771,21.5,66.1
672,8/11/2022,08:31:00,772,21.5,66.2
673,8/11/2022,08:31:05,774,21.5,66.2
674,8/11/2022,08:31:10,775,21.5,66.2
675,8/11/2022,08:31:15,776,21.5,66.2
676,8/11/2022,08:31:20,775,21.5,66.3
677,8/11/2022,08:31:25,774,21.5,66.3
678,8/11/2022,08:31:30,774,21.5,66.3
679,8/11/2022,08:31:35,773,21.5,66.4
680,8/11/2022,08:31:40,772,21.4,66.4
681,8/11/2022,08:31:45,771,21.4,66.4
682,8/11/2022,08:31:50,770,21.5,66.5
683,8/11/2022,08:31:55,769,21.4,66.5
684,8/11/2022,08:32:00,768,21.4,66.6
685,8/11/2022,08:32:05,767,21.4,66.6
686,8/11/2022,08:32:10,768,21.4,66.6
687,8/11/2022,08:32:15,769,21.4,66.6
688,8/11/2022,08:32:20,770,21.4,66.7
689,8/11/2022,08:32:25,770,21.4,66.7
690,8/11/2022,08:32:30,772,21.4,66.7
691,8/11/2022,08:32:35,773,21.4,66.7
692,8/11/2022,08:32:40,773,21.4,66.8
693,8/11/2022,08:32:45,774,21.4,66.8
694,8/11/2022,08:32:50,773,21.4,66.8
695,8/11/2022,08:32:55,773,21.4,66.9
696,8/11/2022,08:33:00,772,21.4,66.9
697,8/11/2022,08:33:05,771,21.4,66.9
698,8/11/2022,08:33:10,770,21.4,67.0
699,8/11/2022,08:33:15,769,21.4,67.0
700,8/11/2022,08:33:20,770,21.4,67.0
701,8/11/2022,08:33:25,770,21.4,67.1
702,8/11/2022,08:33:30,770,21.4,67.1
703,8/11/2022,08:33:35,771,21.4,67.1
704,8/11/2022,08:33:40,771,21.4,67.2
705,8/11/2022,08:33:45,771,21.4,67.2
706,8/11/2022,08:33:50,772,21.4,67.2
707,8/11/2022,08:33:55,780,21.4,67.3
708,8/11/2022,08:34:00,788,21.4,67.3
709,8/11/2022,08:34:05,813,21.4,67.4
710,8/11/2022,08:34:10,810,21.4,67.4
711,8/11/2022,08:34:15,809,21.4,67.5
712,8/11/2022,08:34:20,808,21.4,67.5
713,8/11/2022,08:34:25,808,21.4,67.6
714,8/11/2022,08:34:30,808,21.4,67.6
715,8/11/2022,08:34:35,807,21.4,67.7
716,8/11/2022,08:34:40,806,21.4,67.7
717,8/11/2022,08:34:45,804,21.4,67.7
718,8/11/2022,08:34:50,803,21.4,67.8
719,8/11/2022,08:34:55,802,21.4,67.8
720,8/11/2022,08:35:00,799,21.4,67.9
721,8/11/2022,08:35:05,795,21.4,67.9
722,8/11/2022,08:35:10,791,21.4,67.9
723,8/11/2022,08:35:15,788,21.4,68.0
724,8/11/2022,08:35:20,788,21.4,68.0
725,8/11/2022,08:35:25,787,21.4,68.0
726,8/11/2022,08:35:30,785,21.4,68.1
727,8/11/2022,08:35:35,782,21.4,68.1
728,8/11/2022,08:35:40,779,21.4,68.1
729,8/11/2022,08:35:45,776,21.4,68.1
730,8/11/2022,08:35:50,773,21.4,68.2
731,8/11/2022,08:35:55,747,21.3,68.2
732,8/11/2022,08:36:00,746,21.3,68.2
733,8/11/2022,08:36:05,749,21.4,68.2
734,8/11/2022,08:36:10,752,21.4,68.3
735,8/11/2022,08:36:15,758,21.4,68.3
736,8/11/2022,08:36:20,763,21.3,68.3
737,8/11/2022,08:36:25,775,21.3,68.4
738,8/11/2022,08:36:30,772,21.3,68.4
739,8/11/2022,08:36:35,771,21.4,68.5
740,8/11/2022,08:36:40,768,21.3,68.5
741,8/11/2022,08:36:45,768,21.3,68.5
742,8/11/2022,08:36:50,768,21.3,68.6
743,8/11/2022,08:36:55,768,21.3,68.6
744,8/11/2022,08:37:00,768,21.3,68.6
745,8/11/2022,08:37:05,768,21.3,68.7
746,8/11/2022,08:37:10,767,21.3,68.7
747,8/11/2022,08:37:15,767,21.3,68.7
748,8/11/2022,08:37:20,767,21.3,68.8
749,8/11/2022,08:37:25,766,21.3,68.8
750,8/11/2022,08:37:30,766,21.3,68.8
751,8/11/2022,08:37:35,767,21.3,68.9
752,8/11/2022,08:37:40,766,21.3,68.9
753,8/11/2022,08:37:45,766,21.3,68.9
754,8/11/2022,08:37:50,766,21.3,68.9
755,8/11/2022,08:37:55,767,21.3,69.0
756,8/11/2022,08:38:00,767,21.3,69.0
757,8/11/2022,08:38:05,767,21.3,69.0
758,8/11/2022,08:38:10,767,21.3,69.1
759,8/11/2022,08:38:15,767,21.3,69.1
760,8/11/2022,08:38:20,767,21.3,69.1
761,8/11/2022,08:38:25,767,21.3,69.1
762,8/11/2022,08:38:30,766,21.3,69.1
763,8/11/2022,08:38:35,742,21.3,69.2
764,8/11/2022,08:38:40,740,21.3,69.2
765,8/11/2022,08:38:45,743,21.3,69.2
766,8/11/2022,08:38:50,746,21.3,69.2
767,8/11/2022,08:38:55,750,21.3,69.3
768,8/11/2022,08:39:00,752,21.3,69.3
769,8/11/2022,08:39:05,752,21.3,69.3
770,8/11/2022,08:39:10,754,21.3,69.4
771,8/11/2022,08:39:15,756,21.3,69.4
772,8/11/2022,08:39:20,758,21.3,69.4
773,8/11/2022,08:39:25,758,21.3,69.4
774,8/11/2022,08:39:30,758,21.3,69.5
775,8/11/2022,08:39:35,759,21.3,69.5
776,8/11/2022,08:39:40,760,21.3,69.5
777,8/11/2022,08:39:45,760,21.3,69.5
778,8/11/2022,08:39:50,759,21.3,69.6
779,8/11/2022,08:39:55,759,21.3,69.6
780,8/11/2022,08:40:00,759,21.3,69.6
781,8/11/2022,08:40:05,759,21.3,69.6
782,8/11/2022,08:40:10,759,21.3,69.6
783,8/11/2022,08:40:15,758,21.2,69.6
784,8/11/2022,08:40:20,758,21.3,69.7
785,8/11/2022,08:40:25,758,21.3,69.7
786,8/11/2022,08:40:30,757,21.3,69.7
787,8/11/2022,08:40:35,757,21.2,69.7
788,8/11/2022,08:40:40,757,21.2,69.7
789,8/11/2022,08:40:45,758,21.2,69.8
790,8/11/2022,08:40:50,757,21.2,69.8
791,8/11/2022,08:40:55,756,21.2,69.8
792,8/11/2022,08:41:00,755,21.2,69.8
793,8/11/2022,08:41:05,756,21.2,69.8
794,8/11/2022,08:41:10,757,21.2,69.8
795,8/11/2022,08:41:15,758,21.2,69.8
796,8/11/2022,08:41:20,759,21.2,69.9
797,8/11/2022,08:41:25,769,21.2,69.9
798,8/11/2022,08:41:30,769,21.2,69.9
799,8/11/2022,08:41:35,772,21.2,69.9
800,8/11/2022,08:41:40,772,21.2,69.9
801,8/11/2022,08:41:45,773,21.2,69.9
802,8/11/2022,08:41:50,773,21.2,69.9
803,8/11/2022,08:41:55,774,21.2,70.0
804,8/11/2022,08:42:00,775,21.2,70.0
805,8/11/2022,08:42:05,775,21.2,70.0
806,8/11/2022,08:42:10,774,21.2,70.0
807,8/11/2022,08:42:15,774,21.2,70.0
808,8/11/2022,08:42:20,774,21.2,70.0
809,8/11/2022,08:42:25,774,21.2,70.0
810,8/11/2022,08:42:30,775,21.2,70.0
811,8/11/2022,08:42:35,775,21.2,70.0
812,8/11/2022,08:42:40,772,21.2,70.1
813,8/11/2022,08:42:45,772,21.2,70.1
814,8/11/2022,08:42:50,770,21.2,70.1
815,8/11/2022,08:42:55,768,21.2,70.1
816,8/11/2022,08:43:00,767,21.2,70.1
817,8/11/2022,08:43:05,765,21.2,70.1
818,8/11/2022,08:43:10,766,21.2,70.1
819,8/11/2022,08:43:15,766,21.2,70.1
820,8/11/2022,08:43:20,767,21.2,70.1
821,8/11/2022,08:43:25,767,21.2,70.2
822,8/11/2022,08:43:30,767,21.2,70.2
823,8/11/2022,08:43:35,768,21.2,70.2
824,8/11/2022,08:43:40,767,21.2,70.2
825,8/11/2022,08:43:45,765,21.1,70.2
826,8/11/2022,08:43:50,764,21.2,70.2
827,8/11/2022,08:43:55,764,21.1,70.2
828,8/11/2022,08:44:00,764,21.2,70.2
829,8/11/2022,08:44:05,765,21.1,70.2
830,8/11/2022,08:44:10,765,21.1,70.2
831,8/11/2022,08:44:15,767,21.1,70.3
832,8/11/2022,08:44:20,769,21.1,70.3
833,8/11/2022,08:44:25,768,21.1,70.3
834,8/11/2022,08:44:30,769,21.1,70.3
835,8/11/2022,08:44:35,769,21.1,70.3
836,8/11/2022,08:44:40,767,21.1,70.3
837,8/11/2022,08:44:45,764,21.1,70.3
838,8/11/2022,08:44:50,762,21.1,70.3
839,8/11/2022,08:44:55,760,21.1,70.3
840,8/11/2022,08:45:00,761,21.1,70.3
841,8/11/2022,08:45:05,762,21.1,70.3
842,8/11/2022,08:45:10,763,21.1,70.3
843,8/11/2022,08:45:15,763,21.1,70.3
844,8/11/2022,08:45:20,764,21.1,70.3
845,8/11/2022,08:45:25,764,21.1,70.4
846,8/11/2022,08:45:30,765,21.1,70.4
847,8/11/2022,08:45:35,765,21.1,70.4
848,8/11/2022,08:45:40,764,21.1,70.4
849,8/11/2022,08:45:45,764,21.1,70.4
850,8/11/2022,08:45:50,765,21.1,70.4
851,8/11/2022,08:45:55,766,21.1,70.4
852,8/11/2022,08:46:00,765,21.1,70.4
853,8/11/2022,08:46:05,766,21.1,70.4
854,8/11/2022,08:46:10,767,21.1,70.4
855,8/11/2022,08:46:15,768,21.1,70.4
856,8/11/2022,08:46:20,769,21.1,70.4
857,8/11/2022,08:46:25,770,21.1,70.4
858,8/11/2022,08:46:30,772,21.1,70.4
859,8/11/2022,08:46:35,773,21.1,70.5
860,8/11/2022,08:46:40,774,21.1,70.5
861,8/11/2022,08:46:45,775,21.1,70.5
862,8/11/2022,08:46:50,775,21.1,70.5
863,8/11/2022,08:46:55,775,21.1,70.5
864,8/11/2022,08:47:00,774,21.1,70.5
865,8/11/2022,08:47:05,773,21.0,70.5
866,8/11/2022,08:47:10,773,21.1,70.5
867,8/11/2022,08:47:15,771,21.0,70.5
868,8/11/2022,08:47:20,771,21.0,70.5
869,8/11/2022,08:47:25,770,21.0,70.5
870,8/11/2022,08:47:30,770,21.0,70.5
871,8/11/2022,08:47:35,770,21.0,70.5
872,8/11/2022,08:47:40,770,21.0,70.5
873,8/11/2022,08:47:45,771,21.0,70.5
874,8/11/2022,08:47:50,771,21.0,70.6
875,8/11/2022,08:47:55,771,21.0,70.6
876,8/11/2022,08:48:00,773,21.0,70.6
877,8/11/2022,08:48:05,773,21.0,70.6
878,8/11/2022,08:48:10,773,21.0,70.6
879,8/11/2022,08:48:15,772,21.0,70.6
880,8/11/2022,08:48:20,771,21.0,70.6
881,8/11/2022,08:48:25,771,21.0,70.6
882,8/11/2022,08:48:30,770,21.0,70.6
883,8/11/2022,08:48:35,770,21.0,70.6
884,8/11/2022,08:48:40,769,21.0,70.6
885,8/11/2022,08:48:45,769,21.0,70.6
886,8/11/2022,08:48:50,770,21.0,70.6
887,8/11/2022,08:48:55,771,21.0,70.6
888,8/11/2022,08:49:00,774,21.0,70.6
889,8/11/2022,08:49:05,775,21.0,70.6
890,8/11/2022,08:49:10,777,21.0,70.6
891,8/11/2022,08:49:15,778,21.0,70.6
892,8/11/2022,08:49:20,780,21.0,70.7
893,8/11/2022,08:49:25,780,21.0,70.7
894,8/11/2022,08:49:30,781,21.0,70.7
895,8/11/2022,08:49:35,781,21.0,70.7
896,8/11/2022,08:49:40,779,21.0,70.7
897,8/11/2022,08:49:45,778,21.0,70.7
898,8/11/2022,08:49:50,778,21.0,70.7
899,8/11/2022,08:49:55,777,21.0,70.7
900,8/11/2022,08:50:00,777,21.0,70.7
901,8/11/2022,08:50:05,777,21.0,70.7
902,8/11/2022,08:50:10,777,21.0,70.7
903,8/11/2022,08:50:15,776,21.0,70.7
904,8/11/2022,08:50:20,776,21.0,70.7
905,8/11/2022,08:50:25,776,21.0,70.7
906,8/11/2022,08:50:30,774,21.0,70.7
907,8/11/2022,08:50:35,773,21.0,70.7
908,8/11/2022,08:50:40,772,21.0,70.7
909,8/11/2022,08:50:45,768,20.9,70.7
910,8/11/2022,08:50:50,764,21.0,70.8
911,8/11/2022,08:50:55,761,20.9,70.8
912,8/11/2022,08:51:00,759,20.9,70.8
913,8/11/2022,08:51:05,757,20.9,70.8
914,8/11/2022,08:51:10,755,21.0,70.8
915,8/11/2022,08:51:15,754,20.9,70.8
916,8/11/2022,08:51:20,753,20.9,70.8
917,8/11/2022,08:51:25,752,20.9,70.8
918,8/11/2022,08:51:30,752,20.9,70.8
919,8/11/2022,08:51:35,751,20.9,70.8
920,8/11/2022,08:51:40,752,20.9,70.8
921,8/11/2022,08:51:45,753,20.9,70.8
922,8/11/2022,08:51:50,754,20.9,70.8
923,8/11/2022,08:51:55,755,20.9,70.8
924,8/11/2022,08:52:00,756,20.9,70.8
925,8/11/2022,08:52:05,761,20.9,70.8
926,8/11/2022,08:52:10,763,20.9,70.8
927,8/11/2022,08:52:15,766,20.9,70.8
928,8/11/2022,08:52:20,767,20.9,70.8
929,8/11/2022,08:52:25,768,20.9,70.7
930,8/11/2022,08:52:30,770,20.9,70.7
931,8/11/2022,08:52:35,771,20.9,70.7
932,8/11/2022,08:52:40,773,20.9,70.6
933,8/11/2022,08:52:45,773,20.9,70.6
934,8/11/2022,08:52:50,774,20.9,70.5
935,8/11/2022,08:52:55,775,20.9,70.4
936,8/11/2022,08:53:00,774,20.9,70.4
937,8/11/2022,08:53:05,774,20.9,70.3
938,8/11/2022,08:53:10,774,20.9,70.2
939,8/11/2022,08:53:15,773,20.9,70.1
940,8/11/2022,08:53:20,773,20.9,70.0
941,8/11/2022,08:53:25,773,20.9,69.9
942,8/11/2022,08:53:30,772,20.9,69.8
943,8/11/2022,08:53:35,772,20.9,69.7
944,8/11/2022,08:53:40,772,20.9,69.6
945,8/11/2022,08:53:45,773,20.9,69.5
946,8/11/2022,08:53:50,773,20.9,69.4
947,8/11/2022,08:53:55,775,20.9,69.3
948,8/11/2022,08:54:00,777,20.9,69.2
949,8/11/2022,08:54:05,778,20.9,69.1
950,8/11/2022,08:54:10,779,20.9,69.0
951,8/11/2022,08:54:15,780,20.9,68.9
952,8/11/2022,08:54:20,781,20.9,68.8
953,8/11/2022,08:54:25,780,20.9,68.7
954,8/11/2022,08:54:30,778,20.9,68.6
955,8/11/2022,08:54:35,776,20.9,68.6
956,8/11/2022,08:54:40,774,20.9,68.5
957,8/11/2022,08:54:45,773,20.9,68.4
958,8/11/2022,08:54:50,774,20.9,68.3
959,8/11/2022,08:54:55,774,20.9,68.3
960,8/11/2022,08:55:00,775,20.9,68.2
961,8/11/2022,08:55:05,776,20.9,68.1
962,8/11/2022,08:55:10,778,20.9,68.1
963,8/11/2022,08:55:15,780,20.9,68.0
964,8/11/2022,08:55:20,781,20.9,68.0
965,8/11/2022,08:55:25,793,20.9,67.9
966,8/11/2022,08:55:30,789,20.9,67.9
967,8/11/2022,08:55:35,788,20.9,67.8
968,8/11/2022,08:55:40,786,20.9,67.8
969,8/11/2022,08:55:45,785,20.9,67.7
970,8/11/2022,08:55:50,784,20.9,67.7
971,8/11/2022,08:55:55,783,20.9,67.7
972,8/11/2022,08:56:00,782,20.9,67.6
973,8/11/2022,08:56:05,783,20.9,67.6
974,8/11/2022,08:56:10,785,20.9,67.5
975,8/11/2022,08:56:15,786,20.9,67.5
976,8/11/2022,08:56:20,802,20.9,67.5
977,8/11/2022,08:56:25,802,21.0,67.4
978,8/11/2022,08:56:30,804,21.0,67.4
979,8/11/2022,08:56:35,800,21.0,67.4
980,8/11/2022,08:56:40,801,21.0,67.3
981,8/11/2022,08:56:45,801,21.0,67.3
982,8/11/2022,08:56:50,802,21.0,67.3
983,8/11/2022,08:56:55,802,21.0,67.3
984,8/11/2022,08:57:00,803,21.0,67.2
985,8/11/2022,08:57:05,815,21.0,67.2
986,8/11/2022,08:57:10,810,21.0,67.2
987,8/11/2022,08:57:15,811,21.0,67.2
988,8/11/2022,08:57:20,809,21.0,67.1
989,8/11/2022,08:57:25,807,21.0,67.1
990,8/11/2022,08:57:30,809,21.1,67.1
991,8/11/2022,08:57:35,809,21.1,67.0
992,8/11/2022,08:57:40,807,21.1,67.0
993,8/11/2022,08:57:45,807,21.1,67.0
994,8/11/2022,08:57:50,806,21.1,67.0
995,8/11/2022,08:57:55,806,21.1,66.9
996,8/11/2022,08:58:00,807,21.1,66.9
997,8/11/2022,08:58:05,807,21.1,66.9
998,8/11/2022,08:58:10,806,21.1,66.8
999,8/11/2022,08:58:15,806,21.1,66.8
1000,8/11/2022,08:58:20,806,21.2,66.8
1001,8/11/2022,08:58:25,805,21.2,66.7
1002,8/11/2022,08:58:30,804,21.2,66.7
1003,8/11/2022,08:58:35,801,21.2,66.7
1004,8/11/2022,08:58:40,801,21.2,66.6
1005,8/11/2022,08:58:45,799,21.2,66.6
1006,8/11/2022,08:58:50,797,21.2,66.6
1007,8/11/2022,08:58:55,795,21.2,66.5
1008,8/11/2022,08:59:00,793,21.2,66.5
1009,8/11/2022,08:59:05,792,21.3,66.5
1010,8/11/2022,08:59:10,790,21.3,66.4
1011,8/11/2022,08:59:15,787,21.3,66.4
1012,8/11/2022,08:59:20,786,21.3,66.4
1013,8/11/2022,08:59:25,787,21.3,66.3
1014,8/11/2022,08:59:30,787,21.3,66.3
1015,8/11/2022,08:59:35,788,21.3,66.3
1016,8/11/2022,08:59:40,789,21.3,66.2
1017,8/11/2022,08:59:45,789,21.3,66.2
1018,8/11/2022,08:59:50,790,21.3,66.2
1019,8/11/2022,08:59:55,790,21.3,66.2
1020,8/11/2022,09:00:00,790,21.3,66.1
1021,8/11/2022,09:00:05,790,21.3,66.1
1022,8/11/2022,09:00:10,790,21.4,66.1
1023,8/11/2022,09:00:15,789,21.4,66.1
1024,8/11/2022,09:00:20,788,21.4,66.0
1025,8/11/2022,09:00:25,788,21.4,66.0
1026,8/11/2022,09:00:30,787,21.4,66.0
1027,8/11/2022,09:00:35,786,21.4,66.0
1028,8/11/2022,09:00:40,785,21.4,65.9
1029,8/11/2022,09:00:45,785,21.4,65.9
1030,8/11/2022,09:00:50,785,21.4,65.9
1031,8/11/2022,09:00:55,786,21.4,65.9
1032,8/11/2022,09:01:00,785,21.4,65.8
1033,8/11/2022,09:01:05,785,21.4,65.8
1034,8/11/2022,09:01:10,786,21.4,65.8
1035,8/11/2022,09:01:15,786,21.4,65.8
1036,8/11/2022,09:01:20,784,21.4,65.8
1037,8/11/2022,09:01:25,782,21.4,65.7
1038,8/11/2022,09:01:30,780,21.4,65.7
1039,8/11/2022,09:01:35,779,21.5,65.7
1040,8/11/2022,09:01:40,767,21.4,65.7
1041,8/11/2022,09:01:45,764,21.5,65.6
1042,8/11/2022,09:01:50,764,21.5,65.6
1043,8/11/2022,09:01:55,765,21.5,65.6
1044,8/11/2022,09:02:00,765,21.5,65.6
1045,8/11/2022,09:02:05,765,21.5,65.6
1046,8/11/2022,09:02:10,766,21.5,65.5
1047,8/11/2022,09:02:15,766,21.5,65.5
1048,8/11/2022,09:02:20,766,21.5,65.5
1049,8/11/2022,09:02:25,767,21.5,65.5
1050,8/11/2022,09:02:30,767,21.5,65.5
1051,8/11/2022,09:02:35,767,21.5,65.5
1052,8/11/2022,09:02:40,771,21.5,65.4
1053,8/11/2022,09:02:45,773,21.5,65.4
1054,8/11/2022,09:02:50,775,21.5,65.4
1055,8/11/2022,09:02:55,774,21.5,65.4
1056,8/11/2022,09:03:00,773,21.5,65.4
1057,8/11/2022,09:03:05,771,21.5,65.4
1058,8/11/2022,09:03:10,770,21.5,65.4
1059,8/11/2022,09:03:15,768,21.5,65.3
1060,8/11/2022,09:03:20,767,21.5,65.3
1061,8/11/2022,09:03:25,766,21.5,65.3
1062,8/11/2022,09:03:30,766,21.5,65.3
1063,8/11/2022,09:03:35,766,21.5,65.3
1064,8/11/2022,09:03:40,765,21.5,65.3
1065,8/11/2022,09:03:45,765,21.5,65.3
1066,8/11/2022,09:03:50,766,21.5,65.3
1067,8/11/2022,09:03:55,766,21.5,65.3
1068,8/11/2022,09:04:00,768,21.5,65.3
1069,8/11/2022,09:04:05,769,21.5,65.2
1070,8/11/2022,09:04:10,771,21.5,65.2
1071,8/11/2022,09:04:15,773,21.5,65.2
1072,8/11/2022,09:04:20,774,21.5,65.2
1073,8/11/2022,09:04:25,776,21.6,65.2
1074,8/11/2022,09:04:30,777,21.6,65.2
1075,8/11/2022,09:04:35,776,21.6,65.2
1076,8/11/2022,09:04:40,773,21.6,65.2
1077,8/11/2022,09:04:45,771,21.6,65.2
1078,8/11/2022,09:04:50,770,21.6,65.2
1079,8/11/2022,09:04:55,769,21.6,65.2
1080,8/11/2022,09:05:00,767,21.6,65.2
1081,8/11/2022,09:05:05,755,21.6,65.2
1082,8/11/2022,09:05:10,755,21.6,65.2
1083,8/11/2022,09:05:15,753,21.6,65.2
1084,8/11/2022,09:05:20,755,21.6,65.2
1085,8/11/2022,09:05:25,755,21.6,65.2
1086,8/11/2022,09:05:30,755,21.6,65.2
1087,8/11/2022,09:05:35,757,21.6,65.2
1088,8/11/2022,09:05:40,758,21.6,65.2
1089,8/11/2022,09:05:45,758,21.6,65.2
1090,8/11/2022,09:05:50,759,21.6,65.2
1091,8/11/2022,09:05:55,759,21.6,65.2
1092,8/11/2022,09:06:00,760,21.6,65.2
1093,8/11/2022,09:06:05,760,21.6,65.2
1094,8/11/2022,09:06:10,760,21.6,65.2
1095,8/11/2022,09:06:15,759,21.6,65.2
1096,8/11/2022,09:06:20,759,21.6,65.2
1097,8/11/2022,09:06:25,759,21.6,65.2
1098,8/11/2022,09:06:30,759,21.6,65.2
1099,8/11/2022,09:06:35,760,21.6,65.2
1100,8/11/2022,09:06:40,761,21.6,65.2
1101,8/11/2022,09:06:45,761,21.6,65.2
1102,8/11/2022,09:06:50,762,21.6,65.2
1103,8/11/2022,09:06:55,762,21.6,65.2
1104,8/11/2022,09:07:00,763,21.6,65.2
1105,8/11/2022,09:07:05,763,21.6,65.2
1106,8/11/2022,09:07:10,763,21.6,65.2
1107,8/11/2022,09:07:15,763,21.6,65.2
1108,8/11/2022,09:07:20,763,21.6,65.3
1109,8/11/2022,09:07:25,765,21.6,65.3
